Eredmény,A.h.,Er.h.,Atléta,Szül,Klub,Típus,Helyszín,Dátum
53.24,78,226,Kerekes Csaba,6,BEAC,F2,Szekszárd (HUN),2022.6.11
53.28,-,227,Doszpod Soma,6,MTK Budapest,F2,Szekszárd (HUN),2022.6.11
53.31,-,228,Váradi Gellért,6,Szegedi RSC,F,Győr (HUN),2022.5.25
53.32,-,229,Magyar Gergely,6,BEAC,F2,Szekszárd (HUN),2022.6.11
53.42,-,230,Rákosy Márton,5,POSTÁS SE,F1,Budapest (HUN),2022.6.05
53.46,79,231,Makk Bálint,6,SFAC,F1,Budapest (HUN),2022.6.05
53.48,-,232,Kerekes Csaba,6,BEAC,F2,Budapest (HUN),2022.6.05
53.56,80,233,Grünwald Tamás,6,MATE - GEAC,F3,Szekszárd (HUN),2022.6.11
53.58,81,234,Pap Tamás,6,UTE,F1,Budapest (HUN),2022.6.19
53.6,-,235,Rákosy Márton,5,POSTÁS SE,F2,Szekszárd (HUN),2022.6.11
53.76,82,236,Orosz Balázs,5,DVTK,F1,Miskolc (HUN),2022.4.3
53.76,-,236,Orosz Balázs,5,DVTK,F3,Miskolc (HUN),2022.5.14
53.76,-,236,Magyar Gergely,6,BEAC,F2,Budapest (HUN),2022.6.05
53.76,82,236,Lázár Marcell,4,UTE,F2,Budapest (HUN),2022.6.05
53.82,84,240,Márta Gergő,4,POSTÁS SE,F,Győr (HUN),2022.5.25
53.82,84,240,Kreicz Máté,2,MATE - GEAC,F1,Miskolc (HUN),2022.7.09
53.84,86,242,Hodossy-Takács Sámuel,2,DSC-SI,CE1,Miskolc (HUN),2022.5.21
53.89,-,243,Trenka Ádám,6,ARAK,CE1,Debrecen (HUN),2022.10.08
53.91,87,244,Csúr Balázs,4,A-Plast Ikarus BSE,F3,Miskolc (HUN),2022.5.14
53.93,-,245,Orosz Balázs,5,DVTK,F3,Debrecen (HUN),2022.9.17
53.95,-,246,Hodossy-Takács Sámuel,2,DSC-SI,CE1,Pápa (HUN),2022.7.02
53.96,-,247,Márta Gergő,4,POSTÁS SE,F1,Budapest (HUN),2022.6.19
53.98,-,248,Magyar Gergely,6,BEAC,F1,Pápa (HUN),2022.7.13
54.08,88,249,Kamrás Gergely,3,Győri Atlétikai Club,F,Győr (HUN),2022.5.25
54.09,89,250,Csuka Krisztofer,3,Csepeli DAC,CE1,Pápa (HUN),2022.7.02
54.12,-,251,Grünwald Tamás,6,MATE - GEAC,F3,Miskolc (HUN),2022.5.14
54.12,90,251,Szabó Bence,4,DSC-SI,F2,Budapest (HUN),2022.6.05
54.15,-,253,Szabó Bence,4,DSC-SI,F2,Székesfehérvár (HUN),2022.6.18
54.29,-,254,Csúr Balázs,4,A-Plast Ikarus BSE,F2,Budapest (HUN),2022.6.05
54.29,91,254,Varga András,3,MMAC,CE1,Pápa (HUN),2022.7.02
54.3,92,256,Szűcs Tamás,6,VSD,F,Győr (HUN),2022.5.25
54.39,93,257,Tar Áron,6,SFAC,F3,Szekszárd (HUN),2022.6.11
54.4,-,258,Kreicz Máté,2,MATE - GEAC,F3,Budapest (HUN),2022.6.05
54.47,-,259,Szűcs Tamás,6,VSD,F3,Miskolc (HUN),2022.5.14
54.59,94,260,Bándli Olivér,95,BHSE,CE1,Győr (HUN),2022.9.1
54.62,-,261,Szűcs Tamás,6,VSD,F1,Szekszárd (HUN),2022.6.11
54.62,95,261,Eperjessy Ádám,5,UTE,F1,Budapest (HUN),2022.6.19
54.64,96,263,Chrobák Gergő,5,DSC-SI,CE1,Debrecen (HUN),2022.10.08
54.71,-,264,Doszpod Soma,6,MTK Budapest,F,Ljubljana (SLO),2022.6.27
54.72,97,265,Tóth Hunor,5,Tiszaújvárosi SC,F1,Székesfehérvár (HUN),2022.6.18
54.75,-,266,Csúr Balázs,4,A-Plast Ikarus BSE,F2,Miskolc (HUN),2022.7.09
54.77,98,267,Valler Tamás,3,PVSK,F2,Bonyhád (HUN),2022.8.19
54.8,-,268,Gábris Dávid,99,KSI SE,CE1,Pápa (HUN),2022.7.02
54.87,-,269,Kerekes Csaba,6,BEAC,F,Győr (HUN),2022.5.25
54.87,99,269,Hevesi Vajk,6,Szolnoki SC-SI,CE1,Debrecen (HUN),2022.10.08
54.91,100,271,Prókai Szabolcs,6,POSTÁS SE,F1,Miskolc (HUN),2022.4.3
55.07,-,272,Eperjessy Ádám,5,UTE,F1,Budapest (HUN),2022.6.05
55.21,101,273,Orosz Botond,4,SVSE,F2,Székesfehérvár (HUN),2022.6.18
55.29,102,274,Imre Viktor,5,SZVSE,F,Győr (HUN),2022.5.25
55.42,103,275,Kovács Kristóf,5,ARAK,F3,Szekszárd (HUN),2022.6.11
55.52,-,276,Kovács Bendegúz,6,BEAC,F1,Budapest (HUN),2022.6.19
55.64,-,277,Hevesi Vajk,6,Szolnoki SC-SI,F4,Szekszárd (HUN),2022.6.11
55.7,104,278,Józsa Márk,5,Győri Atlétikai Club,F3,Szekszárd (HUN),2022.6.11
55.77,-,279,Chrobák Gergő,5,DSC-SI,CE1,Győr (HUN),2022.9.1
55.84,105,280,Fülöp Richárd,6,Szolnoki SC-SI,CE1,Debrecen (HUN),2022.10.08
55.92,-,281,Chrobák Gergő,5,DSC-SI,CE1,Miskolc (HUN),2022.5.21
56.01,106,282,Sipos Gergely,5,Budafoki MTE,F2,Budapest (HUN),2022.6.05
56.14,107,283,Ozsváth-Sarok Áron,6,Veresegyház VSK,F4,Szekszárd (HUN),2022.6.11
56.15,-,284,Kamrás Gergely,3,Győri Atlétikai Club,F2,Miskolc (HUN),2022.7.09
56.2,108,285,Horváth András,99,SVSE,F,Miskolc (HUN),2022.5.21
56.25,-,286,Sipos Gergely,5,Budafoki MTE,F3,Szekszárd (HUN),2022.6.11
56.32,109,287,Szakál László,5,Győri Atlétikai Club,F4,Szekszárd (HUN),2022.6.11
56.39,110,288,Sipos Boldizsár,2,KSI SE,CE1,Pápa (HUN),2022.7.02
56.4,-,289,Imre Viktor,5,SZVSE,F3,Miskolc (HUN),2022.5.14
56.42,-,290,Tar Áron,6,SFAC,F2,Budapest (HUN),2022.6.05
56.45,111,291,Kerék Patrik,6,ARAK,CE1,Miskolc (HUN),2022.5.21
56.69,-,292,Orosz Botond,4,SVSE,F2,Miskolc (HUN),2022.7.09
56.78,112,293,Herdeló Gergő,3,Gyulasport Nonprofit Kft.,F1,Székesfehérvár (HUN),2022.6.18
56.9,113,294,Vattay Henrik,2,Tamási TAM - BAU AC,F,Miskolc (HUN),2022.5.21
56.9,-,294,Kovács Kristóf,5,ARAK,F1,Budapest (HUN),2022.6.05
57.32,-,296,Orosz Balázs,5,DVTK,F,Győr (HUN),2022.5.25
57.34,-,297,Hevesi Vajk,6,Szolnoki SC-SI,F,Győr (HUN),2022.5.25
57.67,114,298,Mohamed-Gamal Sami,5,Budaörsi DSE,F4,Szekszárd (HUN),2022.6.11
58.02,115,299,Kósa Zoltán,67,VEDAC,F3,Budapest (HUN),2022.6.05
58.16,-,300,Kerék Patrik,6,ARAK,CE1,Debrecen (HUN),2022.10.08
58.18,116,301,Molnár Csongor,6,A-Plast Ikarus BSE,F2,Budapest (HUN),2022.6.05
58.73,117,302,Bánfi Botond,5,HÓDIÁK SE,F2,Budapest (HUN),2022.6.05
58.98,118,303,Béres Milán,5,Haladás VSE,F3,Győr (HUN),2022.5.14
59.38,119,304,Rigó Zsombor,6,Dabasi AK,F1,Albertirsa (HUN),2022.9.23
59.42,120,305,Polk Bálint,0,MAFC,CE1,Pápa (HUN),2022.7.02
59.47,121,306,Révész Máté,6,REAC SI SE,CE1,Debrecen (HUN),2022.10.08
59.71,122,307,Smelka Károly,1,FTC,CE,Miskolc (HUN),2022.5.21
59.94,123,308,Kovács Martin,1,Tamási TAM - BAU AC,F3,Győr (HUN),2022.5.14
61.34,124,309,Kurucz Gergely,81,ELTE SE Sashegyi gepárdok,CE1,Győr (HUN),2022.9.1
61.39,125,310,Benkő László,3,MAFC,CE1,Pápa (HUN),2022.7.02
62.38,126,311,Bakonyi Ádám,6,POSTÁS SE,F4,Szekszárd (HUN),2022.6.11
63.38,127,312,Szita Richárd,4,DOVASE,F2,Miskolc (HUN),2022.7.09
68.13,128,313,Kútsági Bálint,80,ELTE SE Sashegyi gepárdok,CE1,Pápa (HUN),2022.7.02
44.84,1,1,Molnár Attila,2,FTC,H1,Budapest (HUN),2023.8.2
44.98,-,2,Molnár Attila,2,FTC,F,Limassol (CYP),2023.5.25
44.98,-,2,Molnár Attila,2,FTC,F,Székesfehérvár (HUN),2023.7.18
45.02,-,4,Molnár Attila,2,FTC,SF1,Budapest (HUN),2023.8.22
45.1,-,5,Molnár Attila,2,FTC,F1,Budapest (HUN),2023.6.08
45.19,-,6,Molnár Attila,2,FTC,F,Xiamen (CHN),2023.9.02
45.3,-,7,Molnár Attila,2,FTC,H1,Chorzów (POL),2023.6.2
45.35,-,8,Molnár Attila,2,FTC,SF1,Espoo (FIN),2023.7.13
45.36,-,9,Molnár Attila,2,FTC,F,Espoo (FIN),2023.7.14
45.39,-,10,Molnár Attila,2,FTC,F,Ostrava (CZE),2023.6.27
45.66,-,11,Molnár Attila,2,FTC,F1,Budapest (HUN),2023.9.1
45.77,-,12,Molnár Attila,2,FTC,F,Stockholm (SWE),2023.7.02
45.86,-,13,Molnár Attila,2,FTC,H1,Espoo (FIN),2023.7.13
46.32,2,14,Wahl Zoltán,0,TSC-Geotech,F1,Budapest (HUN),2023.7.07
46.63,-,15,Wahl Zoltán,0,TSC-Geotech,F1,Budapest (HUN),2023.6.08
46.63,3,15,Steigerwald Ernő,2,Békéscsabai AC,F1,Budapest (HUN),2023.7.07
46.66,4,17,Enyingi Patrik,1,FTC,F2,Chania (GRE),2023.5.28
46.78,-,18,Steigerwald Ernő,2,Békéscsabai AC,H4,Espoo (FIN),2023.7.13
46.8,-,19,Wahl Zoltán,0,TSC-Geotech,F1,Kecskemét (HUN),2023.9.02
46.92,-,20,Steigerwald Ernő,2,Békéscsabai AC,SF2,Espoo (FIN),2023.7.13
46.92,-,21,Steigerwald Ernő,2,Békéscsabai AC,F1,Kecskemét (HUN),2023.9.02
46.98,5,22,Kovács Árpád,5,SZVSE,F1,Budapest (HUN),2023.6.08
47.13,6,23,Huller Dániel,1,VSD,F1,Budapest (HUN),2023.7.07
47.18,-,24,Kovács Árpád,5,SZVSE,H1,Jerusalem (ISR),2023.8.07
47.24,-,25,Huller Dániel,1,VSD,F1,Budapest (HUN),2023.9.1
47.28,-,26,Kovács Árpád,5,SZVSE,F,Banská Bystrica (SVK),2023.6.24
47.32,7,27,Nadj Levente,3,Békéscsabai AC,F1,Budapest (HUN),2023.6.08
47.39,-,28,Nadj Levente,3,Békéscsabai AC,F1,Budapest (HUN),2023.7.07
47.46,-,29,Kovács Árpád,5,SZVSE,F,Győr (HUN),2023.5.3
47.49,-,30,Kovács Árpád,5,SZVSE,F1,Budapest (HUN),2023.7.07
47.5,8,31,Kubasi János,4,SVSE,F1,Tatabánya (HUN),2023.7.29
47.61,-,32,Kovács Árpád,5,SZVSE,F1,Szolnok (HUN),2023.7.15
47.61,-,32,Kovács Árpád,5,SZVSE,F,Jerusalem (ISR),2023.8.09
47.67,-,34,Steigerwald Ernő,2,Békéscsabai AC,F1,Budapest (HUN),2023.9.1
47.68,-,35,Wahl Zoltán,0,TSC-Geotech,F1,Budapest (HUN),2023.9.1
47.76,-,36,Steigerwald Ernő,2,Békéscsabai AC,F1,Győr (HUN),2023.6.24
47.85,-,37,Kubasi János,4,SVSE,F1,Szolnok (HUN),2023.7.15
47.91,-,38,Steigerwald Ernő,2,Békéscsabai AC,F1,Nyíregyháza (HUN),2023.6.11
47.94,-,39,Wahl Zoltán,0,TSC-Geotech,F1,Nyíregyháza (HUN),2023.6.11
48.0,-,40,Nadj Levente,3,Békéscsabai AC,F,Győr (HUN),2023.5.3
48.02,-,41,Kubasi János,4,SVSE,F,Banská Bystrica (SVK),2023.6.24
48.02,9,41,Csahóczi Csanád,2,MTK Budapest,F1,Budapest (HUN),2023.7.07
48.12,-,43,Nadj Levente,3,Békéscsabai AC,F1,Nyíregyháza (HUN),2023.6.11
48.24,-,44,Csahóczi Csanád,2,MTK Budapest,F,Debrecen (HUN),2023.5.01
48.28,-,45,Kovács Árpád,5,SZVSE,F1,Budapest (HUN),2023.9.1
48.3,-,46,Nadj Levente,3,Békéscsabai AC,F1,Győr (HUN),2023.6.24
48.35,10,47,Birovecz Ben,1,UTE,F1,Kecskemét (HUN),2023.9.02
48.44,-,48,Birovecz Ben,1,UTE,F1,Budapest (HUN),2023.9.1
48.45,-,49,Birovecz Ben,1,UTE,F1,Budapest (HUN),2023.7.01
48.51,-,50,Nadj Levente,3,Békéscsabai AC,F1,Budapest (HUN),2023.9.1
48.56,11,51,Birovecz Bátor,4,UTE,F,Debrecen (HUN),2023.5.01
48.66,12,52,Vindics Balázs,94,UTE,F1,Budapest (HUN),2023.7.01
48.66,-,52,Birovecz Bátor,4,UTE,F1,Tatabánya (HUN),2023.7.29
48.71,13,54,Plisz Balázs,4,PVSK,F1,Budapest (HUN),2023.7.22
48.73,-,55,Kubasi János,4,SVSE,F,Győr (HUN),2023.5.3
48.82,-,56,Birovecz Ben,1,UTE,CE1,Szolnok (HUN),2023.6.17
48.86,-,57,Csahóczi Csanád,2,MTK Budapest,F1,Győr (HUN),2023.6.24
48.86,-,57,Plisz Balázs,4,PVSK,F1,Szolnok (HUN),2023.7.15
48.91,14,59,Gálpál Zsombor,3,BHSE,CE1,Szolnok (HUN),2023.6.17
48.94,-,60,Birovecz Ben,1,UTE,F1,Budapest (HUN),2023.7.07
48.94,15,60,Mika Botond,5,VSD,F1,Szolnok (HUN),2023.7.15
48.95,-,62,Plisz Balázs,4,PVSK,F2,Budapest (HUN),2023.7.07
48.96,-,63,Gálpál Zsombor,3,BHSE,F1,Budapest (HUN),2023.7.01
48.97,-,64,Birovecz Ben,1,UTE,F1,Budapest (HUN),2023.5.28
48.99,16,65,Bánóczy Árpád,2,Vasas,F1,Nyíregyháza (HUN),2023.6.11
49.0,-,66,Birovecz Bátor,4,UTE,F1,Budapest (HUN),2023.9.1
49.02,17,67,Sáray Péter,7,Kőszegi Lóránt FC,H1,Maribor (SLO),2023.7.24
49.07,18,68,Czipó Marcell,1,BHSE,F2,Budapest (HUN),2023.7.07
49.29,19,69,Bakó Martin,3,TFSE,F,Debrecen (HUN),2023.5.01
49.32,-,70,Birovecz Ben,1,UTE,F,Debrecen (HUN),2023.5.01
49.32,20,70,Simon Péter,5,Győri Atlétikai Club,F2,Budapest (HUN),2023.7.01
49.32,20,70,Földi Gergő,5,UTE,F1,Szolnok (HUN),2023.7.15
49.39,22,73,Együd Máté,96,MATE - GEAC,F1,Budapest (HUN),2023.7.07
49.39,-,73,Mika Botond,5,VSD,F1,Budapest (HUN),2023.7.22
49.41,-,75,Huller Dániel,1,VSD,F1,Győr (HUN),2023.6.24
49.41,-,76,Plisz Balázs,4,PVSK,F1,Kecskemét (HUN),2023.9.02
49.42,-,77,Gálpál Zsombor,3,BHSE,H2,Espoo (FIN),2023.7.15
49.45,-,78,Sáray Péter,7,Kőszegi Lóránt FC,F,Győr (HUN),2023.5.3
49.45,-,78,Együd Máté,96,MATE - GEAC,F1,Budapest (HUN),2023.7.01
49.47,-,80,Mika Botond,5,VSD,F2,Budapest (HUN),2023.7.07
49.52,-,81,Simon Péter,5,Győri Atlétikai Club,F1,Szolnok (HUN),2023.7.15
49.52,-,81,Czipó Marcell,1,BHSE,F1,Budapest (HUN),2023.7.22
49.6,23,83,Szilveszter Marcell,5,UTE,F1,Szolnok (HUN),2023.7.15
49.73,-,84,Plisz Balázs,4,PVSK,F2,Budapest (HUN),2023.7.01
49.74,24,85,Fándly Márk,3,SVSE,F1,Budapest (HUN),2023.5.28
49.75,-,86,Czipó Marcell,1,BHSE,F1,Győr (HUN),2023.6.24
49.75,-,86,Földi Gergő,5,UTE,F1,Tatabánya (HUN),2023.7.29
49.77,-,88,Birovecz Ben,1,UTE,F1,Győr (HUN),2023.6.24
49.79,-,89,Együd Máté,96,MATE - GEAC,F1,Budapest (HUN),2023.9.1
49.83,25,90,Varga Adám,5,Veresegyház VSK,F2,Budapest (HUN),2023.7.07
49.97,26,91,Luterán Gergő,3,TSC-Geotech,F2,Budapest (HUN),2023.7.07
49.97,26,91,Sztáray Félix,5,Vasas,F2,Szolnok (HUN),2023.7.15
49.97,26,91,Szabacsi Gábor,2,Győri Atlétikai Club,F2,Budapest (HUN),2023.7.22
49.99,-,94,Mika Botond,5,VSD,F1,Budapest (HUN),2023.7.01
50.01,-,95,Bakó Martin,3,TFSE,F1,Budapest (HUN),2023.9.1
50.02,-,96,Csahóczi Csanád,2,MTK Budapest,F1,Budapest (HUN),2023.9.1
50.04,-,97,Czipó Marcell,1,BHSE,F,Debrecen (HUN),2023.5.01
50.04,-,97,Simon Péter,5,Győri Atlétikai Club,F,Győr (HUN),2023.5.3
50.08,-,99,Földi Gergő,5,UTE,F3,Budapest (HUN),2023.7.01
50.09,29,100,Pálvölgyi Levente,4,A-Plast Ikarus BSE,F,Atherton (USA),2023.4.2
50.09,-,100,Pálvölgyi Levente,4,A-Plast Ikarus BSE,F1,Atherton (USA),2023.4.2
50.09,-,100,Pálvölgyi Levente,4,A-Plast Ikarus BSE,F1,Atherton (USA),2023.4.2
50.09,-,100,Pálvölgyi Levente,4,A-Plast Ikarus BSE,F1,Atherton (USA),2023.4.2
50.1,-,104,Varga Adám,5,Veresegyház VSK,F1,Szolnok (HUN),2023.7.15
50.11,-,105,Luterán Gergő,3,TSC-Geotech,F2,Budapest (HUN),2023.7.01
50.11,30,105,Türk András,4,Vasas,F2,Szolnok (HUN),2023.7.15
50.12,-,107,Sáray Péter,7,Kőszegi Lóránt FC,F1,Kecskemét (HUN),2023.9.02
50.13,-,108,Szilveszter Marcell,5,UTE,F2,Budapest (HUN),2023.7.01
50.18,-,109,Mika Botond,5,VSD,CE1,Szolnok (HUN),2023.6.17
50.22,31,110,Vecsey László,3,Győri Atlétikai Club,F,Debrecen (HUN),2023.5.01
50.24,-,111,Sáray Péter,7,Kőszegi Lóránt FC,F1,Győr (HUN),2023.6.24
50.24,-,111,Szabacsi Gábor,2,Győri Atlétikai Club,F2,Budapest (HUN),2023.9.1
50.26,-,113,Gálpál Zsombor,3,BHSE,F2,Budapest (HUN),2023.5.28
50.36,-,114,Földi Gergő,5,UTE,F2,Budapest (HUN),2023.9.1
50.4,32,115,Csernus Péter,6,UTE,F3,Budapest (HUN),2023.7.01
50.42,-,116,Varga Adám,5,Veresegyház VSK,F,Győr (HUN),2023.5.3
50.43,-,117,Csernus Péter,6,UTE,F2,Budapest (HUN),2023.7.22
50.43,-,117,Plisz Balázs,4,PVSK,F1,Budapest (HUN),2023.9.1
50.47,-,119,Szilveszter Marcell,5,UTE,F1,Budapest (HUN),2023.7.22
50.49,33,120,Bodrogi Levente,6,VSD,F4,Budapest (HUN),2023.7.01
50.49,-,120,Sáray Péter,7,Kőszegi Lóránt FC,F1,Budapest (HUN),2023.9.1
50.54,-,122,Luterán Gergő,3,TSC-Geotech,F2,Budapest (HUN),2023.9.1
50.55,34,123,Poór Simon,98,TFSE,F1,Budapest (HUN),2023.5.28
50.56,35,124,Fodor Péter,6,MATE - GEAC,H1,Ptuj (SLO),2023.6.11
50.59,-,125,Szabacsi Gábor,2,Győri Atlétikai Club,F2,Győr (HUN),2023.6.24
50.6,-,126,Mika Botond,5,VSD,F,Győr (HUN),2023.5.3
50.71,36,127,Szigeti Miklós,6,Vasas,H2,Ptuj (SLO),2023.6.11
50.71,-,127,Mika Botond,5,VSD,F1,Budapest (HUN),2023.9.1
50.77,-,129,Varga Adám,5,Veresegyház VSK,F2,Budapest (HUN),2023.7.01
50.78,-,130,Mika Botond,5,VSD,F1,Tatabánya (HUN),2023.7.29
50.92,-,131,Csernus Péter,6,UTE,F1,Budapest (HUN),2023.5.28
50.92,37,131,Pap Tamás,6,UTE,F1,Tatabánya (HUN),2023.7.29
50.93,-,133,Fodor Péter,6,MATE - GEAC,F1,Győr (HUN),2023.6.24
50.97,-,134,Szigeti Miklós,6,Vasas,F1,Győr (HUN),2023.6.24
51.03,38,135,Várdai Péter,86,Vasas,F2,Pozsony (SVK),2023.6.1
51.03,-,135,Várdai Péter,86,Vasas,H,Pozsony (SVK),2023.6.1
51.04,-,137,Szigeti Miklós,6,Vasas,F,Győr (HUN),2023.5.3
51.04,-,137,Bodrogi Levente,6,VSD,F2,Budapest (HUN),2023.9.1
51.05,39,139,Beke Dávid,7,TSC-Geotech,F1,Tatabánya (HUN),2023.7.29
51.06,-,140,Sztáray Félix,5,Vasas,F,Győr (HUN),2023.5.3
51.07,-,141,Fodor Péter,6,MATE - GEAC,F,Győr (HUN),2023.5.3
51.08,-,142,Pap Tamás,6,UTE,F5,Budapest (HUN),2023.7.01
51.12,-,143,Sztáray Félix,5,Vasas,F2,Budapest (HUN),2023.9.1
51.13,-,144,Türk András,4,Vasas,F3,Budapest (HUN),2023.9.1
51.15,-,145,Luterán Gergő,3,TSC-Geotech,F1,Győr (HUN),2023.6.24
51.15,40,145,Oláh Máté,3,DSC-SI,F1,Budapest (HUN),2023.7.22
51.16,-,147,Poór Simon,98,TFSE,F1,Kecskemét (HUN),2023.9.02
51.18,-,148,Várdai Péter,86,Vasas,F2,Budapest (HUN),2023.5.28
51.18,41,148,Magyar Gergely,6,BEAC,F3,Budapest (HUN),2023.7.01
51.2,42,150,Sárga Milán,6,MTK Budapest,F1,Budapest (HUN),2023.5.28
51.21,43,151,Makovinyi Attila,3,GYAK,F,Győr (HUN),2023.5.3
51.21,-,151,Türk András,4,Vasas,F,Győr (HUN),2023.5.3
51.22,-,153,Mika Botond,5,VSD,F1,Kecskemét (HUN),2023.9.02
51.28,-,154,Poór Simon,98,TFSE,F2,Budapest (HUN),2023.9.1
51.3,-,155,Beke Dávid,7,TSC-Geotech,F3,Budapest (HUN),2023.7.01
51.36,-,156,Simon Péter,5,Győri Atlétikai Club,F2,Budapest (HUN),2023.9.1
51.46,44,157,Grünwald Tamás,6,MATE - GEAC,F,Győr (HUN),2023.5.3
51.47,45,158,Németh Miklós,4,BHSE,CE1,Szolnok (HUN),2023.6.17
51.53,-,159,Poór Simon,98,TFSE,F2,Budapest (HUN),2023.7.22
51.58,46,160,Papp Péter,1,DSC-SI,F,Debrecen (HUN),2023.5.01
51.66,-,161,Csernus Péter,6,UTE,F1,Győr (HUN),2023.6.24
51.67,47,162,Marx Bence,4,Győri Atlétikai Club,F2,Szolnok (HUN),2023.7.15
51.74,-,163,Beke Dávid,7,TSC-Geotech,F2,Győr (HUN),2023.6.24
51.74,48,163,Babarcsik Bálint,3,TFSE,F3,Budapest (HUN),2023.9.1
51.75,-,165,Marx Bence,4,Győri Atlétikai Club,F4,Budapest (HUN),2023.7.01
51.76,49,166,Babics Marcell,7,SVSE,F2,Tatabánya (HUN),2023.7.29
51.8,-,167,Magyar Gergely,6,BEAC,F,Győr (HUN),2023.5.3
51.84,-,168,Németh Miklós,4,BHSE,F3,Budapest (HUN),2023.7.01
51.89,50,169,Kajtár Kristóf,7,AC Bonyhád,F,Győr (HUN),2023.5.3
51.92,-,170,Babics Marcell,7,SVSE,F3,Budapest (HUN),2023.9.1
51.95,51,171,Pap Dávid,4,UTE,F4,Budapest (HUN),2023.7.01
52.04,52,172,Deli Bence,6,Szekszárdi Sportközpont,F2,Budapest (HUN),2023.9.1
52.1,-,173,Bodrogi Levente,6,VSD,F1,Győr (HUN),2023.6.24
52.14,-,174,Magyar Gergely,6,BEAC,F1,Budapest (HUN),2023.5.28
52.17,53,175,Perge Attila,2,EVSI,F1,Budapest (HUN),2023.9.1
52.21,-,176,Magyar Gergely,6,BEAC,F3,Budapest (HUN),2023.9.1
52.23,54,177,Putsay Bence,7,PVSK,F4,Budapest (HUN),2023.7.01
52.23,-,177,Vecsey László,3,Győri Atlétikai Club,F2,Budapest (HUN),2023.9.1
52.27,-,179,Babics Marcell,7,SVSE,F6,Budapest (HUN),2023.7.01
52.38,55,180,Katonai Norbert,91,FTC,CE1,Szolnok (HUN),2023.6.17
52.39,56,181,Zemen Zalán,7,Győri Atlétikai Club,CE2,Kecskemét (HUN),2023.9.3
52.39,56,181,Budai Bálint,7,Békéscsabai AC,CE1,Kecskemét (HUN),2023.9.3
52.43,58,183,Palkovics Tamás,5,Tovafutók SE,F,Győr (HUN),2023.5.3
52.46,-,184,Marx Bence,4,Győri Atlétikai Club,F,Győr (HUN),2023.5.3
52.48,59,185,Béry Bálint,7,Kőszegi Lóránt FC,F,Győr (HUN),2023.5.3
52.5,60,186,Felsmann Balázs,0,Vasas,F2,Budapest (HUN),2023.7.22
52.51,61,187,Furda Botond,7,SVSE,F3,Budapest (HUN),2023.9.1
52.55,-,188,Csernus Péter,6,UTE,F2,Budapest (HUN),2023.7.07
52.59,62,189,Trenka Ádám,6,ARAK,CE2,Kecskemét (HUN),2023.9.3
52.6,-,190,Németh Miklós,4,BHSE,F2,Budapest (HUN),2023.5.28
52.61,-,191,Papp Péter,1,DSC-SI,F1,Budapest (HUN),2023.5.28
52.62,-,192,Furda Botond,7,SVSE,F6,Budapest (HUN),2023.7.01
52.62,63,192,Molnár Ádám,7,A-Plast Ikarus BSE,CE1,Kecskemét (HUN),2023.9.3
52.64,64,194,Csányi Pál,8,UTE,F,Zagreb (CRO),2023.6.24
52.66,-,195,Kajtár Kristóf,7,AC Bonyhád,F4,Budapest (HUN),2023.7.01
52.71,65,196,Kovács Ádám,6,A-Plast Ikarus BSE,F2,Győr (HUN),2023.6.24
52.75,-,197,Papp Péter,1,DSC-SI,F3,Budapest (HUN),2023.9.1
52.77,-,198,Papp Péter,1,DSC-SI,F3,Budapest (HUN),2023.7.01
52.85,66,199,Fazakas Soma,7,MATE - GEAC,F,Győr (HUN),2023.5.3
52.86,67,200,Virág Erik,2,Budafoki MTE,F2,Budapest (HUN),2023.5.28
52.94,-,201,Putsay Bence,7,PVSK,F3,Győr (HUN),2023.6.24
52.96,-,202,Béry Bálint,7,Kőszegi Lóránt FC,F2,Tatabánya (HUN),2023.7.29
52.99,68,203,Kohl Dániel,6,TSC-Geotech,F5,Budapest (HUN),2023.7.01
53.0,-,204,Marx Bence,4,Győri Atlétikai Club,F2,Tatabánya (HUN),2023.7.29
53.07,-,205,Papp Péter,1,DSC-SI,F2,Budapest (HUN),2023.7.22
53.11,69,206,Mócsány Dominik,6,Salgótarjáni AC,F3,Tatabánya (HUN),2023.7.29
53.15,70,207,Eszes Dániel,99,VSD,CE2,Szolnok (HUN),2023.6.17
53.21,71,208,Sipos Gergely,5,Budafoki MTE,F5,Budapest (HUN),2023.7.01
53.24,-,209,Deli Bence,6,Szekszárdi Sportközpont,F3,Győr (HUN),2023.6.24
53.27,72,210,Balázsik Dávid,7,ARAK,F,Győr (HUN),2023.5.3
53.28,73,211,Czene Dániel,4,DSC-SI,F,Győr (HUN),2023.5.3
53.29,74,212,Márta Gergő,4,POSTÁS SE,F1,Budapest (HUN),2023.9.1
53.3,75,213,Imre Viktor,5,SZVSE,F3,Budapest (HUN),2023.9.1
53.33,76,214,Oláh Milán,6,BHSE,F6,Budapest (HUN),2023.7.01
53.36,-,215,Mócsány Dominik,6,Salgótarjáni AC,F1,Budapest (HUN),2023.9.1
53.38,77,216,Tompa Benedek,7,MATE - GEAC,F3,Győr (HUN),2023.6.24
53.38,77,216,Juhász Máté,7,Győri Atlétikai Club,CE2,Kecskemét (HUN),2023.9.3
53.45,-,218,Kohl Dániel,6,TSC-Geotech,F,Győr (HUN),2023.5.3
53.46,-,219,Magyar Gergely,6,BEAC,F1,Győr (HUN),2023.6.24
