Eredmény,A.h.,Er.h.,Atléta,Szül,Klub,Típus,Helyszín,Dátum
2:34.04,133,436,Varga Ábel,8,BHSE,F1,Kecskemét (HUN),2022.5.22
2:34.12,134,437,Mihálovics Mátyás,7,VEDAC,F2,Székesfehérvár (HUN),2022.6.11
2:34.72,135,438,Bóta Benedek,9,EVSI,CE1,Debrecen (HUN),2022.10.08
2:34.86,-,439,Strigel Krisztián,9,Szolnoki SC-SI,CE3,Albertirsa (HUN),2022.9.23
2:35.04,136,440,Berecz Balázs,10,A-Plast Ikarus BSE,CE1,Debrecen (HUN),2022.10.08
2:35.81,137,441,Fischer-Kovács Milán,8,VEDAC,F1,Pápa (HUN),2022.7.03
2:36.89,138,442,Kövesi Dávid,8,VEDAC,F1,Székesfehérvár (HUN),2022.6.11
2:37.24,139,443,Farda Hunor,9,Szolnoki SC-SI,CE1,Albertirsa (HUN),2022.9.23
2:37.25,140,444,Fekete Kornél,9,A-Plast Ikarus BSE,CE2,Debrecen (HUN),2022.10.08
2:38.29,141,445,Varga Szabolcs,9,VSD,CE1,Debrecen (HUN),2022.10.08
2:38.33,142,446,Fricz Sándor,8,EVSI,F1,Debrecen (HUN),2022.6.19
2:38.84,-,447,Varga Szabolcs,9,VSD,CE2,Albertirsa (HUN),2022.9.23
2:38.91,143,448,Marosi Balázs,7,Kaposvári AC,F1,Pápa (HUN),2022.8.28
2:38.91,143,448,Angyal Csanád,10,HÓDIÁK SE,CE1,Albertirsa (HUN),2022.9.23
2:38.94,-,450,Varga Ábel,8,BHSE,F1,Budapest (HUN),2022.6.18
2:39.60,145,451,Szigeti Máté,8,VEDAC,F1,Pápa (HUN),2022.8.28
2:39.60,145,451,Papp Gergő,10,A-Plast Ikarus BSE,CE1,Debrecen (HUN),2022.10.08
2:40.72,147,453,Láncz Róbert,7,POSTÁS SE,F1,Albertirsa (HUN),2022.5.01
2:41.87,148,454,Papp Marcell,10,SFAC,CE2,Debrecen (HUN),2022.10.08
2:41.96,149,455,Bukvai Ákos,7,POSTÁS SE,F1,Albertirsa (HUN),2022.5.01
2:42.20,-,456,Marton Ádám,9,Szolnoki SC-SI,CE2,Albertirsa (HUN),2022.9.23
2:42.59,150,457,Tóth Botond,9,Szombathelyi SI,CE1,Debrecen (HUN),2022.10.08
2:42.63,151,458,Nagy Dávid,9,ZALASZÁM-ZAC,CE1,Debrecen (HUN),2022.10.08
2:42.75,152,459,Esső Ádám,10,VEDAC,CE2,Debrecen (HUN),2022.10.08
2:43.15,153,460,Kiss Krisztián,10,Csepeli DAC,CE1,Debrecen (HUN),2022.10.08
2:44.28,154,461,Szommer Soma,8,KASI,F1,Székesfehérvár (HUN),2022.6.11
2:44.30,155,462,Szabó Cseke,10,HÓDIÁK SE,CE3,Albertirsa (HUN),2022.9.23
2:44.62,156,463,Gyenesei István,9,KASI,F1,Szekszárd (HUN),2022.4.22
2:45.02,-,464,Szommer Soma,8,KASI,F1,Szekszárd (HUN),2022.4.22
2:46.08,157,465,Buchamer Milán,9,Mohácsi TE,F2,Szekszárd (HUN),2022.4.22
2:46.56,158,466,Kiss-Török Baján,10,A-Plast Ikarus BSE,CE2,Debrecen (HUN),2022.10.08
2:48.94,159,467,Szűcs Olivér,10,VEDAC,CE1,Debrecen (HUN),2022.10.08
2:51.74,-,468,Marosi Balázs,7,Kaposvári AC,F1,Székesfehérvár (HUN),2022.6.11
2:54.61,160,469,Burda Gergő,10,Szolnoki SC-SI,CE1,Debrecen (HUN),2022.10.08
2:56.25,161,470,Musa Milán,10,HÓDIÁK SE,CE2,Albertirsa (HUN),2022.9.23
2:58.71,162,471,Eichberger Ádám,10,VEDAC,CE2,Debrecen (HUN),2022.10.08
3:00.46,163,472,Fodor Ákos,10,KASI,F1,Szekszárd (HUN),2022.4.22
3:00.64,164,473,Tulman Áron,9,SZVSE,CE1,Albertirsa (HUN),2022.9.23
3:02.65,-,474,Benke Viktor,7,Szombathelyi SI,F2,Pápa (HUN),2022.8.28
3:09.14,165,475,Csábri - Nagy Ábel,10,Albertirsai SE,CE3,Albertirsa (HUN),2022.9.23
3:12.03,166,476,Marosán Máté,9,KASI,F1,Szekszárd (HUN),2022.4.22
3:17.69,167,477,Kiss László,10,Csepeli DAC,CE2,Debrecen (HUN),2022.10.08
3:19.19,168,478,Szűcs Benedek,9,EVSI,CE1,Debrecen (HUN),2022.10.08
3:19.94,169,479,Luokkala Mark,9,KASI,F1,Szekszárd (HUN),2022.4.22
1:45.91,1,1,Vindics Balázs,94,UTE,F,Bécs (AUT),2023.6.17
1:46.11,2,2,Huller Dániel,1,VSD,F,Székesfehérvár (HUN),2023.7.18
1:46.20,-,3,Vindics Balázs,94,UTE,F,Székesfehérvár (HUN),2023.7.18
1:46.46,-,4,Huller Dániel,1,VSD,H1,Espoo (FIN),2023.7.14
1:46.56,-,5,Huller Dániel,1,VSD,F1,Budapest (HUN),2023.6.08
1:47.02,-,6,Huller Dániel,1,VSD,F,Andújar (ESP),2023.5.26
1:47.06,-,7,Vindics Balázs,94,UTE,F1,Budapest (HUN),2023.6.08
1:47.08,-,8,Huller Dániel,1,VSD,F2,Budapest (HUN),2023.7.08
1:47.11,-,9,Huller Dániel,1,VSD,F,Chorzów (POL),2023.6.2
1:47.11,-,9,Vindics Balázs,94,UTE,F2,Budapest (HUN),2023.7.08
1:47.18,-,11,Vindics Balázs,94,UTE,H7,Budapest (HUN),2023.8.22
1:47.34,3,12,Kiss Gergő,95,SVSE,F2,Budapest (HUN),2023.7.08
1:47.41,-,13,Huller Dániel,1,VSD,H2,Budapest (HUN),2023.8.22
1:47.48,-,14,Huller Dániel,1,VSD,F,Espoo (FIN),2023.7.16
1:47.55,4,15,Kubasi János,4,SVSE,F2,Budapest (HUN),2023.7.08
1:47.77,-,16,Kubasi János,4,SVSE,F1,Budapest (HUN),2023.6.08
1:47.84,5,17,Szinte Bálint,3,UTE,F2,Budapest (HUN),2023.7.08
1:47.92,-,18,Vindics Balázs,94,UTE,F2,Budapest (HUN),2023.7.23
1:48.19,6,19,Szögi István,95,SVSE,F2,Budapest (HUN),2023.7.08
1:48.43,-,20,Vindics Balázs,94,UTE,F1,Budapest (HUN),2023.5.27
1:48.45,-,21,Szögi István,95,SVSE,F,Székesfehérvár (HUN),2023.7.18
1:48.47,-,22,Szögi István,95,SVSE,F2,Pápa (HUN),2023.6.28
1:48.47,-,22,Kubasi János,4,SVSE,H1,Jerusalem (ISR),2023.8.08
1:48.75,-,24,Vindics Balázs,94,UTE,F1,Nyíregyháza (HUN),2023.6.11
1:48.90,-,25,Kubasi János,4,SVSE,F,Székesfehérvár (HUN),2023.7.18
1:48.96,-,26,Szinte Bálint,3,UTE,F2,Pápa (HUN),2023.6.28
1:49.37,-,27,Huller Dániel,1,VSD,F1,Nyíregyháza (HUN),2023.6.11
1:49.45,-,28,Kubasi János,4,SVSE,F,Jerusalem (ISR),2023.8.1
1:49.47,-,29,Kiss Gergő,95,SVSE,F,Székesfehérvár (HUN),2023.7.18
1:49.47,-,29,Szinte Bálint,3,UTE,F2,Budapest (HUN),2023.7.23
1:49.50,-,31,Szinte Bálint,3,UTE,F1,Budapest (HUN),2023.5.27
1:49.54,-,32,Kubasi János,4,SVSE,F2,Pápa (HUN),2023.6.28
1:49.65,-,33,Vindics Balázs,94,UTE,F1,Kecskemét (HUN),2023.9.03
1:49.82,7,34,Kasoly Benedek,0,KSI SE,F2,Budapest (HUN),2023.7.08
1:49.82,-,34,Kasoly Benedek,0,KSI SE,F2,Budapest (HUN),2023.7.23
1:49.97,-,36,Kiss Gergő,95,SVSE,F2,Budapest (HUN),2023.7.23
1:50.04,-,37,Kubasi János,4,SVSE,F1,Budapest (HUN),2023.5.27
1:50.09,-,38,Kubasi János,4,SVSE,F,Győr (HUN),2023.5.3
1:50.13,-,39,Kasoly Benedek,0,KSI SE,F2,Pápa (HUN),2023.6.28
1:50.31,-,40,Kubasi János,4,SVSE,F1,Kecskemét (HUN),2023.9.03
1:50.41,-,41,Szinte Bálint,3,UTE,F,Győr (HUN),2023.5.3
1:50.45,8,42,Fándly Márk,3,SVSE,F1,Budapest (HUN),2023.5.27
1:50.47,-,43,Fándly Márk,3,SVSE,F2,Pápa (HUN),2023.6.28
1:50.52,-,44,Szögi István,95,SVSE,F1,Kecskemét (HUN),2023.9.03
1:50.57,9,45,Makovinyi Attila,3,GYAK,F2,Budapest (HUN),2023.7.23
1:50.80,-,46,Kiss Gergő,95,SVSE,F1,Kecskemét (HUN),2023.9.03
1:50.98,10,47,Solymári Máté,6,A-Plast Ikarus BSE,F2,Pápa (HUN),2023.6.28
1:51.04,-,48,Makovinyi Attila,3,GYAK,F1,Kecskemét (HUN),2023.9.03
1:51.14,-,49,Kasoly Benedek,0,KSI SE,F1,Nyíregyháza (HUN),2023.6.11
1:51.31,-,50,Szinte Bálint,3,UTE,F1,Nyíregyháza (HUN),2023.6.11
1:51.34,11,51,Pap Tamás,6,UTE,F2,Budapest (HUN),2023.7.23
1:51.49,-,52,Pap Tamás,6,UTE,F2,Budapest (HUN),2023.7.08
1:51.51,-,53,Kiss Gergő,95,SVSE,F2,Budapest (HUN),2023.9.09
1:51.64,-,54,Kasoly Benedek,0,KSI SE,F1,Kecskemét (HUN),2023.9.03
1:51.82,-,55,Pap Tamás,6,UTE,F3,Pápa (HUN),2023.6.18
1:51.90,-,56,Solymári Máté,6,A-Plast Ikarus BSE,F1,Kecskemét (HUN),2023.9.03
1:52.02,-,57,Makovinyi Attila,3,GYAK,F1,Budapest (HUN),2023.7.08
1:52.19,-,58,Huller Dániel,1,VSD,F1,Győr (HUN),2023.6.25
1:52.38,12,59,Együd Máté,96,MATE - GEAC,F2,Budapest (HUN),2023.7.08
1:52.53,-,60,Solymári Máté,6,A-Plast Ikarus BSE,F2,Budapest (HUN),2023.7.08
1:52.54,13,61,Földi Gergő,5,UTE,F2,Tatabánya (HUN),2023.7.3
1:52.61,-,62,Szinte Bálint,3,UTE,F1,Győr (HUN),2023.6.25
1:52.64,14,63,Kelemen Bence,95,TFSE,F1,Budapest (HUN),2023.7.08
1:52.74,-,64,Makovinyi Attila,3,GYAK,F,Győr (HUN),2023.5.3
1:52.76,-,65,Pap Tamás,6,UTE,F1,Kecskemét (HUN),2023.9.03
1:52.77,-,66,Pap Tamás,6,UTE,F2,Tatabánya (HUN),2023.7.3
1:52.84,15,67,K. Nagy Tamás,98,Margitszigeti AC,F1,Budapest (HUN),2023.7.08
1:52.85,-,68,Földi Gergő,5,UTE,F2,Szolnok (HUN),2023.7.16
1:52.85,-,68,Vindics Balázs,94,UTE,F2,Budapest (HUN),2023.9.09
1:52.87,16,70,Oláh Máté,3,DSC-SI,F1,Budapest (HUN),2023.7.08
1:52.90,-,71,Solymári Máté,6,A-Plast Ikarus BSE,F3,Pápa (HUN),2023.6.18
1:52.95,-,72,Kasoly Benedek,0,KSI SE,F1,Budapest (HUN),2023.5.27
1:53.17,-,73,Földi Gergő,5,UTE,F1,Budapest (HUN),2023.7.08
1:53.24,-,74,Kelemen Bence,95,TFSE,F3,Pápa (HUN),2023.6.18
1:53.26,-,75,Kelemen Bence,95,TFSE,F2,Budapest (HUN),2023.7.23
1:53.32,17,76,Szirbek Albert,6,SVSE,F3,Pápa (HUN),2023.6.18
1:53.34,18,77,Pap Dávid,4,UTE,F1,Budapest (HUN),2023.7.08
1:53.34,18,77,Mika Botond,5,VSD,F2,Szolnok (HUN),2023.7.16
1:53.34,18,77,Palkovics Tamás,5,Tovafutók SE,F2,Szolnok (HUN),2023.7.16
1:53.54,-,80,Makovinyi Attila,3,GYAK,F1,Győr (HUN),2023.6.25
1:53.57,-,81,Solymári Máté,6,A-Plast Ikarus BSE,F2,Budapest (HUN),2023.5.27
1:53.68,-,82,Kelemen Bence,95,TFSE,F2,Pápa (HUN),2023.6.28
1:53.76,-,83,Együd Máté,96,MATE - GEAC,F1,Nyíregyháza (HUN),2023.6.11
1:53.76,-,83,Huller Dániel,1,VSD,F2,Budapest (HUN),2023.9.09
1:53.77,-,85,Palkovics Tamás,5,Tovafutók SE,F3,Pápa (HUN),2023.6.18
1:53.83,21,86,Szabó Milán,98,Vasas,F,Pozsony (SVK),2023.6.1
1:53.86,22,87,Lesták Ármin,4,MATE - GEAC,F1,Budapest (HUN),2023.9.09
1:53.89,-,88,Solymári Máté,6,A-Plast Ikarus BSE,F2,Budapest (HUN),2023.9.09
1:54.00,-,89,Pap Dávid,4,UTE,F3,Pápa (HUN),2023.6.18
1:54.05,-,90,Solymári Máté,6,A-Plast Ikarus BSE,H3,Maribor (SLO),2023.7.24
1:54.10,-,91,Együd Máté,96,MATE - GEAC,F1,Budapest (HUN),2023.5.27
1:54.10,-,91,Földi Gergő,5,UTE,F2,Pápa (HUN),2023.6.18
1:54.20,-,93,Kelemen Bence,95,TFSE,F1,Pozsony (SVK),2023.6.1
1:54.26,-,94,Solymári Máté,6,A-Plast Ikarus BSE,F3,Budapest (HUN),2023.5.13
1:54.29,-,95,Palkovics Tamás,5,Tovafutók SE,F1,Budapest (HUN),2023.7.08
1:54.30,-,96,Földi Gergő,5,UTE,F1,Budapest (HUN),2023.7.23
1:54.38,-,97,Pap Tamás,6,UTE,F,Ptuj (SLO),2023.6.11
1:54.39,-,98,Pap Tamás,6,UTE,F2,Győr (HUN),2023.6.25
1:54.49,-,99,Kasoly Benedek,0,KSI SE,F2,Budapest (HUN),2023.9.09
1:54.55,23,100,Poór Simon,98,TFSE,F2,Budapest (HUN),2023.5.27
1:54.59,-,101,Együd Máté,96,MATE - GEAC,F2,Budapest (HUN),2023.9.09
1:54.61,-,102,Mika Botond,5,VSD,F3,Pápa (HUN),2023.6.18
1:54.62,-,103,Poór Simon,98,TFSE,F1,Budapest (HUN),2023.7.08
1:54.66,-,104,Mika Botond,5,VSD,F1,Budapest (HUN),2023.7.08
1:54.69,24,105,Beke Dávid,7,TSC-Geotech,F2,Budapest (HUN),2023.9.09
1:54.70,-,106,Pap Dávid,4,UTE,F,Banská Bystrica (SVK),2023.6.24
1:54.71,-,107,Földi Gergő,5,UTE,F1,Pápa (HUN),2023.6.28
1:54.78,25,108,Sugár Botond,4,Vasas,F,Pozsony (SVK),2023.6.1
1:54.78,-,108,Sugár Botond,4,Vasas,F2,Szolnok (HUN),2023.7.16
1:54.83,26,110,Zahorán Milán,5,Békéscsabai AC,F3,Budapest (HUN),2023.5.13
1:54.83,-,110,Zahorán Milán,5,Békéscsabai AC,F2,Szolnok (HUN),2023.7.16
1:54.87,27,112,Valler Tamás,3,PVSK,F3,Pápa (HUN),2023.6.18
1:54.88,-,113,Palkovics Tamás,5,Tovafutók SE,F,Banská Bystrica (SVK),2023.6.24
1:55.02,-,114,Szirbek Albert,6,SVSE,F2,Győr (HUN),2023.6.25
1:55.06,-,115,Makovinyi Attila,3,GYAK,F3,Budapest (HUN),2023.5.13
1:55.16,28,116,Süli Richárd,98,TFSE,F3,Pápa (HUN),2023.6.18
1:55.25,-,117,Pap Tamás,6,UTE,F2,Budapest (HUN),2023.9.09
1:55.26,-,118,Zahorán Milán,5,Békéscsabai AC,F2,Budapest (HUN),2023.9.09
1:55.34,-,119,Beke Dávid,7,TSC-Geotech,F,Ptuj (SLO),2023.6.11
1:55.39,-,120,Pap Tamás,6,UTE,F,Győr (HUN),2023.5.3
1:55.48,-,121,Beke Dávid,7,TSC-Geotech,F2,Győr (HUN),2023.6.25
1:55.68,-,122,Solymári Máté,6,A-Plast Ikarus BSE,F2,Győr (HUN),2023.6.25
1:55.72,-,123,Sugár Botond,4,Vasas,F2,Budapest (HUN),2023.5.27
1:55.72,-,123,Földi Gergő,5,UTE,F2,Budapest (HUN),2023.9.09
1:55.79,-,125,Sugár Botond,4,Vasas,F1,Pápa (HUN),2023.6.28
1:55.79,-,125,K. Nagy Tamás,98,Margitszigeti AC,F2,Budapest (HUN),2023.9.09
1:55.99,-,127,Földi Gergő,5,UTE,F,Győr (HUN),2023.5.3
1:56.02,-,128,Szirbek Albert,6,SVSE,F,Győr (HUN),2023.5.3
1:56.05,-,129,Mika Botond,5,VSD,F,Győr (HUN),2023.5.3
1:56.06,-,130,Valler Tamás,3,PVSK,F2,Budapest (HUN),2023.5.27
1:56.15,29,131,Lents Barnabás,5,VEDAC,F1,Budapest (HUN),2023.7.23
1:56.28,-,132,Szabó Milán,98,Vasas,F2,Budapest (HUN),2023.5.27
1:56.32,-,133,Poór Simon,98,TFSE,F1,Budapest (HUN),2023.7.23
1:56.33,-,134,Sugár Botond,4,Vasas,F3,Budapest (HUN),2023.5.13
1:56.36,-,135,Sugár Botond,4,Vasas,F2,Budapest (HUN),2023.9.09
1:56.39,-,136,Pap Dávid,4,UTE,F2,Budapest (HUN),2023.5.27
1:56.56,-,137,Palkovics Tamás,5,Tovafutók SE,F,Győr (HUN),2023.5.3
1:56.63,-,138,Kelemen Bence,95,TFSE,F2,Budapest (HUN),2023.9.09
1:56.67,-,139,Poór Simon,98,TFSE,F1,Pápa (HUN),2023.6.28
1:56.68,-,140,Sugár Botond,4,Vasas,F3,Pápa (HUN),2023.6.18
1:56.75,30,141,Babics Marcell,7,SVSE,F2,Tatabánya (HUN),2023.7.3
1:56.77,-,142,Pap Dávid,4,UTE,F,Győr (HUN),2023.5.3
1:56.86,31,143,Marx Bence,4,Győri Atlétikai Club,F2,Szolnok (HUN),2023.7.16
1:56.91,-,144,Poór Simon,98,TFSE,F,Debrecen (HUN),2023.5.01
1:56.94,-,145,Valler Tamás,3,PVSK,F2,Budapest (HUN),2023.9.09
1:56.96,-,146,Palkovics Tamás,5,Tovafutók SE,F2,Tatabánya (HUN),2023.7.3
1:57.03,-,147,Babics Marcell,7,SVSE,F2,Pápa (HUN),2023.6.18
1:57.10,-,148,Sugár Botond,4,Vasas,F1,Budapest (HUN),2023.7.08
1:57.12,-,149,Süli Richárd,98,TFSE,F,Debrecen (HUN),2023.5.01
1:57.13,-,150,Zahorán Milán,5,Békéscsabai AC,F,Győr (HUN),2023.5.3
1:57.29,-,151,Marx Bence,4,Győri Atlétikai Club,F2,Pápa (HUN),2023.6.18
1:57.33,-,152,Marx Bence,4,Győri Atlétikai Club,F1,Budapest (HUN),2023.7.23
1:57.40,-,153,Poór Simon,98,TFSE,F3,Pápa (HUN),2023.6.18
1:57.40,-,153,Lents Barnabás,5,VEDAC,F2,Szolnok (HUN),2023.7.16
1:57.41,-,155,Sugár Botond,4,Vasas,F2,Tatabánya (HUN),2023.7.3
1:57.51,32,156,Földvári Dominic,95,HALAS AC,F2,Pápa (HUN),2023.6.18
1:57.52,-,157,Valler Tamás,3,PVSK,F3,Budapest (HUN),2023.5.13
1:57.63,-,158,Mika Botond,5,VSD,F1,Pápa (HUN),2023.6.28
1:57.69,-,159,Mika Botond,5,VSD,F2,Budapest (HUN),2023.9.09
1:57.77,33,160,Simon Péter,5,Győri Atlétikai Club,F,Győr (HUN),2023.5.3
1:57.80,-,161,Mika Botond,5,VSD,F2,Budapest (HUN),2023.5.27
1:57.83,-,162,Babics Marcell,7,SVSE,F,Győr (HUN),2023.5.3
1:57.98,-,163,Poór Simon,98,TFSE,F2,Budapest (HUN),2023.9.09
1:58.24,34,164,Fritz László,5,PVSK,F1,Budapest (HUN),2023.7.23
1:58.26,-,165,Marx Bence,4,Győri Atlétikai Club,F,Győr (HUN),2023.5.3
1:58.29,-,166,Szirbek Albert,6,SVSE,F2,Budapest (HUN),2023.9.09
1:58.37,-,167,Simon Péter,5,Győri Atlétikai Club,F3,Budapest (HUN),2023.5.13
1:58.71,35,168,Kovács Máté,5,DVTK,F,Győr (HUN),2023.5.3
1:58.78,36,169,Krisztián Bence,1,FTC,F,Debrecen (HUN),2023.5.01
1:59.03,37,170,Balogh Ádám,5,MATE - GEAC,F1,Szolnok (HUN),2023.7.16
1:59.26,38,171,Babarcsik Bálint,3,TFSE,F1,Pápa (HUN),2023.6.28
1:59.32,-,172,Babics Marcell,7,SVSE,F2,Győr (HUN),2023.6.25
1:59.32,-,172,Simon Péter,5,Győri Atlétikai Club,F2,Szolnok (HUN),2023.7.16
1:59.35,-,174,Pap Dávid,4,UTE,F1,Budapest (HUN),2023.7.23
1:59.48,39,175,Veres Patrik,8,UTE,F2,Pécs (HUN),2023.9.17
1:59.68,40,176,Furda Botond,7,SVSE,F2,Pápa (HUN),2023.6.18
1:59.74,41,177,Lázár Marcell,4,UTE,F2,Pápa (HUN),2023.6.18
1:59.76,-,178,Kovács Máté,5,DVTK,F1,Szolnok (HUN),2023.7.16
1:59.80,-,179,Valler Tamás,3,PVSK,F1,Győr (HUN),2023.6.25
1:59.95,-,180,Furda Botond,7,SVSE,F,Győr (HUN),2023.5.3
1:59.97,-,181,Furda Botond,7,SVSE,F2,Győr (HUN),2023.6.25
1:59.98,-,182,Lázár Marcell,4,UTE,F2,Tatabánya (HUN),2023.7.3
2:00.00,42,183,Pintér-Horváth Mátyás,3,Győri Atlétikai Club,F1,Budapest (HUN),2023.5.27
2:00.09,43,184,Horváth Simon,6,UTE,F2,Győr (HUN),2023.6.25
2:00.26,-,185,Horváth Simon,6,UTE,F2,Pápa (HUN),2023.6.18
2:00.39,44,186,Árvai Róbert,5,TSC-Geotech,F1,Tatabánya (HUN),2023.7.3
2:00.57,-,187,Kovács Máté,5,DVTK,F3,Budapest (HUN),2023.5.13
2:00.62,-,188,Horváth Simon,6,UTE,F1,Tatabánya (HUN),2023.7.3
2:00.94,45,189,Honti Marcell,4,VEDAC,F,Győr (HUN),2023.5.3
2:01.00,-,190,Balogh Ádám,5,MATE - GEAC,F1,Budapest (HUN),2023.9.09
2:01.14,-,191,Horváth Simon,6,UTE,F1,Budapest (HUN),2023.7.23
2:01.28,46,192,Csernák Levente,6,Centrál Elit AC,F,Győr (HUN),2023.5.3
2:01.40,47,193,Sagiv Yarden,8,POSTÁS SE,F2,Pécs (HUN),2023.9.17
2:01.42,-,194,Lázár Marcell,4,UTE,F1,Budapest (HUN),2023.7.23
2:01.86,-,195,Veres Patrik,8,UTE,F,Zagreb (CRO),2023.6.24
2:01.88,-,196,Babarcsik Bálint,3,TFSE,F,Debrecen (HUN),2023.5.01
2:01.88,-,196,Földvári Dominic,95,HALAS AC,F3,Budapest (HUN),2023.5.27
2:02.07,48,198,Hogyinszki Balázs,8,VSD,F2,Pécs (HUN),2023.9.17
2:02.09,49,199,Skoumal Zalán,8,ARAK,F2,Pécs (HUN),2023.9.17
2:02.11,-,200,Kovács Máté,5,DVTK,F3,Budapest (HUN),2023.5.27
2:02.27,-,201,Veres Patrik,8,UTE,F1,Budapest (HUN),2023.9.03
2:02.31,-,202,Babarcsik Bálint,3,TFSE,F1,Győr (HUN),2023.6.25
2:02.44,-,203,Lázár Marcell,4,UTE,F1,Szolnok (HUN),2023.7.16
2:02.55,50,204,Horváth Barnabás,2,KSI SE,F1,Győr (HUN),2023.6.25
2:02.67,51,205,Karnis Csongor,6,KASI,F1,Pápa (HUN),2023.6.18
2:02.68,-,206,Sagiv Yarden,8,POSTÁS SE,F1,Szekszárd (HUN),2023.6.04
2:02.73,-,207,Horváth Simon,6,UTE,F,Győr (HUN),2023.5.3
2:02.86,52,208,Szirbek Titusz,9,SVSE,F2,Pécs (HUN),2023.9.17
2:02.89,53,209,Nattán Márk,2,Vasas,F2,Pápa (HUN),2023.6.18
2:03.06,54,210,Békési Gergő,3,BAB SE,F1,Győr (HUN),2023.6.25
2:03.19,55,211,Hallai Péter,7,Szegedi RSC,F2,Győr (HUN),2023.6.25
2:03.26,56,212,Varga Félix,7,Salgótarjáni AC,F1,Tatabánya (HUN),2023.7.3
2:03.28,57,213,Macsus Máté,8,A-Plast Ikarus BSE,F1,Szekszárd (HUN),2023.6.04
2:03.32,-,214,Nattán Márk,2,Vasas,F2,Budapest (HUN),2023.5.13
2:03.34,-,215,Hallai Péter,7,Szegedi RSC,F,Győr (HUN),2023.5.3
2:03.55,58,216,Tábi Bence,7,GYAK,F,Győr (HUN),2023.5.3
2:03.75,-,217,Földvári Dominic,95,HALAS AC,F2,Budapest (HUN),2023.5.13
2:03.82,-,218,Tábi Bence,7,GYAK,F2,Győr (HUN),2023.6.25
2:04.04,59,219,Eperjessy Ádám,5,UTE,F,Győr (HUN),2023.5.3
2:04.08,-,220,Simon Péter,5,Győri Atlétikai Club,F1,Budapest (HUN),2023.9.09
2:04.16,-,221,Hallai Péter,7,Szegedi RSC,F1,Tatabánya (HUN),2023.7.3
2:04.31,-,222,Horváth Simon,6,UTE,F3,Budapest (HUN),2023.5.27
2:04.32,-,223,Veres Patrik,8,UTE,F3,Budapest (HUN),2023.5.27
2:04.32,-,223,Sagiv Yarden,8,POSTÁS SE,F1,Budapest (HUN),2023.9.03
2:04.38,-,225,Karnis Csongor,6,KASI,F,Győr (HUN),2023.5.3
2:04.40,60,226,Imre Viktor,5,SZVSE,F2,Budapest (HUN),2023.5.13
2:04.41,61,227,Józsa Márk,5,Győri Atlétikai Club,F,Győr (HUN),2023.5.3
2:04.43,62,228,Béry Bálint,7,Kőszegi Lóránt FC,F1,Budapest (HUN),2023.9.09
2:04.49,-,229,Józsa Márk,5,Győri Atlétikai Club,F2,Budapest (HUN),2023.5.13
2:04.54,-,230,Imre Viktor,5,SZVSE,F,Győr (HUN),2023.5.3
2:04.60,-,231,Hogyinszki Balázs,8,VSD,F1,Szolnok (HUN),2023.9.03
2:04.77,-,232,Karnis Csongor,6,KASI,F1,Pápa (HUN),2023.6.28
2:04.79,-,233,Veres Patrik,8,UTE,F1,Kecskemét (HUN),2023.5.14
2:04.79,-,233,Imre Viktor,5,SZVSE,F1,Szolnok (HUN),2023.7.16
2:04.82,63,235,Deli Bence,6,Szekszárdi Sportközpont,F1,Budapest (HUN),2023.9.09
2:04.84,64,236,Szabó Csanád,9,BEAC,F2,Pécs (HUN),2023.9.17
2:04.85,-,237,Szirbek Titusz,9,SVSE,F1,Pápa (HUN),2023.6.18
2:04.98,-,238,Skoumal Zalán,8,ARAK,F2,Tatabánya (HUN),2023.5.14
2:05.00,-,239,Macsus Máté,8,A-Plast Ikarus BSE,F1,Budapest (HUN),2023.9.03
2:05.09,65,240,Balogh Attila,6,VEDAC,F1,Budapest (HUN),2023.9.09
2:05.25,-,241,Imre Viktor,5,SZVSE,F1,Budapest (HUN),2023.9.09
2:05.26,-,242,Krisztián Bence,1,FTC,F1,Győr (HUN),2023.6.25
2:05.59,-,243,Hogyinszki Balázs,8,VSD,F1,Nyíregyháza (HUN),2023.6.04
2:05.62,66,244,Magyar Gergely,6,BEAC,F,Győr (HUN),2023.5.3
2:05.65,-,245,Nattán Márk,2,Vasas,F1,Győr (HUN),2023.6.25
2:05.75,-,246,Karnis Csongor,6,KASI,F2,Győr (HUN),2023.6.25
2:05.86,-,247,Varga Félix,7,Salgótarjáni AC,F2,Budapest (HUN),2023.5.13
2:05.89,67,248,Tóth Hunor,5,Tiszaújvárosi SC,F,Győr (HUN),2023.5.3
2:05.93,-,249,Deli Bence,6,Szekszárdi Sportközpont,F1,Győr (HUN),2023.6.25
2:06.07,-,250,Hogyinszki Balázs,8,VSD,F2,Gödöllő (HUN),2023.5.14
2:06.07,68,251,Balogh Hunor,9,SVSE,F2,Pécs (HUN),2023.9.17
2:06.14,-,252,Tóth Hunor,5,Tiszaújvárosi SC,F1,Pápa (HUN),2023.6.18
2:06.18,-,253,Skoumal Zalán,8,ARAK,F1,Pápa (HUN),2023.9.03
2:06.24,-,254,Balogh Attila,6,VEDAC,F1,Győr (HUN),2023.6.25
2:06.33,-,255,Varga Félix,7,Salgótarjáni AC,F3,Budapest (HUN),2023.5.27
2:06.34,69,256,Solymosi Zoltán,5,Salgótarjáni AC,F1,Tatabánya (HUN),2023.7.3
