Eredmény,A.h.,Er.h.,Atléta,Szül,Klub,Típus,Helyszín,Dátum
26.29,-,265,Mohaupt Boglárka,6,Reménység Vác,F1,Vác (HUN),2022.6.04
26.23,-,266,Szanda-Nagy Mirtill,6,SZVSE,F1,Pápa (HUN),2022.7.03
26.22,-,267,Nagy Noémi,4,DVTK,F,Győr (HUN),2022.5.25
26.21,-,268,Kurcz Kata,7,Szekszárdi Sportközpont,F1,Szombathely (HUN),2022.3.05
26.13,-,269,Földi Blanka,6,VSD,F1,Szombathely (HUN),2022.3.19
26.08,-,270,Szanda-Nagy Mirtill,6,SZVSE,F1,Szentes (HUN),2022.4.23
26.0,-,271,Bödei Enikő,6,Dobó SE,F1,Szombathely (HUN),2022.9.21
25.97,59,272,Gál Zita,4,Szolnoki MÁV-SE,F1,Miskolc (HUN),2022.5.15
25.95,60,273,Stikkel Lili,5,KSI SE,F1,Szekszárd (HUN),2022.6.12
25.95,-,273,Kurcz Kata,7,Szekszárdi Sportközpont,F1,Budapest (HUN),2022.6.18
25.92,61,275,Szabados Ráhel,8,Szombathelyi SI,F2,Székesfehérvár (HUN),2022.10.01
25.87,-,276,Decsi Dorka,2,Dobó SE,F1,Szombathely (HUN),2022.7.12
25.83,-,277,Korom Lili,8,SZVSE,F1,Székesfehérvár (HUN),2022.10.01
25.79,-,278,Földi Blanka,6,VSD,F1,Vác (HUN),2022.6.04
25.78,-,279,Bödei Enikő,6,Dobó SE,F1,Szombathely (HUN),2022.3.19
25.77,-,280,Kardos Fédra,5,UTE,F1,Szentes (HUN),2022.4.23
25.77,-,280,Kurcz Kata,7,Szekszárdi Sportközpont,F1,Kecskemét (HUN),2022.5.22
25.68,-,282,Zimmermann Lili,4,Feketehegy SE,F1,Miskolc (HUN),2022.7.09
25.64,-,283,Németh Borbála,7,Kőszegi Lóránt FC,F1,Pápa (HUN),2022.8.28
25.49,-,284,Vizslár Gvendolin,4,Gyulasport Nonprofit Kft.,F1,Szentes (HUN),2022.9.24
25.48,-,285,Polyák Lora,8,Szombathelyi SI,F1,Pápa (HUN),2022.8.28
25.43,62,286,Nagy Luca,0,PVSK,F1,Győr (HUN),2022.5.15
25.42,63,287,Fidrich Viktória,6,Csepeli DAC,F1,Székesfehérvár (HUN),2022.10.01
25.4,-,288,Hanász Erika,6,NYSC,F1,Pápa (HUN),2022.7.03
25.34,-,289,Decsi Dorka,2,Dobó SE,F1,Szombathely (HUN),2022.2.26
25.25,-,290,Kardos Fédra,5,UTE,F1,Győr (HUN),2022.9.04
25.19,-,291,Németh Borbála,7,Kőszegi Lóránt FC,F1,Szombathely (HUN),2022.9.21
25.16,-,292,Farkas Emese,8,Szolnoki SC-SI,F1,Székesfehérvár (HUN),2022.10.01
25.1,-,293,Földi Blanka,6,VSD,F1,Győr (HUN),2022.9.04
25.03,-,294,Tas Nóra,8,Csepeli DAC,F1,Zalaegerszeg (HUN),2022.1.29
25.01,-,295,Kardos Fédra,5,UTE,F1,Veszprém (HUN),2022.4.02
24.92,64,296,Németh Zsófia,5,Csepeli DAC,F1,Pápa (HUN),2022.7.03
24.91,65,297,Palágyi - Szomódy Andrea,69,Maximus SE,F1,Szentes (HUN),2022.9.24
24.87,-,298,Decsi Dorka,2,Dobó SE,F1,Szombathely (HUN),2022.4.23
24.87,-,298,Szabó Sára,5,NYSC,F1,Szentes (HUN),2022.4.23
24.85,-,300,Mohaupt Boglárka,6,Reménység Vác,F1,Győr (HUN),2022.9.04
24.81,-,301,Németh Zsófia,5,Csepeli DAC,F1,Győr (HUN),2022.5.15
24.76,-,302,Polyák Lora,8,Szombathelyi SI,F1,Szombathely (HUN),2022.9.21
24.73,-,303,Korom Lili,8,SZVSE,F1,Szombathely (HUN),2022.3.05
24.71,66,304,Mátyus Eszter,8,REAC SI SE,F1,Veszprém (HUN),2022.10.08
24.68,-,305,Decsi Dorka,2,Dobó SE,F1,Szombathely (HUN),2022.1.15
24.57,-,306,Tas Nóra,8,Csepeli DAC,F1,Szombathely (HUN),2022.3.05
24.53,-,307,Mohaupt Boglárka,6,Reménység Vác,F1,Szekszárd (HUN),2022.6.12
24.44,67,308,Tóth Virág,5,AC Bonyhád,F,Győr (HUN),2022.5.25
24.36,-,309,Palágyi - Szomódy Andrea,69,Maximus SE,F1,Szentes (HUN),2022.4.23
24.05,-,310,Németh Borbála,7,Kőszegi Lóránt FC,F1,Székesfehérvár (HUN),2022.6.11
23.97,-,311,Mohaupt Boglárka,6,Reménység Vác,F1,Veszprém (HUN),2022.4.02
23.9,-,312,Decsi Dorka,2,Dobó SE,F1,Szombathely (HUN),2022.5.28
23.79,68,313,Szabó Luca,7,NYSC,F1,Szentes (HUN),2022.9.24
23.72,-,314,Németh Zsófia,5,Csepeli DAC,F1,Szekszárd (HUN),2022.6.12
23.51,-,315,Korom Lili,8,SZVSE,F1,Győr (HUN),2022.9.1
23.38,-,316,Németh Zsófia,5,Csepeli DAC,F1,Vác (HUN),2022.6.04
23.14,-,317,Földi Blanka,6,VSD,F1,Miskolc (HUN),2022.5.15
23.11,-,318,Szabó Luca,7,NYSC,F1,Szolnok (HUN),2022.8.28
23.1,69,319,Kiss Petra,7,Békési DAC,F1,Debrecen (HUN),2022.6.19
23.08,70,320,Herédi Liliána,9,SZVSE,F1,Székesfehérvár (HUN),2022.10.01
23.04,71,321,Bencsik Adél,5,KARC,F1,Székesfehérvár (HUN),2022.10.01
22.87,-,322,Kardos Fédra,5,UTE,F1,Szombathely (HUN),2022.3.19
22.69,-,323,Polyák Lora,8,Szombathelyi SI,F1,Szombathely (HUN),2022.6.18
22.51,-,324,Szabó Luca,7,NYSC,F2,Székesfehérvár (HUN),2022.10.01
22.43,-,325,Mátyus Eszter,8,REAC SI SE,F1,Budapest (HUN),2022.6.05
22.31,72,326,Csajbók Anett,6,NYSC,F,Győr (HUN),2022.5.25
22.12,73,327,Veiger Dorina,8,Tamási TAM - BAU AC,F1,Veszprém (HUN),2022.10.08
22.03,-,328,Kiss Petra,7,Békési DAC,F1,Szolnok (HUN),2022.8.28
22.02,74,329,Jámbor Petra,2,ZALASZÁM-ZAC,F,Győr (HUN),2022.5.25
21.99,-,330,Fidrich Viktória,6,Csepeli DAC,F1,Győr (HUN),2022.5.15
21.95,-,331,Kling Réka,3,AC Bonyhád,F,Győr (HUN),2022.5.25
21.81,75,332,Máté Ifeoma,8,Szekszárdi Sportközpont,F1,Kecskemét (HUN),2022.5.22
21.74,-,333,Szabó Luca,7,NYSC,F1,Debrecen (HUN),2022.6.19
21.71,76,334,Koczka Anikó,70,Csömöri Sport Kft.,F1,Miskolc (HUN),2022.5.15
21.67,-,335,Csajbók Anett,6,NYSC,F1,Szentes (HUN),2022.4.23
21.67,-,335,Szabó Luca,7,NYSC,F1,Győr (HUN),2022.9.1
21.58,77,337,Szőke Emilia,62,Tamási TAM - BAU AC,F1,Győr (HUN),2022.5.15
21.43,78,338,Szabados Csilla,6,REAC SI SE,F1,Veszprém (HUN),2022.10.08
21.33,-,339,Csajbók Anett,6,NYSC,F1,Szombathely (HUN),2022.3.19
21.27,-,340,Polyák Lora,8,Szombathelyi SI,F1,Szombathely (HUN),2022.3.05
21.17,-,341,Mátyus Eszter,8,REAC SI SE,F1,Veszprém (HUN),2022.5.28
21.16,79,342,Vidra Anna,8,Szolnoki SC-SI,F1,Székesfehérvár (HUN),2022.10.01
21.08,80,343,Vincze Petronella,92,Csömöri Sport Kft.,F1,Miskolc (HUN),2022.5.15
21.07,-,344,Földi Blanka,6,VSD,F1,Debrecen (HUN),2022.9.18
21.06,81,345,Kerezsi Eszter,5,NYSC,F1,Székesfehérvár (HUN),2022.10.01
21.05,-,346,Veiger Dorina,8,Tamási TAM - BAU AC,F1,Szekszárd (HUN),2022.8.28
21.04,82,347,Kristál Flóra,9,Csepeli DAC,F1,Székesfehérvár (HUN),2022.10.01
21.02,-,348,Polyák Lora,8,Szombathelyi SI,F1,Székesfehérvár (HUN),2022.6.11
20.91,83,349,Bódis Tímea,77,Tamási TAM - BAU AC,F1,Győr (HUN),2022.5.15
20.87,-,350,Mátyus Eszter,8,REAC SI SE,F1,Budapest (HUN),2022.6.18
20.87,84,350,Bella Sára,8,ZALASZÁM-ZAC,F1,Pápa (HUN),2022.8.28
20.84,-,352,Polyák Lora,8,Szombathelyi SI,F1,Szombathely (HUN),2022.7.12
20.82,85,353,Norcen Nóra,8,Szombathelyi SI,F1,Pápa (HUN),2022.8.28
20.79,86,354,Traski Zselyke,8,NYSC,F1,Szentes (HUN),2022.4.23
20.6,87,355,Kalina Eliza,9,Szolnoki SC-SI,F1,Székesfehérvár (HUN),2022.10.01
20.59,-,356,Polyák Lora,8,Szombathelyi SI,F1,Szombathely (HUN),2022.1.15
20.47,88,357,Buglyó Réka,7,Győri Atlétikai Club,F1,Pápa (HUN),2022.8.28
20.31,89,358,Retkes Réka,5,KARC,F1,Székesfehérvár (HUN),2022.10.01
20.26,90,359,Diemer Anna,7,Csepeli DAC,F1,Székesfehérvár (HUN),2022.10.01
20.2,-,360,Mátyus Eszter,8,REAC SI SE,F1,Győr (HUN),2022.9.1
20.16,-,361,Szabó Luca,7,NYSC,F1,Gödöllő (HUN),2022.5.22
20.06,-,362,Bella Sára,8,ZALASZÁM-ZAC,F1,Székesfehérvár (HUN),2022.6.11
19.91,91,363,Lambovics Marianna,76,Csepeli DAC,F1,Győr (HUN),2022.5.15
19.83,-,364,Veiger Dorina,8,Tamási TAM - BAU AC,F1,Győr (HUN),2022.9.1
19.8,-,365,Polyák Lora,8,Szombathelyi SI,F1,Győr (HUN),2022.5.14
19.79,-,366,Máté Ifeoma,8,Szekszárdi Sportközpont,F1,Győr (HUN),2022.9.1
19.75,92,367,Ocskó Lilien,8,SZVSE,F1,Székesfehérvár (HUN),2022.10.01
19.73,93,368,Taba Dorka,9,Szombathelyi SI,F2,Székesfehérvár (HUN),2022.10.01
19.67,94,369,Pekola Panna,8,NYSC,F1,Szentes (HUN),2022.9.24
19.64,-,370,Szabados Csilla,6,REAC SI SE,F1,Veszprém (HUN),2022.5.28
19.6,-,371,Szabados Csilla,6,REAC SI SE,F1,Szekszárd (HUN),2022.6.12
19.6,95,371,Retkes Léna,6,KARC,F1,Székesfehérvár (HUN),2022.10.01
19.57,96,373,Márfi Jázmin,9,Szombathelyi SI,F2,Székesfehérvár (HUN),2022.10.01
19.53,97,374,Lovácsi Zsófia,9,NYSC,F2,Székesfehérvár (HUN),2022.10.01
19.47,-,375,Bella Sára,8,ZALASZÁM-ZAC,F1,Győr (HUN),2022.9.1
19.36,-,376,Szabados Csilla,6,REAC SI SE,F1,Budapest (HUN),2022.6.05
19.33,-,377,Norcen Nóra,8,Szombathelyi SI,F1,Szombathely (HUN),2022.9.21
19.32,-,378,Norcen Nóra,8,Szombathelyi SI,F2,Székesfehérvár (HUN),2022.10.01
19.31,98,379,Gusztafik Luca,8,Szolnoki SC-SI,F1,Székesfehérvár (HUN),2022.10.01
19.27,99,380,Dobor Sára,6,Csepeli DAC,F1,Székesfehérvár (HUN),2022.10.01
19.04,100,381,Spinyhért Sára,5,NYSC,F1,Székesfehérvár (HUN),2022.10.01
18.92,101,382,Dóczi Csenge,4,KSI SE,F1,Miskolc (HUN),2022.5.15
18.9,102,383,Lempeg Vanessza,8,Szombathelyi SI,F1,Székesfehérvár (HUN),2022.6.11
18.84,-,384,Máté Ifeoma,8,Szekszárdi Sportközpont,F1,Szekszárd (HUN),2022.8.28
18.84,103,384,Pölös Petra,7,VEDAC,F1,Székesfehérvár (HUN),2022.10.01
18.79,104,386,Karancsi Zsanett,9,Szolnoki SC-SI,F1,Székesfehérvár (HUN),2022.10.01
18.56,-,387,Norcen Nóra,8,Szombathelyi SI,F1,Szombathely (HUN),2022.7.12
18.49,105,388,Németh Virág,10,Csepeli DAC,F1,Székesfehérvár (HUN),2022.10.01
18.25,-,389,Szabados Csilla,6,REAC SI SE,F1,Vác (HUN),2022.6.04
18.08,-,390,Máté Ifeoma,8,Szekszárdi Sportközpont,F1,Szekszárd (HUN),2022.4.22
18.07,-,391,Gusztafik Luca,8,Szolnoki SC-SI,F1,Szolnok (HUN),2022.8.28
18.05,-,392,Norcen Nóra,8,Szombathelyi SI,F1,Székesfehérvár (HUN),2022.6.11
18.01,-,393,Buglyó Réka,7,Győri Atlétikai Club,F1,Győr (HUN),2022.9.1
17.89,-,394,Mátyus Eszter,8,REAC SI SE,F1,Kecskemét (HUN),2022.5.22
17.83,-,395,Pekola Panna,8,NYSC,F1,Debrecen (HUN),2022.6.19
17.78,106,396,Gyöngyösi Lili,8,AC Bonyhád,F1,Kecskemét (HUN),2022.5.22
17.46,-,397,Pekola Panna,8,NYSC,F2,Székesfehérvár (HUN),2022.10.01
17.39,107,398,Gőbölös Kata,7,Győri Atlétikai Club,F1,Pápa (HUN),2022.8.28
17.38,108,399,Kovács Lara,8,SFAC,F1,Székesfehérvár (HUN),2022.6.11
17.29,-,400,Veiger Dorina,8,Tamási TAM - BAU AC,F1,Budapest (HUN),2022.6.18
17.26,-,401,Norcen Nóra,8,Szombathelyi SI,F1,Győr (HUN),2022.5.14
17.26,-,401,Traski Zselyke,8,NYSC,F1,Szolnok (HUN),2022.8.28
17.0,109,403,Seper Zsófia,9,Szombathelyi SI,F2,Székesfehérvár (HUN),2022.10.01
16.87,-,404,Norcen Nóra,8,Szombathelyi SI,F1,Szombathely (HUN),2022.6.18
16.73,110,405,Lendvai Zsófia,9,Szombathelyi SI,F2,Székesfehérvár (HUN),2022.10.01
16.66,-,406,Polyák Lora,8,Szombathelyi SI,F1,Szombathely (HUN),2022.2.26
16.37,-,407,Pekola Panna,8,NYSC,F1,Gödöllő (HUN),2022.5.22
16.32,-,408,Pekola Panna,8,NYSC,F1,Szolnok (HUN),2022.8.28
16.3,-,409,Lempeg Vanessza,8,Szombathelyi SI,F1,Szombathely (HUN),2022.3.05
16.2,111,410,Száraz Vanda,8,SZVSE,F1,Székesfehérvár (HUN),2022.10.01
15.99,-,411,Norcen Nóra,8,Szombathelyi SI,F1,Szombathely (HUN),2022.3.05
15.97,-,412,Lempeg Vanessza,8,Szombathelyi SI,F1,Szombathely (HUN),2022.6.18
15.75,112,413,Monoki Molli,5,DVTK,F1,Szekszárd (HUN),2022.6.12
15.59,-,414,Lempeg Vanessza,8,Szombathelyi SI,F1,Szombathely (HUN),2022.2.26
15.06,113,415,Kovács Viktória,8,VEDAC,F1,Székesfehérvár (HUN),2022.10.01
14.87,114,416,Mészáros Dóra,8,Reménység Vác,F1,Gödöllő (HUN),2022.5.22
14.85,115,417,Németh Nóra,9,Szombathelyi SI,F2,Székesfehérvár (HUN),2022.10.01
14.85,115,417,Németh Kata,9,SZVSE,F1,Székesfehérvár (HUN),2022.10.01
14.78,117,419,Vajda Laura,10,Szombathelyi SI,F2,Székesfehérvár (HUN),2022.10.01
14.75,-,420,Gőbölös Kata,7,Győri Atlétikai Club,F1,Győr (HUN),2022.9.1
14.62,-,421,Norcen Nóra,8,Szombathelyi SI,F1,Szombathely (HUN),2022.4.23
13.86,-,422,Norcen Nóra,8,Szombathelyi SI,F1,Szombathely (HUN),2022.2.26
13.85,-,423,Lempeg Vanessza,8,Szombathelyi SI,F1,Szombathely (HUN),2022.1.15
13.71,118,424,Varsányi Lia,8,VEDAC,F1,Székesfehérvár (HUN),2022.10.01
13.41,119,425,Szarvas Olga,7,VEDAC,F1,Székesfehérvár (HUN),2022.10.01
13.37,120,426,Lendvai Zsáklin,9,Szombathelyi SI,F2,Székesfehérvár (HUN),2022.10.01
13.1,-,427,Spinyhért Sára,5,NYSC,F1,Szentes (HUN),2022.4.23
12.61,-,428,Norcen Nóra,8,Szombathelyi SI,F1,Szombathely (HUN),2022.1.15
11.85,121,429,Osztermann Gréti,10,Szombathelyi SI,F2,Székesfehérvár (HUN),2022.10.01
10.93,122,430,Nagy Mirabella,10,Szombathelyi SI,F2,Székesfehérvár (HUN),2022.10.01
7.43,123,431,Kerekes Lara,10,Szombathelyi SI,F2,Székesfehérvár (HUN),2022.10.01
57.42,1,1,Kerekes Dóra,94,NYSC,F1,Veszprém (HUN),2023.3.04
55.89,-,2,Kerekes Dóra,94,NYSC,F1,Nyíregyháza (HUN),2023.6.11
55.76,-,3,Kerekes Dóra,94,NYSC,F2,Leiria (POR),2023.3.12
55.68,-,4,Kerekes Dóra,94,NYSC,F1,Budapest (HUN),2023.9.09
55.22,-,5,Kerekes Dóra,94,NYSC,F1,Veszprém (HUN),2023.6.17
55.18,-,6,Kerekes Dóra,94,NYSC,F1,Szombathely (HUN),2023.2.25
54.95,-,7,Kerekes Dóra,94,NYSC,F1,Szombathely (HUN),2023.7.3
54.94,-,8,Kerekes Dóra,94,NYSC,F1,Szombathely (HUN),2023.4.22
54.94,-,8,Kerekes Dóra,94,NYSC,F1,Budapest (HUN),2023.5.2
54.73,2,10,Márton Anita,89,Békéscsabai AC,F1,Budapest (HUN),2023.7.07
54.52,-,11,Kerekes Dóra,94,NYSC,F,Limassol (CYP),2023.5.25
54.43,-,12,Kerekes Dóra,94,NYSC,F1,Szolnok (HUN),2023.7.16
54.41,-,13,Kerekes Dóra,94,NYSC,Q1,Budapest (HUN),2023.8.2
54.33,-,14,Kerekes Dóra,94,NYSC,F1,Kecskemét (HUN),2023.9.03
54.3,-,15,Kerekes Dóra,94,NYSC,F1,Veszprém (HUN),2023.5.27
54.1,-,16,Kerekes Dóra,94,NYSC,F,Chorzów (POL),2023.6.2
54.0,-,17,Márton Anita,89,Békéscsabai AC,F1,Budapest (HUN),2023.5.2
53.59,-,18,Márton Anita,89,Békéscsabai AC,F1,Budapest (HUN),2023.9.09
53.18,-,19,Kerekes Dóra,94,NYSC,F1,Budapest (HUN),2023.7.07
53.14,-,20,Márton Anita,89,Békéscsabai AC,F1,Kecskemét (HUN),2023.9.03
52.32,-,21,Kerekes Dóra,94,NYSC,F1,Szentes (HUN),2023.9.23
52.25,-,22,Márton Anita,89,Békéscsabai AC,F1,Szombathely (HUN),2023.7.3
48.71,3,23,Péter-Szabó Sára,2,SZVSE,F1,Nyíregyháza (HUN),2023.6.11
48.51,4,24,Váradi Krisztina,93,Maximus SE,F1,Szombathely (HUN),2023.7.3
48.21,-,25,Váradi Krisztina,93,Maximus SE,F1,Szentes (HUN),2023.9.23
48.09,-,26,Váradi Krisztina,93,Maximus SE,F1,Nyíregyháza (HUN),2023.6.11
47.78,-,27,Péter-Szabó Sára,2,SZVSE,F1,Győr (HUN),2023.6.24
46.67,-,28,Váradi Krisztina,93,Maximus SE,F1,Veszprém (HUN),2023.5.27
46.36,-,29,Váradi Krisztina,93,Maximus SE,F1,Veszprém (HUN),2023.6.17
46.07,5,30,Kövér Fanni,4,VEDAC,F1,Budapest (HUN),2023.9.09
45.55,-,31,Váradi Krisztina,93,Maximus SE,F1,Veszprém (HUN),2023.3.04
45.34,-,32,Váradi Krisztina,93,Maximus SE,F1,Budapest (HUN),2023.7.07
44.96,-,33,Váradi Krisztina,93,Maximus SE,F1,Szentes (HUN),2023.4.29
44.78,-,34,Péter-Szabó Sára,2,SZVSE,F1,Szentes (HUN),2023.4.29
44.47,6,35,Baukó Petra,5,Békéscsabai AC,F1,Veszprém (HUN),2023.3.25
44.29,-,36,Baukó Petra,5,Békéscsabai AC,F1,Nyíregyháza (HUN),2023.6.11
44.16,7,37,Kling Réka,3,AC Bonyhád,F1,Nyíregyháza (HUN),2023.6.11
44.16,-,37,Váradi Krisztina,93,Maximus SE,F1,Kecskemét (HUN),2023.9.03
43.99,-,39,Baukó Petra,5,Békéscsabai AC,F1,Szolnok (HUN),2023.7.16
43.67,-,40,Péter-Szabó Sára,2,SZVSE,F1,Veszprém (HUN),2023.5.27
43.59,-,41,Kling Réka,3,AC Bonyhád,F1,Veszprém (HUN),2023.5.27
43.57,-,42,Kling Réka,3,AC Bonyhád,F1,Budapest (HUN),2023.7.07
43.53,-,43,Kling Réka,3,AC Bonyhád,F1,Győr (HUN),2023.6.24
43.42,-,44,Baukó Petra,5,Békéscsabai AC,F1,Budapest (HUN),2023.5.2
43.3,-,45,Péter-Szabó Sára,2,SZVSE,F1,Szentes (HUN),2023.9.23
43.01,-,46,Péter-Szabó Sára,2,SZVSE,F1,Budapest (HUN),2023.5.2
42.98,-,47,Kling Réka,3,AC Bonyhád,F1,Kecskemét (HUN),2023.9.03
42.96,-,48,Péter-Szabó Sára,2,SZVSE,F1,Veszprém (HUN),2023.3.04
42.93,-,49,Baukó Petra,5,Békéscsabai AC,F,Banská Bystrica (SVK),2023.6.24
42.39,-,50,Baukó Petra,5,Békéscsabai AC,F1,Kecskemét (HUN),2023.9.03
42.22,-,51,Péter-Szabó Sára,2,SZVSE,F1,Budapest (HUN),2023.7.07
42.19,-,52,Baukó Petra,5,Békéscsabai AC,F1,Szombathely (HUN),2023.7.29
41.98,-,53,Baukó Petra,5,Békéscsabai AC,F1,Szombathely (HUN),2023.7.3
41.95,-,54,Péter-Szabó Sára,2,SZVSE,F1,Kecskemét (HUN),2023.9.03
41.85,-,55,Péter-Szabó Sára,2,SZVSE,F1,Szombathely (HUN),2023.7.3
41.64,-,56,Péter-Szabó Sára,2,SZVSE,F1,Budapest (HUN),2023.9.09
41.57,-,57,Kling Réka,3,AC Bonyhád,F1,Veszprém (HUN),2023.3.04
41.53,8,58,Beregszászi Renáta,1,SZVSE,F1,Veszprém (HUN),2023.5.27
41.48,-,59,Baukó Petra,5,Békéscsabai AC,F1,Budapest (HUN),2023.7.07
41.42,-,60,Baukó Petra,5,Békéscsabai AC,F1,Szentes (HUN),2023.9.23
41.37,-,61,Baukó Petra,5,Békéscsabai AC,F1,Veszprém (HUN),2023.5.27
41.35,-,62,Kling Réka,3,AC Bonyhád,F1,Budapest (HUN),2023.5.2
41.15,-,63,Baukó Petra,5,Békéscsabai AC,F,Győr (HUN),2023.5.3
41.14,-,64,Baukó Petra,5,Békéscsabai AC,F1,Szentes (HUN),2023.4.29
41.13,-,65,Baukó Petra,5,Békéscsabai AC,F,Plzeň (CZE),2023.6.03
40.75,9,66,Viszkeleti Villő,5,Dobó SE,F1,Veszprém (HUN),2023.3.25
40.64,-,67,Beregszászi Renáta,1,SZVSE,F1,Veszprém (HUN),2023.3.04
40.51,-,68,Péter-Szabó Sára,2,SZVSE,F,Plzeň (CZE),2023.6.03
40.39,-,69,Beregszászi Renáta,1,SZVSE,F1,Győr (HUN),2023.6.24
40.36,-,70,Kling Réka,3,AC Bonyhád,F1,Szentes (HUN),2023.4.29
39.89,10,71,Eszenyi Napsugár,2,MATE - GEAC,F1,Budapest (HUN),2023.9.09
39.39,-,72,Viszkeleti Villő,5,Dobó SE,F1,Veszprém (HUN),2023.3.04
39.04,-,73,Beregszászi Renáta,1,SZVSE,F1,Kecskemét (HUN),2023.9.03
39.0,11,74,Losonczi Blanka,2,Győri Atlétikai Club,F1,Győr (HUN),2023.6.24
38.97,-,75,Beregszászi Renáta,1,SZVSE,F1,Budapest (HUN),2023.7.07
38.83,12,76,Gyurátz Réka,96,Dobó SE,F1,Veszprém (HUN),2023.3.04
38.51,13,77,Keserű Mirabella,8,A-Plast Ikarus BSE,F1,Budapest (HUN),2023.8.05
38.28,-,78,Viszkeleti Villő,5,Dobó SE,F,Győr (HUN),2023.5.3
38.26,-,79,Viszkeleti Villő,5,Dobó SE,F1,Szombathely (HUN),2023.4.22
38.23,14,80,Veiland Violetta,98,SZVSE,F1,Veszprém (HUN),2023.3.04
38.06,-,81,Beregszászi Renáta,1,SZVSE,F1,Szombathely (HUN),2023.7.3
38.03,-,82,Losonczi Blanka,2,Győri Atlétikai Club,F1,Budapest (HUN),2023.7.07
38.02,15,83,Pap Kincső,6,KARC,F1,Győr (HUN),2023.6.24
37.89,16,84,Balogh Leticia,7,NYSC,F1,Szentes (HUN),2023.9.23
37.79,-,85,Losonczi Blanka,2,Győri Atlétikai Club,F1,Szombathely (HUN),2023.7.3
37.78,-,86,Viszkeleti Villő,5,Dobó SE,F1,Veszprém (HUN),2023.5.27
37.78,-,86,Balogh Leticia,7,NYSC,F1,Győr (HUN),2023.6.24
37.77,17,88,Németh Zsanett,0,Dobó SE,F1,Budapest (HUN),2023.9.09
37.65,-,89,Veiland Violetta,98,SZVSE,F1,Veszprém (HUN),2023.5.27
37.48,-,90,Beregszászi Renáta,1,SZVSE,F1,Budapest (HUN),2023.9.09
37.46,-,91,Balogh Leticia,7,NYSC,F1,Budapest (HUN),2023.9.09
37.43,-,92,Viszkeleti Villő,5,Dobó SE,F1,Szombathely (HUN),2023.8.16
37.32,-,93,Pap Kincső,6,KARC,F,Ptuj (SLO),2023.6.11
37.31,-,94,Viszkeleti Villő,5,Dobó SE,F1,Szolnok (HUN),2023.7.16
37.15,-,95,Veiland Violetta,98,SZVSE,F1,Budapest (HUN),2023.7.07
37.1,-,96,Viszkeleti Villő,5,Dobó SE,F1,Szombathely (HUN),2023.5.2
36.9,-,97,Viszkeleti Villő,5,Dobó SE,F1,Szombathely (HUN),2023.2.25
36.86,18,98,Hanász Erika,6,NYSC,F1,Szombathely (HUN),2023.7.29
36.81,-,99,Beregszászi Renáta,1,SZVSE,F1,Budapest (HUN),2023.5.2
36.81,-,99,Pap Kincső,6,KARC,F,Győr (HUN),2023.5.3
36.69,-,101,Viszkeleti Villő,5,Dobó SE,F,Banská Bystrica (SVK),2023.6.24
36.68,-,102,Pap Kincső,6,KARC,F1,Budapest (HUN),2023.9.09
36.61,-,103,Losonczi Blanka,2,Győri Atlétikai Club,F1,Budapest (HUN),2023.9.09
36.51,-,104,Viszkeleti Villő,5,Dobó SE,F1,Budapest (HUN),2023.9.09
36.46,-,105,Viszkeleti Villő,5,Dobó SE,F1,Szombathely (HUN),2023.7.29
36.34,-,106,Balogh Leticia,7,NYSC,F1,Budapest (HUN),2023.10.08
36.21,19,107,Farkas Emese,8,Szolnoki SC-SI,F1,Gödöllő (HUN),2023.5.14
36.02,-,108,Németh Zsanett,0,Dobó SE,F1,Szombathely (HUN),2023.2.25
35.69,20,109,Hőgye Leila,9,Hernádi KA,F1,Budapest (HUN),2023.9.03
35.68,-,110,Keserű Mirabella,8,A-Plast Ikarus BSE,F1,Veszprém (HUN),2023.10.07
35.62,-,111,Balogh Leticia,7,NYSC,F1,Szombathely (HUN),2023.7.29
35.58,-,112,Hőgye Leila,9,Hernádi KA,F,Trnava (SVK),2023.9.23
35.52,-,113,Hanász Erika,6,NYSC,F1,Győr (HUN),2023.6.24
35.51,-,114,Németh Zsanett,0,Dobó SE,F1,Szombathely (HUN),2023.8.16
35.49,-,115,Balogh Leticia,7,NYSC,F,Ptuj (SLO),2023.6.11
35.48,-,116,Farkas Emese,8,Szolnoki SC-SI,F1,Nyíregyháza (HUN),2023.6.04
35.48,21,116,Tas Nóra,8,Csepeli DAC,F1,Budapest (HUN),2023.8.05
35.41,-,118,Pap Kincső,6,KARC,F1,Veszprém (HUN),2023.3.25
35.36,-,119,Hanász Erika,6,NYSC,F1,Szentes (HUN),2023.9.23
35.35,-,120,Balogh Leticia,7,NYSC,F1,Budapest (HUN),2023.5.2
35.35,-,120,Tas Nóra,8,Csepeli DAC,F1,Veszprém (HUN),2023.7.12
35.23,-,122,Keserű Mirabella,8,A-Plast Ikarus BSE,F1,Pécs (HUN),2023.9.17
35.05,-,123,Hanász Erika,6,NYSC,F1,Budapest (HUN),2023.5.2
34.93,-,124,Balogh Leticia,7,NYSC,F1,Szentes (HUN),2023.4.29
34.89,-,125,Veiland Violetta,98,SZVSE,F1,Budapest (HUN),2023.9.09
34.86,22,126,Molnár Loretta,4,ZALASZÁM-ZAC,F1,Szolnok (HUN),2023.7.16
34.75,-,127,Viszkeleti Villő,5,Dobó SE,F1,Budapest (HUN),2023.10.08
