Eredmény,A.h.,Er.h.,Atléta,Szül,Klub,Típus,Helyszín,Dátum
55.56,-,195,Stadtschmitzer Miklós,97,VEDAC,F1,Veszprém (HUN),2019.5.23
55.45,-,196,Sztupák László,2,Pápai AC,F1,Szombathely (HUN),2019.5.18
55.41,19,197,Minyó Bence,1,VEDAC,F1,Veszprém (HUN),2019.10.12
55.36,-,198,Cserháti Simon,0,VEDAC,F1,Győr (HUN),2019.5.11
55.22,-,199,Stadtschmitzer Miklós,97,VEDAC,F1,Veszprém (HUN),2019.7.06
55.12,-,200,Stadtschmitzer Miklós,97,VEDAC,F1,Veszprém (HUN),2019.3.28
55.1,-,201,Stadtschmitzer Miklós,97,VEDAC,F1,Tapolca (HUN),2019.8.17
55.05,-,202,Katavics Balázs,2,Dobó SE,F1,Szombathely (HUN),2019.7.31
54.85,-,203,Sztupák László,2,Pápai AC,F1,Budapest (HUN),2019.6.08
54.8,-,204,Stadtschmitzer Miklós,97,VEDAC,F1,Győr (HUN),2019.5.11
54.71,-,205,Stadtschmitzer Miklós,97,VEDAC,F1,Veszprém (HUN),2019.4.27
54.62,-,206,Cserháti Simon,0,VEDAC,F1,Veszprém (HUN),2019.4.27
54.58,-,207,Katavics Balázs,2,Dobó SE,F1,Tapolca (HUN),2019.8.17
54.53,-,208,Stadtschmitzer Miklós,97,VEDAC,F1,Szombathely (HUN),2019.3.23
54.53,-,208,Stadtschmitzer Miklós,97,VEDAC,F1,Budapest (HUN),2019.6.08
54.48,-,210,Leposa Dávid,1,ARAK,F1,Veszprém (HUN),2019.4.27
54.44,-,211,Leposa Dávid,1,ARAK,F1,Győr (HUN),2019.5.11
54.12,-,212,Stadtschmitzer Miklós,97,VEDAC,F1,Veszprém (HUN),2019.4.12
54.08,-,213,Minyó Bence,1,VEDAC,F1,Veszprém (HUN),2019.8.28
54.04,-,214,Stadtschmitzer Miklós,97,VEDAC,F1,Szombathely (HUN),2019.7.31
53.91,-,215,Leposa Dávid,1,ARAK,F1,Szombathely (HUN),2019.5.18
53.79,-,216,Stadtschmitzer Miklós,97,VEDAC,F1,Budapest (HUN),2019.6.15
53.65,20,217,Viszkeleti Vencel,3,Dobó SE,F1,Veszprém (HUN),2019.9.25
53.56,-,218,Stadtschmitzer Miklós,97,VEDAC,F1,Székesfehérvár (HUN),2019.5.02
53.44,-,219,Cserháti Simon,0,VEDAC,F1,Budapest (HUN),2019.6.08
53.31,-,220,Leposa Dávid,1,ARAK,F1,Székesfehérvár (HUN),2019.9.08
53.18,-,221,Sztupák László,2,Pápai AC,F1,Szombathely (HUN),2019.3.02
52.97,-,222,Minyó Bence,1,VEDAC,F1,Veszprém (HUN),2019.9.11
52.89,21,223,Horváth Norbert,75,Haladás VSE,F1,Székesfehérvár (HUN),2019.9.08
52.8,-,224,Minyó Bence,1,VEDAC,F1,Veszprém (HUN),2019.9.25
52.66,-,225,Sztupák László,2,Pápai AC,F1,Tapolca (HUN),2019.8.17
52.31,-,226,Cserháti Simon,0,VEDAC,F1,Szombathely (HUN),2019.3.02
52.2,-,227,Minyó Bence,1,VEDAC,F1,Veszprém (HUN),2019.7.06
52.18,-,228,Stadtschmitzer Miklós,97,VEDAC,F1,Szombathely (HUN),2019.3.02
52.11,-,229,Minyó Bence,1,VEDAC,F1,Szombathely (HUN),2019.7.31
52.07,-,230,Minyó Bence,1,VEDAC,F1,Tapolca (HUN),2019.8.17
51.88,22,231,Moór László,83,Haladás VSE,F1,Szombathely (HUN),2019.3.02
51.72,-,232,Cserháti Simon,0,VEDAC,F1,Szombathely (HUN),2019.3.23
51.47,-,233,Sztupák László,2,Pápai AC,F1,Szombathely (HUN),2019.7.31
51.37,-,234,Minyó Bence,1,VEDAC,F1,Veszprém (HUN),2019.5.23
51.23,-,235,Minyó Bence,1,VEDAC,F1,Budapest (HUN),2019.6.08
51.22,-,236,Minyó Bence,1,VEDAC,F1,Szombathely (HUN),2019.5.18
50.84,-,237,Minyó Bence,1,VEDAC,F1,Veszprém (HUN),2019.4.12
50.81,-,238,Viszkeleti Vencel,3,Dobó SE,F1,Veszprém (HUN),2019.10.12
50.46,-,239,Leposa Dávid,1,ARAK,F1,Szombathely (HUN),2019.3.02
49.99,-,240,Moór László,83,Haladás VSE,F1,Székesfehérvár (HUN),2019.9.08
49.96,23,241,Eperjesi László,83,SZVSE,F1,Székesfehérvár (HUN),2019.9.08
49.69,-,242,Minyó Bence,1,VEDAC,F1,Veszprém (HUN),2019.4.27
49.54,24,243,Tomon Gergely,92,Dunakeszi VSE,F,Budapest (HUN),2019.5.25
49.23,-,244,Minyó Bence,1,VEDAC,F1,Veszprém (HUN),2019.3.28
48.99,-,245,Minyó Bence,1,VEDAC,F1,Veszprém (HUN),2019.3.14
48.98,-,246,Eperjesi László,83,SZVSE,F1,Miskolc (HUN),2019.5.11
48.93,25,247,Losonczi Csongor,0,SZVSE,F1,Székesfehérvár (HUN),2019.9.08
46.9,-,248,Minyó Bence,1,VEDAC,F1,Szombathely (HUN),2019.3.23
45.86,-,249,Tomon Gergely,92,Dunakeszi VSE,F1,Győr (HUN),2019.5.11
42.67,26,250,Pintér Attila,77,Csömöri Sport Kft.,F1,Miskolc (HUN),2019.5.11
40.72,-,251,Losonczi Csongor,0,SZVSE,F1,Miskolc (HUN),2019.5.11
40.68,27,252,Gábor Tamás,2,SZVSE,F1,Miskolc (HUN),2019.5.11
37.86,28,253,Németh Levente,3,Dobó SE,F1,Szombathely (HUN),2019.10.18
35.86,29,254,Berkes Adrián,1,SZVSE,F1,Miskolc (HUN),2019.5.11
33.57,30,255,Kurucz Gergely,81,ELTE SE Sashegyi gepárdok,F1,Miskolc (HUN),2019.5.11
26.83,31,256,Fábián Gábor,64,Egri Sportiskola SE,F1,Miskolc (HUN),2019.5.11
24.97,32,257,Jacsó András,93,ELTE SE Sashegyi gepárdok,F1,Miskolc (HUN),2019.5.11
21.55,33,258,Kiss Pál,60,HÓDIÁK SE,F1,Miskolc (HUN),2019.5.11
20.27,34,259,Berkes Balázs,94,ELTE SE Sashegyi gepárdok,F1,Miskolc (HUN),2019.5.11
16.45,35,260,Gruber Zoltán,85,MAFC,F1,Miskolc (HUN),2019.5.11
79.88,1,1,Halász Bence,97,Dobó SE,F1,Budapest (HUN),2020.8.09
78.86,-,2,Halász Bence,97,Dobó SE,F1,Szombathely (HUN),2020.6.06
78.79,-,3,Halász Bence,97,Dobó SE,F1,Szombathely (HUN),2020.7.04
78.69,-,4,Halász Bence,97,Dobó SE,F1,Budapest (HUN),2020.9.13
78.56,-,5,Halász Bence,97,Dobó SE,F1,Budapest (HUN),2020.8.01
78.55,-,6,Halász Bence,97,Dobó SE,F1,Szombathely (HUN),2020.7.25
78.43,-,7,Halász Bence,97,Dobó SE,F,Pardubice (CZE),2020.7.22
78.18,-,8,Halász Bence,97,Dobó SE,F,Chorzów (POL),2020.8.25
78.0,-,9,Halász Bence,97,Dobó SE,F,Székesfehérvár (HUN),2020.8.19
77.13,-,10,Halász Bence,97,Dobó SE,F1,Szombathely (HUN),2020.5.23
76.66,-,11,Halász Bence,97,Dobó SE,F1,Szombathely (HUN),2020.3.07
76.35,-,12,Halász Bence,97,Dobó SE,F1,Szombathely (HUN),2020.3.21
74.89,2,13,Pars Krisztián,82,Dobó SE,F1,Budapest (HUN),2020.9.13
74.59,-,14,Halász Bence,97,Dobó SE,F1,Székesfehérvár (HUN),2020.9.05
74.35,-,15,Pars Krisztián,82,Dobó SE,F1,Budapest (HUN),2020.8.09
74.22,-,16,Halász Bence,97,Dobó SE,F1,Szombathely (HUN),2020.2.22
73.92,-,17,Pars Krisztián,82,Dobó SE,F,Kladno (CZE),2020.9.16
73.85,3,18,Rába Dániel,98,Dobó SE,F1,Szombathely (HUN),2020.6.06
73.52,-,19,Pars Krisztián,82,Dobó SE,F1,Székesfehérvár (HUN),2020.9.05
73.47,-,20,Pars Krisztián,82,Dobó SE,F1,Budapest (HUN),2020.8.01
73.24,-,21,Pars Krisztián,82,Dobó SE,F1,Szombathely (HUN),2020.3.07
73.19,-,22,Rába Dániel,98,Dobó SE,F1,Budapest (HUN),2020.8.09
73.14,-,23,Rába Dániel,98,Dobó SE,F1,Szombathely (HUN),2020.7.04
72.95,-,24,Rába Dániel,98,Dobó SE,F1,Szombathely (HUN),2020.7.25
72.71,-,25,Rába Dániel,98,Dobó SE,F1,Budapest (HUN),2020.9.13
72.47,-,26,Rába Dániel,98,Dobó SE,F1,Budapest (HUN),2020.8.01
72.34,-,27,Rába Dániel,98,Dobó SE,F1,Szombathely (HUN),2020.5.23
72.19,-,28,Pars Krisztián,82,Dobó SE,F,Pardubice (CZE),2020.7.22
72.11,-,29,Rába Dániel,98,Dobó SE,F1,Szombathely (HUN),2020.3.07
71.51,4,30,Pásztor Bence,95,ARAK,F1,Szombathely (HUN),2020.3.07
71.44,5,31,Varga Balázs,98,Dobó SE,F1,Budapest (HUN),2020.8.09
71.4,-,32,Rába Dániel,98,Dobó SE,F,Székesfehérvár (HUN),2020.8.19
71.34,-,33,Pásztor Bence,95,ARAK,F1,Székesfehérvár (HUN),2020.7.24
71.07,-,34,Pásztor Bence,95,ARAK,F1,Budapest (HUN),2020.9.13
71.01,-,35,Varga Balázs,98,Dobó SE,F1,Szombathely (HUN),2020.3.07
70.82,-,36,Rába Dániel,98,Dobó SE,F1,Szombathely (HUN),2020.3.21
70.82,-,36,Rába Dániel,98,Dobó SE,F1,Székesfehérvár (HUN),2020.9.05
70.75,-,38,Varga Balázs,98,Dobó SE,F1,Szombathely (HUN),2020.5.23
70.61,-,39,Varga Balázs,98,Dobó SE,F1,Szombathely (HUN),2020.2.22
70.6,-,40,Varga Balázs,98,Dobó SE,F1,Szombathely (HUN),2020.9.3
70.59,-,41,Pars Krisztián,82,Dobó SE,F,Székesfehérvár (HUN),2020.8.19
70.55,-,42,Pásztor Bence,95,ARAK,F1,Budapest (HUN),2020.8.01
70.49,-,43,Varga Balázs,98,Dobó SE,F1,Székesfehérvár (HUN),2020.9.05
70.32,6,44,Varga Donát,0,Dobó SE,F1,Budapest (HUN),2020.8.09
70.2,-,45,Rába Dániel,98,Dobó SE,F1,Budapest (HUN),2020.8.15
70.14,-,46,Pásztor Bence,95,ARAK,F1,Székesfehérvár (HUN),2020.8.28
70.13,-,47,Varga Balázs,98,Dobó SE,F1,Szombathely (HUN),2020.9.24
70.09,-,48,Rába Dániel,98,Dobó SE,F,Pardubice (CZE),2020.7.22
69.98,-,49,Rába Dániel,98,Dobó SE,F1,Szombathely (HUN),2020.2.22
69.97,-,50,Pásztor Bence,95,ARAK,F1,Budapest (HUN),2020.8.09
69.91,7,51,Doma Benedek,1,Dobó SE,F1,Szombathely (HUN),2020.9.24
69.75,-,52,Doma Benedek,1,Dobó SE,F1,Szombathely (HUN),2020.10.14
69.61,-,53,Varga Balázs,98,Dobó SE,F1,Szombathely (HUN),2020.3.21
69.58,-,54,Varga Donát,0,Dobó SE,F1,Szombathely (HUN),2020.5.23
69.54,-,55,Doma Benedek,1,Dobó SE,F1,Szombathely (HUN),2020.10.07
69.43,-,56,Varga Donát,0,Dobó SE,F1,Budapest (HUN),2020.9.13
69.42,-,57,Varga Balázs,98,Dobó SE,F1,Budapest (HUN),2020.8.15
69.4,-,58,Varga Donát,0,Dobó SE,F1,Szombathely (HUN),2020.6.06
69.34,-,59,Varga Balázs,98,Dobó SE,F1,Budapest (HUN),2020.9.13
69.27,-,60,Pásztor Bence,95,ARAK,F,Székesfehérvár (HUN),2020.8.19
69.25,-,61,Varga Donát,0,Dobó SE,F1,Szombathely (HUN),2020.7.04
68.89,8,62,Czeller Gábor,99,VEDAC,F1,Tapolca (HUN),2020.6.13
68.82,-,63,Varga Balázs,98,Dobó SE,F1,Szombathely (HUN),2020.1.18
68.78,-,64,Doma Benedek,1,Dobó SE,F1,Szombathely (HUN),2020.9.3
68.63,-,65,Varga Donát,0,Dobó SE,F1,Szombathely (HUN),2020.7.25
68.56,-,66,Varga Donát,0,Dobó SE,F,Pardubice (CZE),2020.7.22
68.5,-,67,Czeller Gábor,99,VEDAC,F1,Budapest (HUN),2020.9.13
68.45,-,68,Varga Donát,0,Dobó SE,F1,Budapest (HUN),2020.8.15
68.32,-,69,Varga Donát,0,Dobó SE,F1,Budapest (HUN),2020.8.01
68.25,-,70,Varga Balázs,98,Dobó SE,F,Székesfehérvár (HUN),2020.8.19
68.09,-,71,Rába Dániel,98,Dobó SE,F1,Szombathely (HUN),2020.1.18
68.07,9,72,Hudi Ákos,91,ARAK,F1,Szombathely (HUN),2020.3.07
68.07,-,72,Czeller Gábor,99,VEDAC,F1,Szombathely (HUN),2020.10.14
67.92,-,74,Varga Donát,0,Dobó SE,F1,Tapolca (HUN),2020.6.2
67.91,-,75,Varga Balázs,98,Dobó SE,F1,Tapolca (HUN),2020.10.1
67.78,-,76,Doma Benedek,1,Dobó SE,F1,Tapolca (HUN),2020.10.1
67.66,-,77,Czeller Gábor,99,VEDAC,F1,Tapolca (HUN),2020.6.2
67.6,-,78,Varga Balázs,98,Dobó SE,F1,Budapest (HUN),2020.8.01
67.45,-,79,Czeller Gábor,99,VEDAC,F1,Budapest (HUN),2020.8.15
67.36,-,80,Pásztor Bence,95,ARAK,F1,Székesfehérvár (HUN),2020.9.05
67.31,-,81,Varga Donát,0,Dobó SE,F1,Szombathely (HUN),2020.3.07
67.3,-,82,Varga Donát,0,Dobó SE,F1,Szombathely (HUN),2020.9.24
67.29,-,83,Doma Benedek,1,Dobó SE,F1,Budapest (HUN),2020.9.13
67.2,-,84,Doma Benedek,1,Dobó SE,F1,Budapest (HUN),2020.8.09
67.15,-,85,Pásztor Bence,95,ARAK,F,Kladno (CZE),2020.9.16
66.81,-,86,Czeller Gábor,99,VEDAC,F1,Tapolca (HUN),2020.10.1
66.77,-,87,Varga Balázs,98,Dobó SE,F1,Szombathely (HUN),2020.7.25
66.75,-,88,Varga Balázs,98,Dobó SE,F1,Szombathely (HUN),2020.7.04
66.59,-,89,Varga Balázs,98,Dobó SE,F,Pardubice (CZE),2020.7.22
66.57,-,90,Czeller Gábor,99,VEDAC,F1,Székesfehérvár (HUN),2020.9.05
66.46,-,91,Czeller Gábor,99,VEDAC,F1,Budapest (HUN),2020.8.01
66.28,-,92,Czeller Gábor,99,VEDAC,F1,Tapolca (HUN),2020.7.18
66.25,-,93,Czeller Gábor,99,VEDAC,F1,Szombathely (HUN),2020.7.25
66.19,-,94,Doma Benedek,1,Dobó SE,F1,Szombathely (HUN),2020.3.07
66.18,-,95,Varga Donát,0,Dobó SE,F1,Szombathely (HUN),2020.3.21
66.16,-,96,Doma Benedek,1,Dobó SE,F1,Szombathely (HUN),2020.6.06
66.03,-,97,Varga Donát,0,Dobó SE,F,Székesfehérvár (HUN),2020.8.19
65.85,10,98,Nagy Gergely,91,Pápai AC,F1,Székesfehérvár (HUN),2020.7.24
65.83,-,99,Doma Benedek,1,Dobó SE,F1,Szombathely (HUN),2020.8.2
65.74,-,100,Czeller Gábor,99,VEDAC,F1,Szombathely (HUN),2020.7.04
65.53,-,101,Czeller Gábor,99,VEDAC,F1,Budapest (HUN),2020.8.09
65.28,-,102,Czeller Gábor,99,VEDAC,F1,Veszprém (HUN),2020.2.22
65.16,-,103,Nagy Gergely,91,Pápai AC,F1,Budapest (HUN),2020.8.09
64.94,-,104,Nagy Gergely,91,Pápai AC,F1,Budapest (HUN),2020.8.01
64.91,-,105,Nagy Gergely,91,Pápai AC,F1,Székesfehérvár (HUN),2020.8.28
64.64,-,106,Doma Benedek,1,Dobó SE,F1,Szombathely (HUN),2020.7.04
64.6,-,107,Doma Benedek,1,Dobó SE,F1,Szombathely (HUN),2020.3.21
64.55,-,108,Czeller Gábor,99,VEDAC,F1,Szombathely (HUN),2020.3.07
64.45,-,109,Varga Donát,0,Dobó SE,F1,Szombathely (HUN),2020.2.22
64.4,-,110,Nagy Gergely,91,Pápai AC,F1,Tapolca (HUN),2020.6.13
64.27,11,111,Mester László,94,Haladás VSE,F1,Szombathely (HUN),2020.3.07
64.2,-,112,Nagy Gergely,91,Pápai AC,F1,Tapolca (HUN),2020.6.2
64.08,-,113,Nagy Gergely,91,Pápai AC,F1,Szombathely (HUN),2020.7.04
63.49,-,114,Nagy Gergely,91,Pápai AC,F1,Tapolca (HUN),2020.10.1
62.62,-,115,Doma Benedek,1,Dobó SE,F1,Szombathely (HUN),2020.1.18
62.38,-,116,Doma Benedek,1,Dobó SE,F1,Szombathely (HUN),2020.2.22
62.27,-,117,Varga Donát,0,Dobó SE,F1,Szombathely (HUN),2020.1.18
62.17,-,118,Czeller Gábor,99,VEDAC,F1,Szombathely (HUN),2020.1.18
61.21,-,119,Mester László,94,Haladás VSE,F1,Szombathely (HUN),2020.2.22
60.92,12,120,Árvai Krisztián,93,Pápai AC,F1,Tapolca (HUN),2020.10.1
60.84,13,121,Katavics Balázs,2,Dobó SE,F1,Szombathely (HUN),2020.3.07
60.81,14,122,Cserháti Simon,0,VEDAC,F1,Tapolca (HUN),2020.10.1
60.71,-,123,Katavics Balázs,2,Dobó SE,F1,Tapolca (HUN),2020.10.1
60.67,-,124,Árvai Krisztián,93,Győri Atlétikai Club,F1,Szombathely (HUN),2020.3.07
60.47,-,125,Katavics Balázs,2,Dobó SE,F1,Szombathely (HUN),2020.9.3
60.45,-,126,Katavics Balázs,2,Dobó SE,F1,Szombathely (HUN),2020.10.07
60.25,-,127,Katavics Balázs,2,Dobó SE,F1,Szombathely (HUN),2020.10.14
60.14,-,128,Árvai Krisztián,93,Győri Atlétikai Club,F1,Székesfehérvár (HUN),2020.1.19
59.94,-,129,Katavics Balázs,2,Dobó SE,F1,Szombathely (HUN),2020.3.21
59.58,-,130,Katavics Balázs,2,Dobó SE,F1,Szombathely (HUN),2020.9.24
59.02,15,131,Sztupák László,2,Pápai AC,F1,Szombathely (HUN),2020.7.04
58.96,-,132,Cserháti Simon,0,VEDAC,F1,Tapolca (HUN),2020.7.18
58.87,-,133,Árvai Krisztián,93,Győri Atlétikai Club,F1,Székesfehérvár (HUN),2020.7.24
58.84,-,134,Cserháti Simon,0,VEDAC,F1,Tapolca (HUN),2020.6.13
58.73,-,135,Árvai Krisztián,93,Győri Atlétikai Club,F1,Budapest (HUN),2020.8.09
58.59,-,136,Katavics Balázs,2,Dobó SE,F1,Szombathely (HUN),2020.2.22
58.47,-,137,Cserháti Simon,0,VEDAC,F1,Budapest (HUN),2020.8.01
58.45,-,138,Árvai Krisztián,93,Győri Atlétikai Club,F1,Budapest (HUN),2020.8.01
58.21,-,139,Sztupák László,2,Pápai AC,F1,Tapolca (HUN),2020.6.2
58.21,-,139,Katavics Balázs,2,Dobó SE,F1,Szombathely (HUN),2020.8.2
58.12,-,141,Sztupák László,2,Pápai AC,F1,Szombathely (HUN),2020.3.07
58.02,-,142,Árvai Krisztián,93,Győri Atlétikai Club,F1,Székesfehérvár (HUN),2020.8.28
58.01,-,143,Cserháti Simon,0,VEDAC,F1,Budapest (HUN),2020.8.09
57.89,16,144,Füredi Dániel,4,Pápai AC,F1,Szombathely (HUN),2020.7.04
57.72,-,145,Cserháti Simon,0,VEDAC,F1,Budapest (HUN),2020.8.15
57.57,-,146,Füredi Dániel,4,Pápai AC,F1,Tapolca (HUN),2020.6.2
57.54,-,147,Cserháti Simon,0,VEDAC,F1,Székesfehérvár (HUN),2020.9.05
57.32,-,148,Cserháti Simon,0,VEDAC,F1,Tapolca (HUN),2020.6.2
57.18,-,149,Árvai Krisztián,93,Győri Atlétikai Club,F1,Székesfehérvár (HUN),2020.9.05
57.16,-,150,Árvai Krisztián,93,Győri Atlétikai Club,F1,Szombathely (HUN),2020.7.04
56.93,-,151,Cserháti Simon,0,VEDAC,F1,Szombathely (HUN),2020.7.04
56.83,-,152,Sztupák László,2,Pápai AC,F1,Tapolca (HUN),2020.6.13
56.82,-,153,Füredi Dániel,4,Pápai AC,F1,Budapest (HUN),2020.8.01
56.78,17,154,Minyó Bence,1,VEDAC,F1,Szombathely (HUN),2020.7.04
56.38,-,155,Sztupák László,2,Pápai AC,F1,Budapest (HUN),2020.8.09
56.36,-,156,Katavics Balázs,2,Dobó SE,F1,Szombathely (HUN),2020.1.18
56.33,18,157,Csekő Miklós,4,VEDAC,F1,Budapest (HUN),2020.8.01
56.25,-,158,Csekő Miklós,4,VEDAC,F1,Székesfehérvár (HUN),2020.9.05
56.01,-,159,Katavics Balázs,2,Dobó SE,F1,Szombathely (HUN),2020.7.04
56.0,-,160,Cserháti Simon,0,VEDAC,F1,Szombathely (HUN),2020.1.18
55.88,-,161,Mester László,94,Haladás VSE,F1,Székesfehérvár (HUN),2020.9.05
55.76,-,162,Füredi Dániel,4,Pápai AC,F1,Budapest (HUN),2020.8.09
55.61,-,163,Cserháti Simon,0,VEDAC,F1,Veszprém (HUN),2020.2.22
55.5,-,164,Minyó Bence,1,VEDAC,F1,Tapolca (HUN),2020.6.13
55.21,-,165,Csekő Miklós,4,VEDAC,F1,Tapolca (HUN),2020.10.1
55.2,-,166,Sztupák László,2,Pápai AC,F1,Budapest (HUN),2020.8.01
54.92,-,167,Minyó Bence,1,VEDAC,F1,Veszprém (HUN),2020.2.22
54.3,-,168,Minyó Bence,1,VEDAC,F1,Tapolca (HUN),2020.6.2
54.28,-,169,Minyó Bence,1,VEDAC,F1,Budapest (HUN),2020.8.01
54.19,-,170,Csekő Miklós,4,VEDAC,F1,Tapolca (HUN),2020.6.13
54.16,-,171,Minyó Bence,1,VEDAC,F1,Tapolca (HUN),2020.7.18
54.16,-,171,Minyó Bence,1,VEDAC,F1,Szombathely (HUN),2020.7.25
53.68,-,173,Minyó Bence,1,VEDAC,F1,Szombathely (HUN),2020.3.07
53.44,-,174,Minyó Bence,1,VEDAC,F1,Budapest (HUN),2020.8.09
53.33,-,175,Sztupák László,2,Pápai AC,F1,Tapolca (HUN),2020.10.1
53.02,-,176,Csekő Miklós,4,VEDAC,F1,Tapolca (HUN),2020.6.2
52.82,19,177,Viszkeleti Vencel,3,Dobó SE,F1,Tapolca (HUN),2020.10.1
52.32,-,178,Csekő Miklós,4,VEDAC,F1,Szombathely (HUN),2020.7.04
52.21,-,179,Csekő Miklós,4,VEDAC,F1,Budapest (HUN),2020.8.09
52.18,-,180,Csekő Miklós,4,VEDAC,F1,Tapolca (HUN),2020.7.18
51.38,20,181,Méhes Krisztián,2,Dobó SE,F1,Tapolca (HUN),2020.10.1
51.34,21,182,Lezsák Balázs,65,Haladás VSE,F1,Székesfehérvár (HUN),2020.9.05
51.26,-,183,Füredi Dániel,4,Pápai AC,F1,Tapolca (HUN),2020.6.13
49.83,22,184,Stadtschmitzer Miklós,97,VEDAC,F1,Székesfehérvár (HUN),2020.9.05
48.67,23,185,Losonczi Csongor,0,SZVSE,F1,Székesfehérvár (HUN),2020.9.05
47.29,-,186,Losonczi Csongor,0,SZVSE,F1,Budapest (HUN),2020.8.15
46.12,24,187,Varga Benjámin,4,Dobó SE,F1,Szombathely (HUN),2020.10.07
46.11,-,188,Varga Benjámin,4,Dobó SE,F1,Szombathely (HUN),2020.10.14
45.6,-,189,Varga Benjámin,4,Dobó SE,F1,Tapolca (HUN),2020.10.1
45.59,25,190,Pethő Ferenc,79,Csömöri Sport Kft.,F1,Székesfehérvár (HUN),2020.9.05
45.56,-,191,Losonczi Csongor,0,SZVSE,F1,Veszprém (HUN),2020.2.22
44.42,-,192,Losonczi Csongor,0,SZVSE,F1,Budapest (HUN),2020.8.01
39.23,26,193,Pintér Attila,77,Csömöri Sport Kft.,F1,Székesfehérvár (HUN),2020.9.05
38.88,27,194,Mundi György,96,Dunakeszi VSE,F1,Székesfehérvár (HUN),2020.9.05
32.14,28,195,Kurucz Gergely,81,ELTE SE Sashegyi gepárdok,F1,Székesfehérvár (HUN),2020.9.05
78.12,1,1,Halász Bence,97,Dobó SE,F,Székesfehérvár (HUN),2021.7.05
77.9,-,2,Halász Bence,97,Dobó SE,F1,Budapest (HUN),2021.9.05
77.6,-,3,Halász Bence,97,Dobó SE,F1,Veszprém (HUN),2021.8.12
77.46,-,4,Halász Bence,97,Dobó SE,F1,Budapest (HUN),2021.8.24
76.83,2,5,Rába Dániel,98,Dobó SE,F1,Szombathely (HUN),2021.6.29
76.81,-,6,Halász Bence,97,Dobó SE,F,Turku (FIN),2021.6.08
76.42,-,7,Halász Bence,97,Dobó SE,F1,Győr (HUN),2021.5.15
76.15,-,8,Halász Bence,97,Dobó SE,F1,Debrecen (HUN),2021.6.27
75.99,-,9,Halász Bence,97,Dobó SE,F,Chorzów (POL),2021.6.2
75.78,-,10,Halász Bence,97,Dobó SE,F,Šamorín (SVK),2021.6.02
75.52,-,11,Halász Bence,97,Dobó SE,F1,Szombathely (HUN),2021.6.16
75.39,-,12,Halász Bence,97,Dobó SE,Q1,Tokyo (JPN),2021.8.02
75.37,-,13,Rába Dániel,98,Dobó SE,F1,Debrecen (HUN),2021.6.27
74.99,-,14,Rába Dániel,98,Dobó SE,F,Székesfehérvár (HUN),2021.7.05
74.93,-,15,Halász Bence,97,Dobó SE,F1,Budapest (HUN),2021.5.22
74.85,-,16,Rába Dániel,98,Dobó SE,F1,Budapest (HUN),2021.8.24
74.77,-,17,Halász Bence,97,Dobó SE,F1,Székesfehérvár (HUN),2021.9.11
74.59,-,18,Rába Dániel,98,Dobó SE,F,Kladno (CZE),2021.6.15
74.42,-,19,Rába Dániel,98,Dobó SE,F1,Szombathely (HUN),2021.6.16
74.35,-,20,Rába Dániel,98,Dobó SE,F1,Budapest (HUN),2021.9.05
73.85,-,21,Rába Dániel,98,Dobó SE,F1,Szombathely (HUN),2021.5.01
73.65,3,22,Pars Krisztián,82,Dobó SE,F1,Szombathely (HUN),2021.6.16
73.64,-,23,Rába Dániel,98,Dobó SE,F1,Tatabánya (HUN),2021.6.05
73.62,-,24,Rába Dániel,98,Dobó SE,F1,Veszprém (HUN),2021.8.12
73.6,-,25,Pars Krisztián,82,Dobó SE,F1,Veszprém (HUN),2021.6.06
73.43,-,26,Rába Dániel,98,Dobó SE,F1,Budapest (HUN),2021.5.22
73.43,4,26,Pásztor Bence,95,VEDAC,F1,Szombathely (HUN),2021.6.29
73.41,-,28,Pásztor Bence,95,VEDAC,F1,Szombathely (HUN),2021.6.16
73.34,-,29,Rába Dániel,98,Dobó SE,F1,Veszprém (HUN),2021.7.31
73.09,-,30,Pásztor Bence,95,VEDAC,F1,Székesfehérvár (HUN),2021.10.09
73.05,-,31,Pásztor Bence,95,VEDAC,F1,Tatabánya (HUN),2021.6.05
72.88,-,32,Pásztor Bence,95,VEDAC,F1,Székesfehérvár (HUN),2021.6.2
72.87,-,33,Rába Dániel,98,Dobó SE,F1,Pápa (HUN),2021.4.24
72.68,-,34,Rába Dániel,98,Dobó SE,F,Nairobi (KEN),2021.9.18
72.56,-,35,Pásztor Bence,95,VEDAC,F1,Veszprém (HUN),2021.6.06
72.52,-,36,Rába Dániel,98,Dobó SE,F1,Szombathely (HUN),2021.3.06
72.42,-,37,Rába Dániel,98,Dobó SE,F,Split (CRO),2021.5.08
72.29,5,38,Varga Donát,0,Dobó SE,F1,Szombathely (HUN),2021.9.29
72.27,-,39,Pásztor Bence,95,VEDAC,F1,Veszprém (HUN),2021.9.3
72.19,-,40,Pásztor Bence,95,VEDAC,F1,Pápa (HUN),2021.4.24
72.18,-,41,Pásztor Bence,95,VEDAC,F,Kladno (CZE),2021.6.15
72.18,-,41,Pásztor Bence,95,VEDAC,F1,Veszprém (HUN),2021.10.07
71.98,-,43,Pásztor Bence,95,VEDAC,F1,Budapest (HUN),2021.9.05
71.92,-,44,Rába Dániel,98,Dobó SE,F,Stara Zagora (BUL),2021.6.19
