Eredmény,A.h.,Er.h.,Atléta,Szül,Klub,Típus,Helyszín,Dátum
1:49.50,64,91,Hollós András,80,MATE - GEAC,F1,Pápa (HUN),2024.4.2
1:49.52,65,92,Kincses Nimród,12,MTK Budapest,F2,Szekszárd (HUN),2024.6.08
1:49.58,66,93,Juhász Ádám,11,DVTK,F2,Gödöllő (HUN),2024.5.04
1:49.61,67,94,Lőrincz Áron,12,Győri Atlétikai Club,F1,Veszprém (HUN),2024.6.23
1:49.81,68,95,Kovács Zétény,11,A-Plast Ikarus BSE,F1,Budapest (HUN),2024.5.04
1:49.81,68,95,Simák Bence,12,BHSE,F2,Szekszárd (HUN),2024.6.08
1:49.81,-,95,Körmendi Kolos,11,SVSE,F2,Veszprém (HUN),2024.6.23
1:49.87,-,98,Petik-Bagi Hunor,11,MATE - GEAC,F3,Gödöllő (HUN),2024.4.27
1:50.28,70,99,Bognár Tamás,10,FTC,F1,Budapest (HUN),2024.5.12
1:50.31,71,100,Kaspár Barna,11,VSD,F1,Gödöllő (HUN),2024.5.04
1:50.35,72,101,Mezei Zalán,11,VSD,F1,Gödöllő (HUN),2024.5.04
1:50.40,73,102,Király Péter,10,Pápai AC,F1,Pápa (HUN),2024.4.2
1:50.55,-,103,Janács Árpád,12,Szekszárdi Sportközpont,F2,Bonyhád (HUN),2024.5.11
1:50.55,74,103,Strácz Marcell,12,PSN - Pécsi Sportiskola,F1,Szekszárd (HUN),2024.6.08
1:50.61,75,105,Sebestyén Ádám,11,ZALASZÁM-ZAC,F1,Veszprém (HUN),2024.6.08
1:50.66,76,106,Kristóf István,11,MATE - GEAC,F1,Nyíregyháza (HUN),2024.6.08
1:50.72,77,107,Kerékjártó Dániel,12,Viadukt SE,F1,Albertirsa (HUN),2024.5.01
1:50.75,78,108,Takács Miksa,11,UTE,F1,Gödöllő (HUN),2024.4.27
1:50.80,-,109,Simák Bence,12,BHSE,F1,Budapest (HUN),2024.5.04
1:50.96,-,110,Kaspár Barna,11,VSD,F1,Nyíregyháza (HUN),2024.6.08
1:51.02,-,111,Petik-Bagi Hunor,11,MATE - GEAC,F2,Gödöllő (HUN),2024.5.04
1:51.16,79,112,Baranyai Máté,12,A-Plast Ikarus BSE,F1,Gödöllő (HUN),2024.4.27
1:51.17,-,113,Kincses Nimród,12,MTK Budapest,F2,Budapest (HUN),2024.5.04
1:51.22,80,114,Kelemen Bendegúz,12,SMAFC,F1,Albertirsa (HUN),2024.5.01
1:51.44,81,115,Sánta László,11,Békési DAC,F2,Gödöllő (HUN),2024.5.04
1:51.53,-,116,Baranyai Máté,12,A-Plast Ikarus BSE,F2,Szekszárd (HUN),2024.6.08
1:51.57,-,117,Keller Márton,11,SVSE,F2,Veszprém (HUN),2024.6.23
1:51.65,82,118,Ther László,12,Pápai AC,F1,Veszprém (HUN),2024.6.08
1:51.68,83,119,Bárány Ármin,11,A-Plast Ikarus BSE,F2,Gödöllő (HUN),2024.4.27
1:51.73,-,120,Keller Márton,11,SVSE,F1,Veszprém (HUN),2024.5.23
1:51.76,-,121,Körmendi Kolos,11,SVSE,F1,Veszprém (HUN),2024.5.23
1:51.87,84,122,Szász Szabolcs,12,RÁCKEVE,F1,Albertirsa (HUN),2024.5.01
1:51.87,-,122,Kelemen Bendegúz,12,SMAFC,F2,Veszprém (HUN),2024.6.23
1:52.52,85,124,Anda Dániel,11,ARAK,F1,Veszprém (HUN),2024.6.08
1:52.61,86,125,Ráczkövy Benett,11,UTE,F2,Szekszárd (HUN),2024.6.08
1:52.65,87,126,Sebestyén András,11,AC Bonyhád,F1,Szekszárd (HUN),2024.6.08
1:52.72,-,127,Ráczkövy Benett,11,UTE,F1,Gödöllő (HUN),2024.4.27
1:52.80,88,128,Lóczi Botond,12,SZVSE,F1,Gödöllő (HUN),2024.5.04
1:52.93,89,129,Molnár Péter,12,H. Szondi SE,F1,Veszprém (HUN),2024.6.08
1:52.96,90,130,Horváth-Buday Bulcsú,11,SVSE,F2,Veszprém (HUN),2024.6.08
1:53.13,91,131,Szalai Lukács,11,Győri Atlétikai Club,F1,Veszprém (HUN),2024.6.23
1:53.20,92,132,Peidl Ábel,12,Pápai AC,F1,Pápa (HUN),2024.4.2
1:53.40,93,133,Wölfinger Ákos,12,Pápai AC,F1,Pápa (HUN),2024.4.2
1:53.40,93,133,Vizi Levente,11,KASI,F3,Veszprém (HUN),2024.6.08
1:53.48,-,135,Keller Márton,11,SVSE,F2,Győr (HUN),2024.5.04
1:53.63,95,136,Bakos Máté,12,III. kerület TVE,F1,Albertirsa (HUN),2024.5.01
1:53.93,96,137,Jakab Flórián,11,Dobó SE,F2,Győr (HUN),2024.5.04
1:54.01,97,138,Pál Benjámin,11,KASI,F1,Veszprém (HUN),2024.6.23
1:54.13,98,139,Trábert Zsombor,12,Mohácsi TE,F1,Budapest (HUN),2024.5.04
1:54.22,99,140,Laczay Levente,12,A-Plast Ikarus BSE,F1,Szekszárd (HUN),2024.6.08
1:54.30,-,141,Vizi Levente,11,KASI,F2,Veszprém (HUN),2024.6.23
1:54.63,-,142,Sánta László,11,Békési DAC,F1,Nyíregyháza (HUN),2024.6.08
1:54.78,-,143,Kristóf István,11,MATE - GEAC,F1,Gödöllő (HUN),2024.5.04
1:54.86,100,144,Borbély Konrád,13,Győri Atlétikai Club,F1,Veszprém (HUN),2024.8.1
1:54.93,-,145,Vizi Levente,11,KASI,F2,Bonyhád (HUN),2024.5.11
1:55.10,101,146,Élő Barnabás,9,Pápai AC,F1,Pápa (HUN),2024.4.2
1:55.23,102,147,Csapó Zalán,11,MTK Budapest,F2,Budapest (HUN),2024.5.04
1:55.35,103,148,Balázs Miklós,11,Pápai AC,F2,Győr (HUN),2024.5.04
1:55.56,104,149,Rózsahegyi Dániel,11,SZVSE,F1,Gödöllő (HUN),2024.5.04
1:55.63,105,150,Toll Konrád,12,MTK Budapest,F1,Budapest (HUN),2024.5.04
1:55.63,105,150,Czifra Mátyás,12,KASI,F2,Veszprém (HUN),2024.6.08
1:55.65,107,152,Felber Csaba,12,SVSE,F1,Veszprém (HUN),2024.6.23
1:55.79,108,153,Warczeka Péter,12,Szolnoki SC-SI,F2,Gödöllő (HUN),2024.5.04
1:55.79,-,153,Szász Szabolcs,12,RÁCKEVE,F2,Gödöllő (HUN),2024.5.04
1:55.79,-,153,Strácz Marcell,12,PSN - Pécsi Sportiskola,F2,Bonyhád (HUN),2024.5.11
1:56.02,-,156,Bakos Máté,12,III. kerület TVE,F2,Budapest (HUN),2024.5.04
1:56.09,-,157,Pál Benjámin,11,KASI,F2,Veszprém (HUN),2024.6.08
1:56.12,-,158,Horváth-Buday Bulcsú,11,SVSE,F2,Győr (HUN),2024.5.04
1:56.13,109,159,Győrfi Balázs,12,Pápai AC,F2,Győr (HUN),2024.5.04
1:56.18,110,160,Pintér Lőrinc,11,A-Plast Ikarus BSE,F1,Szekszárd (HUN),2024.6.08
1:56.31,111,161,Kőházi-Kis Zalán,12,ARAK,F1,Győr (HUN),2024.5.04
1:56.31,111,161,Mravik Szabolcs,12,UTE,F1,Szekszárd (HUN),2024.6.08
1:56.38,-,163,Wölfinger Ákos,12,Pápai AC,F2,Győr (HUN),2024.5.04
1:56.49,-,164,Czifra Mátyás,12,KASI,F2,Bonyhád (HUN),2024.5.11
1:56.64,113,165,Lakner Leonárd,11,UTE,F1,Budapest (HUN),2024.5.04
1:56.67,-,166,Czifra Mátyás,12,KASI,F2,Veszprém (HUN),2024.6.23
1:56.78,-,167,Horváth-Buday Bulcsú,11,SVSE,F2,Veszprém (HUN),2024.6.23
1:56.85,114,168,Bakos Benedek,12,ARAK,F2,Veszprém (HUN),2024.6.08
1:57.00,115,169,Bencsik Zalán,14,Mohácsi TE,F1,Bonyhád (HUN),2024.5.11
1:57.21,-,170,Felber Csaba,12,SVSE,F1,Győr (HUN),2024.5.04
1:57.26,-,171,Baranyai Máté,12,A-Plast Ikarus BSE,F2,Budapest (HUN),2024.5.04
1:57.55,116,172,Adamik Előd,12,KASI,F2,Bonyhád (HUN),2024.5.11
1:57.67,-,173,Jakab Flórián,11,Dobó SE,F3,Veszprém (HUN),2024.6.08
1:57.68,117,174,Nagy Botond,12,A-Plast Ikarus BSE,F3,Gödöllő (HUN),2024.4.27
1:58.07,-,175,Nagy Botond,12,A-Plast Ikarus BSE,F2,Budapest (HUN),2024.5.04
1:58.08,118,176,Birovecz Benjámin,11,UTE,F2,Budapest (HUN),2024.5.04
1:58.21,119,177,Várossy Ákos,12,MTK Budapest,F3,Gödöllő (HUN),2024.4.27
1:58.34,120,178,Kovács Marcell,12,KASI,F2,Veszprém (HUN),2024.6.08
1:58.41,121,179,Major Péter,11,Tovafutók SE,F1,Veszprém (HUN),2024.5.23
1:58.58,122,180,Havasi Marcell,11,Csömöri Sport Kft.,F2,Gödöllő (HUN),2024.4.27
1:58.74,123,181,Gerlei István,11,Tempo-Aqua,F1,Budapest (HUN),2024.5.04
1:58.81,124,182,Geller Ákos,13,DOVASE,F1,Bonyhád (HUN),2024.5.11
1:59.05,-,183,Felber Csaba,12,SVSE,F2,Veszprém (HUN),2024.6.08
1:59.06,125,184,Pap József,12,SZVSE,F1,Gödöllő (HUN),2024.5.04
1:59.06,-,184,Pál Benjámin,11,KASI,F1,Bonyhád (HUN),2024.5.11
1:59.07,126,186,Tevely Álmos,11,PSN - Pécsi Sportiskola,F1,Bonyhád (HUN),2024.5.11
1:59.25,-,187,Győrfi Balázs,12,Pápai AC,F2,Veszprém (HUN),2024.6.08
1:59.35,127,188,Lengyel Ádám,11,DOVASE,F1,Veszprém (HUN),2024.6.23
1:59.40,128,189,Darida Koppány,12,SZVISE,F1,Budapest (HUN),2024.5.04
1:59.60,-,190,Balázs Miklós,11,Pápai AC,F3,Veszprém (HUN),2024.6.08
1:59.68,129,191,Kis-Tóth Márton,11,UTE,F2,Gödöllő (HUN),2024.4.27
1:59.70,130,192,Molnár Zente,14,MATE - GEAC,F2,Gödöllő (HUN),2024.4.27
1:59.76,131,193,Balog Mór,13,Artemisz DSE,F2,Albertirsa (HUN),2024.5.01
2:00.01,132,194,Hörl Botond,11,Tempo-Aqua,F1,Budapest (HUN),2024.5.04
2:00.44,133,195,Lengyel Márk,11,SVSE,F2,Győr (HUN),2024.5.04
2:00.59,134,196,Orbán Olivér,13,PSN - Pécsi Sportiskola,F1,Bonyhád (HUN),2024.5.11
2:00.70,135,197,Gelbe-Haussen Leonard,14,A-Plast Ikarus BSE,F1,Gödöllő (HUN),2024.4.27
2:00.86,136,198,Farkas Csaba,12,A-Plast Ikarus BSE,F1,Budapest (HUN),2024.5.04
2:01.02,-,199,Bergendi-Bárd Botond,12,TSC-Geotech,F1,Győr (HUN),2024.5.04
2:01.43,137,200,Harmath Sebestyén,12,DOVASE,F2,Bonyhád (HUN),2024.5.11
2:01.57,138,201,Homolya Zente,14,Szolnoki SC-SI,F2,Albertirsa (HUN),2024.5.01
2:01.70,139,202,Kerékjártó Márk,14,Viadukt SE,F2,Albertirsa (HUN),2024.5.01
2:01.83,140,203,Hinman Henry,12,ZALASZÁM-ZAC,F2,Győr (HUN),2024.5.04
2:01.85,141,204,Makai Máté,13,A-Plast Ikarus BSE,F2,Gödöllő (HUN),2024.4.27
2:01.92,142,205,Vincze-Kiss Miksa,13,A-Plast Ikarus BSE,F2,Gödöllő (HUN),2024.4.27
2:02.06,-,206,Hinman Henry,12,ZALASZÁM-ZAC,F2,Veszprém (HUN),2024.6.08
2:02.11,-,207,Bakos Benedek,12,ARAK,F1,Győr (HUN),2024.5.04
2:02.47,-,208,Kovács Marcell,12,KASI,F1,Veszprém (HUN),2024.6.23
2:02.51,-,209,Pintér Lőrinc,11,A-Plast Ikarus BSE,F1,Gödöllő (HUN),2024.4.27
2:02.51,-,209,Pintér Lőrinc,11,A-Plast Ikarus BSE,F2,Budapest (HUN),2024.5.04
2:02.60,143,211,Császár Kolos,12,Pápai AC,F1,Pápa (HUN),2024.4.2
2:02.78,144,212,Marton Levente,14,Csepel TC,F1,Albertirsa (HUN),2024.5.01
2:02.92,145,213,Bodnár Benjámin,14,MTK Budapest,F1,Gödöllő (HUN),2024.4.27
2:03.01,146,214,Trábert Levente,14,Mohácsi TE,F1,Bonyhád (HUN),2024.5.11
2:03.14,147,215,Farkass Balázs,12,AC Bonyhád,F1,Szekszárd (HUN),2024.6.08
2:03.22,148,216,Csizmazia Márton,12,UTE,F1,Gödöllő (HUN),2024.4.27
2:03.36,149,217,Krausz Levente,12,UTE,F2,Gödöllő (HUN),2024.4.27
2:03.38,150,218,Pénzes Áron,11,ZALASZÁM-ZAC,F1,Veszprém (HUN),2024.6.08
2:03.44,151,219,Sándor Gergő,12,TSC-Geotech,F2,Veszprém (HUN),2024.6.08
2:03.82,-,220,Krausz Levente,12,UTE,F2,Budapest (HUN),2024.5.04
2:03.82,152,220,Szemán János,16,VEDAC,F1,Veszprém (HUN),2024.8.1
2:03.90,-,222,Győrfi Balázs,12,Pápai AC,F1,Pápa (HUN),2024.4.2
2:04.25,-,223,Farkass Balázs,12,AC Bonyhád,F1,Bonyhád (HUN),2024.5.11
2:04.27,153,224,Dallos Konrád,12,Csonteam Atlétika,F1,Veszprém (HUN),2024.6.23
2:04.34,154,225,Kaiser Alex,12,KARC,F1,Szekszárd (HUN),2024.6.08
2:04.40,155,226,Kapin Dominik,12,Pápai AC,F1,Pápa (HUN),2024.4.2
2:04.40,155,226,Szekér Sebestyén,13,A-Plast Ikarus BSE,F1,Gödöllő (HUN),2024.4.27
2:04.53,157,228,Sallai Antal,11,A-Plast Ikarus BSE,F2,Budapest (HUN),2024.5.04
2:04.59,-,229,Darida Koppány,12,SZVISE,F1,Szekszárd (HUN),2024.6.08
2:04.60,158,230,Ruisz Benedek,12,Kőszeg AC,F1,Győr (HUN),2024.5.04
2:04.76,-,231,Kovács Marcell,12,KASI,F2,Bonyhád (HUN),2024.5.11
2:04.89,-,232,Sallai Antal,11,A-Plast Ikarus BSE,F1,Gödöllő (HUN),2024.4.27
2:04.90,-,233,Balázs Miklós,11,Pápai AC,F1,Pápa (HUN),2024.4.2
2:05.07,-,234,Mravik Szabolcs,12,UTE,F2,Gödöllő (HUN),2024.4.27
2:05.24,159,235,Németh Attila,12,TSC-Geotech,F1,Veszprém (HUN),2024.6.08
2:05.33,160,236,Schmidt Ármin,14,DOVASE,F1,Bonyhád (HUN),2024.5.11
2:05.73,161,237,Koncz Máté,13,MATE - GEAC,F1,Albertirsa (HUN),2024.5.01
2:05.79,162,238,Farkas Milán,13,AC Bonyhád,F1,Bonyhád (HUN),2024.5.11
2:06.57,163,239,Buzsáki Zsombor,12,UTE,F2,Gödöllő (HUN),2024.4.27
2:06.67,164,240,Vajda Ágoston,12,VEDAC,F1,Veszprém (HUN),2024.6.23
2:06.73,165,241,Pilisi Péter,12,KASI,F1,Bonyhád (HUN),2024.5.11
2:07.24,166,242,Gyémánt Kristóf,12,TSC-Geotech,F1,Győr (HUN),2024.5.04
2:07.54,167,243,Baranyai Martin,11,DOVASE,F1,Szekszárd (HUN),2024.6.08
2:07.64,168,244,Baji Bence,14,MATE - GEAC,F1,Gödöllő (HUN),2024.4.27
2:07.74,169,245,Bőle Zétény,12,UTE,F2,Gödöllő (HUN),2024.4.27
2:07.78,170,246,Matics Vince,12,UTE,F2,Gödöllő (HUN),2024.4.27
2:08.92,171,247,Para Noel,14,Salgótarjáni AC,F1,Gödöllő (HUN),2024.4.27
2:09.70,172,248,Fiser Áron,13,Salgótarjáni AC,F2,Gödöllő (HUN),2024.4.27
2:09.81,173,249,Polgár Árpád,12,DOVASE,F1,Bonyhád (HUN),2024.5.11
2:09.93,174,250,Szabó Marcell,13,Viadukt SE,F2,Albertirsa (HUN),2024.5.01
2:10.10,175,251,Fucskár Kevin,14,KASI,F1,Bonyhád (HUN),2024.5.11
2:10.37,-,252,Sándor Gergő,12,TSC-Geotech,F1,Győr (HUN),2024.5.04
2:10.49,176,253,Boros Álmos,12,TSC-Geotech,F2,Győr (HUN),2024.5.04
2:10.50,177,254,Bujdosó Lóránt,12,UTE,F3,Gödöllő (HUN),2024.4.27
2:10.92,178,255,Jancsó András,14,KSI SE,F1,Albertirsa (HUN),2024.5.01
2:11.24,179,256,Mészáros Kolos,14,REAC SI SE,F1,Albertirsa (HUN),2024.5.01
2:11.87,180,257,Soós Bátor,12,A-Plast Ikarus BSE,F1,Budapest (HUN),2024.5.04
2:11.92,181,258,Bolbás Marcell,13,PSN - Pécsi Sportiskola,F1,Bonyhád (HUN),2024.5.11
2:12.16,182,259,Körmendi Noé,14,Viadukt SE,F1,Albertirsa (HUN),2024.5.01
2:12.33,183,260,Berda Levente,12,PSN - Pécsi Sportiskola,F1,Bonyhád (HUN),2024.5.11
2:12.42,-,261,Pilisi Péter,12,KASI,F1,Veszprém (HUN),2024.6.23
2:12.71,184,262,Magyar Ákos,13,MATE - GEAC,F2,Gödöllő (HUN),2024.4.27
2:13.95,185,263,Patou Baptiste,13,PSN - Pécsi Sportiskola,F1,Bonyhád (HUN),2024.5.11
2:14.18,186,264,Poczik Adrián,12,TSC-Geotech,F1,Veszprém (HUN),2024.6.08
2:14.50,187,265,Bekő Bálint,11,TSC-Geotech,F1,Veszprém (HUN),2024.6.08
2:15.20,188,266,Tóth Róbert,14,UTE,F2,Albertirsa (HUN),2024.5.01
2:16.26,-,267,Bekő Bálint,11,TSC-Geotech,F1,Győr (HUN),2024.5.04
2:16.58,189,268,Pósán Ákos,14,SVSE,F2,Gödöllő (HUN),2024.4.27
2:16.87,-,269,Para Noel,14,Salgótarjáni AC,F2,Albertirsa (HUN),2024.5.01
2:17.02,190,270,Hegedűs Vince,12,A-Plast Ikarus BSE,F1,Budapest (HUN),2024.5.04
2:18.37,-,271,Poczik Adrián,12,TSC-Geotech,F1,Győr (HUN),2024.5.04
2:18.56,191,272,Gyarmati Dániel,14,A-Plast Ikarus BSE,F2,Gödöllő (HUN),2024.4.27
2:18.74,192,273,Harami Bendegúz,12,VEDAC,F1,Veszprém (HUN),2024.6.23
2:19.38,193,274,Joób Joel,11,A-Plast Ikarus BSE,F1,Budapest (HUN),2024.5.04
2:21.80,194,275,Bolgár Csaba,12,Viadukt SE,F1,Szekszárd (HUN),2024.6.08
2:21.84,195,276,Ifjú Szabolcs,12,TSC-Geotech,F1,Veszprém (HUN),2024.6.08
2:26.98,196,277,Nagy Dávid,14,Salgótarjáni AC,F2,Albertirsa (HUN),2024.5.01
2:27.94,197,278,Padányi Noel,14,Salgótarjáni AC,F2,Gödöllő (HUN),2024.4.27
2:30.31,-,279,Bolgár Csaba,12,Viadukt SE,F2,Budapest (HUN),2024.5.04
2:32.57,198,280,Bodnár Gergely,12,UTE,F1,Gödöllő (HUN),2024.4.27
2:34.43,199,281,Berla Bálint,11,Dabasi AK,F2,Budapest (HUN),2024.5.04
2:44.65,-,282,Bolgár Csaba,12,Viadukt SE,F1,Albertirsa (HUN),2024.5.01
