Eredmény,A.h.,Er.h.,Atléta,Szül,Klub,Típus,Helyszín,Dátum
57.19,-,82,Gombás Petra,1,VEDAC,F1,Tapolca (HUN),2019.8.17
57.03,-,83,Brandl Lilla,1,ARAK,F1,Budapest (HUN),2019.6.15
57.0,-,84,Németh Zsanett,0,Dobó SE,F1,Veszprém (HUN),2019.10.12
56.96,-,85,Gombás Petra,1,VEDAC,F1,Veszprém (HUN),2019.8.28
56.82,-,86,Németh Zsanett,0,Dobó SE,F1,Veszprém (HUN),2019.9.25
56.77,-,87,Brandl Lilla,1,ARAK,F1,Budapest (HUN),2019.6.08
56.6,7,88,Giczi Eszter,2,Dobó SE,F1,Veszprém (HUN),2019.4.27
56.54,-,89,Brandl Lilla,1,ARAK,Q1,Borås (SWE),2019.7.19
56.44,-,90,Gombás Petra,1,VEDAC,F1,Veszprém (HUN),2019.10.12
56.28,-,91,Gombás Petra,1,VEDAC,F1,Veszprém (HUN),2019.9.11
56.19,-,92,Brandl Lilla,1,ARAK,F1,Szombathely (HUN),2019.5.18
55.95,-,93,Gombás Petra,1,VEDAC,F1,Veszprém (HUN),2019.7.03
55.79,-,94,Gombás Petra,1,VEDAC,F1,Budapest (HUN),2019.7.27
55.77,-,95,Brandl Lilla,1,ARAK,F1,Budapest (HUN),2019.7.27
55.65,-,96,Giczi Eszter,2,Dobó SE,F1,Budapest (HUN),2019.6.08
55.5,-,97,Brandl Lilla,1,ARAK,F1,Veszprém (HUN),2019.7.03
55.47,-,98,Brandl Lilla,1,ARAK,F1,Veszprém (HUN),2019.4.12
55.24,-,99,Giczi Eszter,2,Dobó SE,F1,Győr (HUN),2019.5.12
55.21,-,100,Brandl Lilla,1,ARAK,F1,Veszprém (HUN),2019.4.27
55.15,-,101,Gombás Petra,1,VEDAC,F1,Veszprém (HUN),2019.4.27
55.09,-,102,Brandl Lilla,1,ARAK,F1,Budapest (HUN),2019.8.31
55.07,-,103,Gombás Petra,1,VEDAC,F1,Budapest (HUN),2019.6.15
55.03,-,104,Gombás Petra,1,VEDAC,F1,Budapest (HUN),2019.8.24
54.98,-,105,Brandl Lilla,1,ARAK,F1,Budapest (HUN),2019.8.24
54.94,-,106,Brandl Lilla,1,ARAK,F1,Szombathely (HUN),2019.5.18
54.72,-,107,Brandl Lilla,1,ARAK,F1,Székesfehérvár (HUN),2019.9.07
54.52,8,108,Rajczi Bianka,1,Dobó SE,F1,Szombathely (HUN),2019.5.18
54.51,-,109,Brandl Lilla,1,ARAK,F1,Székesfehérvár (HUN),2019.5.02
54.45,-,110,Gombás Petra,1,VEDAC,F1,Budapest (HUN),2019.6.22
54.44,9,111,Völgyi Helga,96,Dobó SE,F,Auburn AL (USA),2019.4.05
54.36,-,112,Rajczi Bianka,1,Dobó SE,F1,Szombathely (HUN),2019.5.18
54.25,-,113,Brandl Lilla,1,ARAK,F1,Budapest (HUN),2019.6.22
54.25,-,113,Brandl Lilla,1,ARAK,F1,Győr (HUN),2019.7.07
54.25,-,113,Brandl Lilla,1,ARAK,F1,Tapolca (HUN),2019.8.17
54.22,-,116,Giczi Eszter,2,Dobó SE,F1,Szombathely (HUN),2019.5.18
54.08,-,117,Brandl Lilla,1,ARAK,F1,Szombathely (HUN),2019.2.23
54.01,-,118,Brandl Lilla,1,ARAK,F1,Győr (HUN),2019.5.12
54.01,-,118,Giczi Eszter,2,Dobó SE,F1,Budapest (HUN),2019.6.22
53.98,-,120,Giczi Eszter,2,Dobó SE,F1,Szombathely (HUN),2019.4.2
53.81,-,121,Gombás Petra,1,VEDAC,F1,Budapest (HUN),2019.6.08
53.8,-,122,Brandl Lilla,1,ARAK,F1,Székesfehérvár (HUN),2019.1.2
53.72,-,123,Gombás Petra,1,VEDAC,F1,Veszprém (HUN),2019.4.12
53.72,-,123,Gombás Petra,1,VEDAC,F1,Budapest (HUN),2019.8.31
53.56,-,125,Brandl Lilla,1,ARAK,F1,Székesfehérvár (HUN),2019.10.05
53.33,-,126,Rajczi Bianka,1,Dobó SE,F1,Veszprém (HUN),2019.4.27
53.33,-,126,Gombás Petra,1,VEDAC,F1,Győr (HUN),2019.5.12
53.29,-,128,Brandl Lilla,1,ARAK,F1,Szombathely (HUN),2019.3.02
52.99,-,129,Giczi Eszter,2,Dobó SE,F1,Szombathely (HUN),2019.3.23
52.97,10,130,Kéri Andrea,84,Haladás VSE,F1,Szombathely (HUN),2019.3.02
52.85,-,131,Giczi Eszter,2,Dobó SE,F1,Szombathely (HUN),2019.3.02
52.78,-,132,Giczi Eszter,2,Dobó SE,F1,Győr (HUN),2019.7.07
52.67,-,133,Rajczi Bianka,1,Dobó SE,F1,Szombathely (HUN),2019.10.15
52.6,-,134,Giczi Eszter,2,Dobó SE,F1,Székesfehérvár (HUN),2019.9.07
52.57,-,135,Rajczi Bianka,1,Dobó SE,F1,Veszprém (HUN),2019.10.12
52.56,-,136,Rajczi Bianka,1,Dobó SE,F1,Szombathely (HUN),2019.10.18
52.39,-,137,Giczi Eszter,2,Dobó SE,F1,Szombathely (HUN),2019.10.18
52.32,-,138,Gombás Petra,1,VEDAC,F1,Veszprém (HUN),2019.7.06
52.26,-,139,Gombás Petra,1,VEDAC,F1,Szombathely (HUN),2019.2.23
52.15,-,140,Gombás Petra,1,VEDAC,F1,Veszprém (HUN),2019.3.14
52.15,-,140,Gombás Petra,1,VEDAC,F1,Székesfehérvár (HUN),2019.5.02
52.12,-,142,Rajczi Bianka,1,Dobó SE,F1,Budapest (HUN),2019.6.15
51.98,-,143,Rajczi Bianka,1,Dobó SE,F1,Budapest (HUN),2019.6.08
51.94,-,144,Giczi Eszter,2,Dobó SE,F1,Szombathely (HUN),2019.10.15
51.81,-,145,Gombás Petra,1,VEDAC,F1,Győr (HUN),2019.7.07
51.81,-,145,Giczi Eszter,2,Dobó SE,F1,Budapest (HUN),2019.8.31
51.76,-,147,Gombás Petra,1,VEDAC,F1,Szombathely (HUN),2019.3.02
51.75,11,148,Viszkeleti Villő,5,Szombathelyi SI,F1,Veszprém (HUN),2019.10.12
51.6,12,149,Csatári Jázmin,4,VEDAC,F1,Budapest (HUN),2019.7.27
51.47,-,150,Kéri Andrea,84,Haladás VSE,F1,Győr (HUN),2019.5.12
51.34,-,151,Csatári Jázmin,4,VEDAC,F1,Veszprém (HUN),2019.10.12
51.31,-,152,Csatári Jázmin,4,VEDAC,F1,Veszprém (HUN),2019.4.27
51.29,13,153,Zimmermann Lili,4,ARAK,F1,Veszprém (HUN),2019.4.12
51.18,-,154,Rajczi Bianka,1,Dobó SE,F1,Szombathely (HUN),2019.4.2
50.93,-,155,Csatári Jázmin,4,VEDAC,F1,Veszprém (HUN),2019.7.06
50.9,-,156,Viszkeleti Villő,5,Szombathelyi SI,F1,Veszprém (HUN),2019.7.06
50.82,-,157,Giczi Eszter,2,Dobó SE,F1,Szombathely (HUN),2019.8.27
50.74,14,158,Zsigovics Panna,4,ARAK,F1,Tapolca (HUN),2019.8.17
50.74,-,158,Viszkeleti Villő,5,Szombathelyi SI,F1,Szombathely (HUN),2019.10.15
50.69,-,160,Rajczi Bianka,1,Dobó SE,F1,Budapest (HUN),2019.8.24
50.64,-,161,Rajczi Bianka,1,Dobó SE,F1,Budapest (HUN),2019.6.22
50.6,15,162,Albert Blanka,3,Dobó SE,F1,Budapest (HUN),2019.7.27
50.3,-,163,Viszkeleti Villő,5,Szombathelyi SI,F1,Tapolca (HUN),2019.8.17
50.28,-,164,Viszkeleti Villő,5,Szombathelyi SI,F1,Budapest (HUN),2019.6.22
50.22,-,165,Rajczi Bianka,1,Dobó SE,F1,Budapest (HUN),2019.8.31
50.22,-,165,Viszkeleti Villő,5,Szombathelyi SI,F1,Szombathely (HUN),2019.10.18
50.09,-,167,Giczi Eszter,2,Dobó SE,F1,Szombathely (HUN),2019.1.12
49.98,-,168,Viszkeleti Villő,5,Szombathelyi SI,F1,Budapest (HUN),2019.6.08
49.97,-,169,Rajczi Bianka,1,Dobó SE,F1,Veszprém (HUN),2019.7.06
49.94,-,170,Viszkeleti Villő,5,Szombathelyi SI,F1,Szombathely (HUN),2019.8.27
49.84,-,171,Rajczi Bianka,1,Dobó SE,F1,Szombathely (HUN),2019.2.23
49.69,-,172,Rajczi Bianka,1,Dobó SE,F1,Szombathely (HUN),2019.3.02
49.68,-,173,Rajczi Bianka,1,Dobó SE,F1,Szombathely (HUN),2019.3.23
49.54,-,174,Viszkeleti Villő,5,Szombathelyi SI,F1,Szombathely (HUN),2019.3.23
49.32,-,175,Csatári Jázmin,4,VEDAC,F1,Budapest (HUN),2019.6.08
49.26,-,176,Zsigovics Panna,4,ARAK,F1,Veszprém (HUN),2019.4.12
49.0,-,177,Rajczi Bianka,1,Dobó SE,F1,Szombathely (HUN),2019.8.27
48.94,-,178,Rajczi Bianka,1,Dobó SE,F1,Tapolca (HUN),2019.8.17
48.89,-,179,Viszkeleti Villő,5,Szombathelyi SI,F1,Szombathely (HUN),2019.4.2
48.81,-,180,Viszkeleti Villő,5,Szombathelyi SI,F1,Szombathely (HUN),2019.5.18
48.76,-,181,Rajczi Bianka,1,Dobó SE,F1,Székesfehérvár (HUN),2019.10.05
48.69,-,182,Rajczi Bianka,1,Dobó SE,F1,Szombathely (HUN),2019.2.16
48.62,-,183,Giczi Eszter,2,Dobó SE,F1,Szombathely (HUN),2019.2.16
48.62,-,183,Csatári Jázmin,4,VEDAC,F1,Veszprém (HUN),2019.4.12
48.32,-,185,Albert Blanka,3,Dobó SE,F1,Veszprém (HUN),2019.4.27
47.82,-,186,Albert Blanka,3,Dobó SE,F1,Szombathely (HUN),2019.5.18
47.44,-,187,Csatári Jázmin,4,VEDAC,F1,Veszprém (HUN),2019.9.11
46.98,-,188,Zimmermann Lili,4,ARAK,F1,Veszprém (HUN),2019.4.27
46.4,-,189,Zimmermann Lili,4,ARAK,F1,Budapest (HUN),2019.6.22
46.07,16,190,Csatári Dominika,2,VEDAC,F1,Budapest (HUN),2019.7.27
45.7,-,191,Zimmermann Lili,4,ARAK,F1,Tapolca (HUN),2019.8.17
45.23,-,192,Viszkeleti Villő,5,Dobó SE,F1,Szombathely (HUN),2019.1.12
45.23,-,192,Csatári Dominika,2,VEDAC,F1,Tapolca (HUN),2019.8.17
45.14,-,194,Albert Blanka,3,Dobó SE,F1,Szombathely (HUN),2019.4.2
45.09,-,195,Viszkeleti Villő,5,Dobó SE,F1,Szombathely (HUN),2019.2.16
44.82,-,196,Csatári Dominika,2,VEDAC,F1,Veszprém (HUN),2019.8.28
44.6,-,197,Csatári Dominika,2,VEDAC,F1,Veszprém (HUN),2019.7.06
43.98,-,198,Csatári Dominika,2,VEDAC,F1,Veszprém (HUN),2019.10.12
43.97,-,199,Albert Blanka,3,Dobó SE,F1,Tapolca (HUN),2019.8.17
43.86,-,200,Csatári Dominika,2,VEDAC,F1,Veszprém (HUN),2019.9.11
43.5,17,201,Váradi Krisztina,93,Maximus SE,F,Budapest (HUN),2019.5.25
41.94,-,202,Albert Blanka,3,Dobó SE,F1,Szombathely (HUN),2019.3.23
41.81,-,203,Csatári Dominika,2,VEDAC,F1,Budapest (HUN),2019.6.08
41.68,18,204,Csernyik Dzsenifer,0,Vitalitás SE,F1,Veszprém (HUN),2019.10.12
40.92,19,205,Márton Anita,89,Békéscsabai AC,F1,Miskolc (HUN),2019.5.12
40.81,20,206,Doma Csenge,4,Dobó SE,F1,Szombathely (HUN),2019.2.16
40.64,21,207,Csáky Janka,99,VEDAC,F1,Veszprém (HUN),2019.4.27
40.61,-,208,Csáky Janka,99,VEDAC,F1,Szombathely (HUN),2019.3.23
40.19,-,209,Csáky Janka,99,VEDAC,F1,Veszprém (HUN),2019.7.06
39.95,-,210,Doma Csenge,4,Szombathelyi SI,F1,Veszprém (HUN),2019.7.06
39.81,-,211,Csatári Dominika,2,VEDAC,F1,Veszprém (HUN),2019.4.27
39.74,-,212,Csáky Janka,99,VEDAC,F,Budapest (HUN),2019.5.25
39.67,-,213,Csáky Janka,99,VEDAC,F1,Veszprém (HUN),2019.3.28
39.51,-,214,Csáky Janka,99,VEDAC,F1,Szombathely (HUN),2019.5.18
39.49,-,215,Doma Csenge,4,Szombathelyi SI,F1,Szombathely (HUN),2019.10.15
39.48,-,216,Csáky Janka,99,VEDAC,F1,Szombathely (HUN),2019.3.02
39.27,-,217,Csernyik Dzsenifer,0,Vitalitás SE,F1,Székesfehérvár (HUN),2019.10.05
39.16,-,218,Csáky Janka,99,VEDAC,F1,Veszprém (HUN),2019.5.23
38.87,-,219,Doma Csenge,4,Szombathelyi SI,F1,Szombathely (HUN),2019.4.2
38.81,22,220,Varga Virág,2,Dobó SE,F1,Szombathely (HUN),2019.4.2
38.26,-,221,Varga Virág,2,Dobó SE,F1,Szombathely (HUN),2019.2.16
38.22,-,222,Csáky Janka,99,VEDAC,F1,Budapest (HUN),2019.6.15
38.1,-,223,Csernyik Dzsenifer,0,Vitalitás SE,F1,Veszprém (HUN),2019.9.25
37.92,-,224,Csernyik Dzsenifer,0,Vitalitás SE,F1,Budapest (HUN),2019.8.24
37.86,-,225,Csernyik Dzsenifer,0,Vitalitás SE,F1,Szombathely (HUN),2019.5.18
37.86,23,225,Pilinszky Dóra,6,Szombathelyi SI,F1,Szombathely (HUN),2019.10.18
37.31,-,227,Varga Virág,2,Dobó SE,F1,Szombathely (HUN),2019.3.23
36.95,-,228,Csáky Janka,99,VEDAC,F1,Győr (HUN),2019.5.12
36.8,-,229,Csernyik Dzsenifer,0,Vitalitás SE,F1,Veszprém (HUN),2019.4.27
36.73,-,230,Márton Anita,89,Békéscsabai AC,F1,Székesfehérvár (HUN),2019.9.07
36.65,-,231,Csáky Janka,99,VEDAC,F1,Budapest (HUN),2019.7.27
36.31,-,232,Csernyik Dzsenifer,0,Vitalitás SE,F1,Budapest (HUN),2019.6.15
36.25,-,233,Doma Csenge,4,Dobó SE,F1,Szombathely (HUN),2019.1.12
36.24,-,234,Csernyik Dzsenifer,0,Vitalitás SE,F1,Tapolca (HUN),2019.8.17
35.54,-,235,Csernyik Dzsenifer,0,Vitalitás SE,F1,Szombathely (HUN),2019.2.23
32.36,24,236,Losonczi Blanka,2,SZVSE,F1,Székesfehérvár (HUN),2019.9.07
31.15,-,237,Losonczi Blanka,2,SZVSE,F1,Miskolc (HUN),2019.5.12
30.64,25,238,Bödei Enikő,6,Szombathelyi SI,F1,Szombathely (HUN),2019.10.18
30.26,26,239,Monoki Katalin,99,SZVSE,F1,Miskolc (HUN),2019.5.12
27.25,27,240,Szeghalmi Anna,5,Vitalitás SE,F1,Budapest (HUN),2019.6.22
27.01,28,241,Péter Dorina,5,Vitalitás SE,F1,Veszprém (HUN),2019.7.06
26.64,-,242,Szeghalmi Anna,5,Vitalitás SE,F1,Veszprém (HUN),2019.7.06
25.65,29,243,Péter-Szabó Sára,2,SZVSE,F1,Székesfehérvár (HUN),2019.9.07
25.4,30,244,Beregszászi Renáta,1,KARC,F1,Székesfehérvár (HUN),2019.9.07
24.89,-,245,Péter-Szabó Sára,2,SZVSE,F1,Miskolc (HUN),2019.5.12
24.89,-,245,Péter Dorina,5,Vitalitás SE,F1,Budapest (HUN),2019.6.22
23.19,-,247,Monoki Katalin,99,SZVSE,F1,Székesfehérvár (HUN),2019.9.07
22.74,31,248,Nagy Ágnes,99,HÓDIÁK SE,F1,Miskolc (HUN),2019.5.12
21.52,32,249,Nánai Fruzsina,99,VEDAC,F1,Veszprém (HUN),2019.10.12
16.74,33,250,Petroczki Réka,96,MAFC,F1,Miskolc (HUN),2019.5.12
15.91,34,251,Rakonczai Kitti,97,ELTE SE Sashegyi gepárdok,F1,Miskolc (HUN),2019.5.12
70.2,1,1,Gyurátz Réka,96,Dobó SE,F1,Szombathely (HUN),2020.6.06
69.75,-,2,Gyurátz Réka,96,Dobó SE,F1,Szombathely (HUN),2020.7.04
69.49,-,3,Gyurátz Réka,96,Dobó SE,F1,Szombathely (HUN),2020.5.23
69.31,-,4,Gyurátz Réka,96,Dobó SE,F1,Budapest (HUN),2020.8.08
68.96,-,5,Gyurátz Réka,96,Dobó SE,F1,Szombathely (HUN),2020.3.07
68.9,-,6,Gyurátz Réka,96,Dobó SE,F1,Budapest (HUN),2020.9.12
68.82,-,7,Gyurátz Réka,96,Dobó SE,F1,Székesfehérvár (HUN),2020.9.05
68.18,-,8,Gyurátz Réka,96,Dobó SE,F1,Budapest (HUN),2020.8.01
67.85,-,9,Gyurátz Réka,96,Dobó SE,F1,Szombathely (HUN),2020.3.21
67.62,-,10,Gyurátz Réka,96,Dobó SE,F1,Szombathely (HUN),2020.7.25
67.06,-,11,Gyurátz Réka,96,Dobó SE,F1,Szombathely (HUN),2020.2.22
66.8,-,12,Gyurátz Réka,96,Dobó SE,F,Székesfehérvár (HUN),2020.8.19
66.52,-,13,Gyurátz Réka,96,Dobó SE,F,Pardubice (CZE),2020.7.22
65.32,2,14,Orbán Éva,84,VEDAC,F1,Szombathely (HUN),2020.3.07
63.9,3,15,Németh Zsanett,0,Dobó SE,F1,Szombathely (HUN),2020.6.06
63.85,-,16,Németh Zsanett,0,Dobó SE,F1,Szombathely (HUN),2020.5.23
63.79,-,17,Orbán Éva,84,VEDAC,F1,Tapolca (HUN),2020.6.13
63.76,-,18,Németh Zsanett,0,Dobó SE,F1,Szombathely (HUN),2020.3.07
63.65,-,19,Orbán Éva,84,VEDAC,F1,Szombathely (HUN),2020.7.04
63.26,-,20,Orbán Éva,84,VEDAC,F1,Budapest (HUN),2020.8.08
63.2,-,21,Orbán Éva,84,VEDAC,F1,Tapolca (HUN),2020.6.2
63.18,-,22,Orbán Éva,84,VEDAC,F1,Veszprém (HUN),2020.2.22
63.13,-,23,Orbán Éva,84,VEDAC,F1,Tapolca (HUN),2020.7.18
62.83,-,24,Németh Zsanett,0,Dobó SE,F1,Szombathely (HUN),2020.7.04
62.39,-,25,Orbán Éva,84,VEDAC,F1,Szombathely (HUN),2020.7.25
62.36,-,26,Orbán Éva,84,VEDAC,F,Székesfehérvár (HUN),2020.8.19
62.29,-,27,Németh Zsanett,0,Dobó SE,F1,Szombathely (HUN),2020.3.21
61.94,-,28,Németh Zsanett,0,Dobó SE,F1,Szombathely (HUN),2020.2.22
61.92,-,29,Orbán Éva,84,VEDAC,F1,Budapest (HUN),2020.8.01
61.06,-,30,Németh Zsanett,0,Dobó SE,F1,Szombathely (HUN),2020.7.25
60.67,-,31,Németh Zsanett,0,Dobó SE,F,Pardubice (CZE),2020.7.22
60.44,-,32,Németh Zsanett,0,Dobó SE,F1,Budapest (HUN),2020.9.12
60.4,-,33,Orbán Éva,84,VEDAC,F1,Székesfehérvár (HUN),2020.9.05
60.16,-,34,Németh Zsanett,0,Dobó SE,F1,Budapest (HUN),2020.8.15
60.05,-,35,Németh Zsanett,0,Dobó SE,F1,Budapest (HUN),2020.8.01
59.26,4,36,Gergelics Cintia,91,Dobó SE,F1,Szombathely (HUN),2020.3.21
59.17,-,37,Orbán Éva,84,VEDAC,F1,Szombathely (HUN),2020.1.18
59.16,-,38,Orbán Éva,84,VEDAC,F1,Budapest (HUN),2020.9.12
59.09,5,39,Viszkeleti Villő,5,Szombathelyi SI,F1,Budapest (HUN),2020.9.12
59.08,-,40,Németh Zsanett,0,Dobó SE,F1,Székesfehérvár (HUN),2020.9.05
58.95,-,41,Gergelics Cintia,91,Dobó SE,F1,Szombathely (HUN),2020.3.07
58.54,-,42,Németh Zsanett,0,Dobó SE,F1,Szombathely (HUN),2020.1.18
58.38,-,43,Orbán Éva,84,VEDAC,F1,Tapolca (HUN),2020.10.1
57.96,6,44,Rajczi Bianka,1,Dobó SE,F1,Szombathely (HUN),2020.5.23
57.87,-,45,Viszkeleti Villő,5,Szombathelyi SI,F1,Szombathely (HUN),2020.9.24
57.57,-,46,Rajczi Bianka,1,Dobó SE,F1,Budapest (HUN),2020.8.15
57.51,-,47,Rajczi Bianka,1,Dobó SE,F1,Szombathely (HUN),2020.10.14
57.41,-,48,Gergelics Cintia,91,Dobó SE,F1,Szombathely (HUN),2020.5.23
57.29,-,49,Rajczi Bianka,1,Dobó SE,F1,Tapolca (HUN),2020.10.1
57.16,-,50,Rajczi Bianka,1,Dobó SE,F1,Budapest (HUN),2020.9.12
57.14,-,51,Németh Zsanett,0,Dobó SE,F1,Budapest (HUN),2020.8.08
57.02,-,52,Viszkeleti Villő,5,Szombathelyi SI,F1,Tapolca (HUN),2020.10.1
56.96,-,53,Rajczi Bianka,1,Dobó SE,F1,Szombathely (HUN),2020.6.06
56.92,-,54,Gergelics Cintia,91,Dobó SE,F1,Szombathely (HUN),2020.7.25
56.89,-,55,Viszkeleti Villő,5,Szombathelyi SI,F1,Szombathely (HUN),2020.5.23
56.85,-,56,Viszkeleti Villő,5,Szombathelyi SI,F1,Budapest (HUN),2020.8.08
56.85,-,56,Rajczi Bianka,1,Dobó SE,F1,Budapest (HUN),2020.8.29
56.83,-,58,Viszkeleti Villő,5,Szombathelyi SI,F1,Szombathely (HUN),2020.8.2
56.82,-,59,Németh Zsanett,0,Dobó SE,F,Székesfehérvár (HUN),2020.8.19
56.72,-,60,Rajczi Bianka,1,Dobó SE,F1,Szombathely (HUN),2020.7.04
56.69,-,61,Gergelics Cintia,91,Dobó SE,F1,Budapest (HUN),2020.8.08
56.55,-,62,Gergelics Cintia,91,Dobó SE,F1,Szombathely (HUN),2020.2.22
56.51,-,63,Rajczi Bianka,1,Dobó SE,F1,Szombathely (HUN),2020.9.3
56.45,7,64,Gombás Petra,1,VEDAC,F1,Szombathely (HUN),2020.3.14
56.38,8,65,Brandl Lilla,1,ARAK,F1,Szombathely (HUN),2020.3.07
56.26,-,66,Rajczi Bianka,1,Dobó SE,F1,Szombathely (HUN),2020.10.07
56.25,-,67,Rajczi Bianka,1,Dobó SE,F1,Budapest (HUN),2020.8.08
56.25,-,67,Rajczi Bianka,1,Dobó SE,F1,Szombathely (HUN),2020.8.2
56.08,-,69,Rajczi Bianka,1,Dobó SE,F1,Szombathely (HUN),2020.7.25
56.02,-,70,Gombás Petra,1,VEDAC,F1,Szombathely (HUN),2020.7.04
55.94,-,71,Gombás Petra,1,VEDAC,F1,Tapolca (HUN),2020.6.2
55.79,-,72,Gergelics Cintia,91,Dobó SE,F1,Székesfehérvár (HUN),2020.9.05
55.76,-,73,Gombás Petra,1,VEDAC,F1,Szombathely (HUN),2020.3.07
55.71,-,74,Gombás Petra,1,VEDAC,F1,Szombathely (HUN),2020.7.25
55.44,-,75,Gombás Petra,1,VEDAC,F1,Tapolca (HUN),2020.10.1
55.39,-,76,Gergelics Cintia,91,Dobó SE,F1,Budapest (HUN),2020.8.01
55.01,-,77,Gombás Petra,1,VEDAC,F1,Tapolca (HUN),2020.6.13
54.93,-,78,Rajczi Bianka,1,Dobó SE,F1,Budapest (HUN),2020.8.01
54.83,-,79,Rajczi Bianka,1,Dobó SE,F1,Szombathely (HUN),2020.3.07
54.82,-,80,Brandl Lilla,1,ARAK,F1,Szombathely (HUN),2020.3.14
54.82,-,80,Viszkeleti Villő,5,Szombathelyi SI,F1,Budapest (HUN),2020.8.01
54.8,9,82,Csatári Jázmin,4,VEDAC,F1,Veszprém (HUN),2020.2.22
54.77,-,83,Rajczi Bianka,1,Dobó SE,F1,Szombathely (HUN),2020.9.24
54.54,-,84,Brandl Lilla,1,ARAK,F1,Budapest (HUN),2020.8.01
54.53,-,85,Brandl Lilla,1,ARAK,F1,Székesfehérvár (HUN),2020.1.19
54.41,-,86,Gergelics Cintia,91,Dobó SE,F1,Budapest (HUN),2020.9.12
54.4,10,87,Zimmermann Lili,4,ARAK,F1,Székesfehérvár (HUN),2020.9.05
54.4,-,87,Rajczi Bianka,1,Dobó SE,F1,Székesfehérvár (HUN),2020.9.05
54.34,-,89,Gombás Petra,1,VEDAC,F1,Veszprém (HUN),2020.2.22
54.34,-,89,Brandl Lilla,1,ARAK,F1,Veszprém (HUN),2020.2.22
54.24,-,91,Viszkeleti Villő,5,Szombathelyi SI,F1,Szombathely (HUN),2020.7.04
54.22,-,92,Rajczi Bianka,1,Dobó SE,F1,Szombathely (HUN),2020.3.14
54.22,-,92,Viszkeleti Villő,5,Szombathelyi SI,F1,Szombathely (HUN),2020.10.14
54.19,-,94,Viszkeleti Villő,5,Szombathelyi SI,F1,Szombathely (HUN),2020.10.07
54.18,-,95,Brandl Lilla,1,ARAK,F1,Székesfehérvár (HUN),2020.7.24
54.13,-,96,Csatári Jázmin,4,VEDAC,F1,Szombathely (HUN),2020.3.07
54.12,-,97,Viszkeleti Villő,5,Szombathelyi SI,F1,Szombathely (HUN),2020.7.25
54.09,-,98,Brandl Lilla,1,ARAK,F1,Budapest (HUN),2020.8.15
53.94,-,99,Gombás Petra,1,VEDAC,F1,Szombathely (HUN),2020.1.18
53.56,-,100,Viszkeleti Villő,5,Szombathelyi SI,F1,Szombathely (HUN),2020.3.21
53.52,-,101,Csatári Jázmin,4,VEDAC,F1,Budapest (HUN),2020.8.01
53.21,-,102,Brandl Lilla,1,ARAK,F1,Budapest (HUN),2020.8.08
53.2,-,103,Brandl Lilla,1,ARAK,F1,Budapest (HUN),2020.9.12
53.04,-,104,Gombás Petra,1,VEDAC,F1,Budapest (HUN),2020.8.29
53.02,-,105,Gombás Petra,1,VEDAC,F1,Tapolca (HUN),2020.7.18
52.51,-,106,Zimmermann Lili,4,ARAK,F1,Veszprém (HUN),2020.2.22
52.51,-,106,Brandl Lilla,1,ARAK,F1,Székesfehérvár (HUN),2020.9.05
52.49,-,108,Viszkeleti Villő,5,Szombathelyi SI,F1,Szombathely (HUN),2020.2.22
52.34,-,109,Csatári Jázmin,4,VEDAC,F1,Székesfehérvár (HUN),2020.9.05
52.25,-,110,Viszkeleti Villő,5,Szombathelyi SI,F1,Szombathely (HUN),2020.3.07
52.2,-,111,Csatári Jázmin,4,VEDAC,F1,Szombathely (HUN),2020.7.04
52.07,-,112,Rajczi Bianka,1,Dobó SE,F1,Szombathely (HUN),2020.2.22
51.75,-,113,Brandl Lilla,1,ARAK,F1,Budapest (HUN),2020.8.29
51.59,-,114,Csatári Jázmin,4,VEDAC,F1,Budapest (HUN),2020.8.08
51.51,-,115,Csatári Jázmin,4,VEDAC,F1,Budapest (HUN),2020.9.12
51.27,-,116,Gombás Petra,1,VEDAC,F1,Budapest (HUN),2020.8.15
51.18,-,117,Zimmermann Lili,4,ARAK,F1,Budapest (HUN),2020.8.08
50.64,-,118,Gombás Petra,1,VEDAC,F1,Székesfehérvár (HUN),2020.9.05
50.32,-,119,Zimmermann Lili,4,ARAK,F1,Szombathely (HUN),2020.3.07
50.04,-,120,Rajczi Bianka,1,Dobó SE,F1,Szombathely (HUN),2020.1.18
49.71,-,121,Csatári Jázmin,4,VEDAC,F1,Tapolca (HUN),2020.6.13
49.51,-,122,Viszkeleti Villő,5,Szombathelyi SI,F1,Szombathely (HUN),2020.1.18
49.37,-,123,Csatári Jázmin,4,VEDAC,F1,Tapolca (HUN),2020.6.2
48.22,-,124,Csatári Jázmin,4,VEDAC,F1,Tapolca (HUN),2020.7.18
48.17,11,125,Giczi Eszter,2,Dobó SE,F1,Budapest (HUN),2020.8.29
45.5,-,126,Giczi Eszter,2,Dobó SE,F1,Budapest (HUN),2020.8.15
44.01,12,127,Csatári Dominika,2,VEDAC,F1,Szombathely (HUN),2020.3.14
43.92,-,128,Csatári Dominika,2,VEDAC,F1,Veszprém (HUN),2020.2.22
43.61,13,129,Csernyik Dzsenifer,0,Vitalitás SE,F1,Szombathely (HUN),2020.3.07
43.44,-,130,Csernyik Dzsenifer,0,Vitalitás SE,F1,Szombathely (HUN),2020.7.04
43.26,-,131,Csatári Dominika,2,VEDAC,F1,Szombathely (HUN),2020.3.07
