Eredmény,A.h.,Er.h.,Atléta,Szül,Klub,Típus,Helyszín,Dátum
22:30,-,456,Horváth Simon,6,UTE,F1,Gödöllő (HUN),2022.3.19
22:31,-,457,Szabó Benjámin,6,TSC-Geotech,F1,Szombathely (HUN),2022.11.26
22:32,-,458,Árvai Róbert,5,TSC-Geotech,F1,Békéscsaba (HUN),2022.10.22
22:42,-,459,Kovács Ferenc,4,SVSE,F1,Nemesvámos (HUN),2022.11.12
22:43,267,460,Tóth Balázs,4,DVTK,F1,Békéscsaba (HUN),2022.10.22
22:46,268,461,Lesták Ármin,4,MATE - GEAC,F1,Szekszárd (HUN),2022.3.06
22:50,-,462,Imre Viktor,5,SZVSE,F1,Gödöllő (HUN),2022.3.19
22:50,-,462,Szirbek Albert,6,SVSE,F1,Szombathely (HUN),2022.11.26
22:51,269,464,Valler Tamás,3,PVSK,F1,Szombathely (HUN),2022.11.26
22:55,-,465,Vásárhelyi Máté,3,Castor SE,F1,Békéscsaba (HUN),2022.10.22
22:59,-,466,Spreitzer Boldizsár,8,Pápai AC,F1,Szombathely (HUN),2022.11.26
23:00,270,467,Makk Bálint,6,SFAC,F1,Gödöllő (HUN),2022.3.19
23:02,271,468,Deák Bence,1,BHSE,F1,Szombathely (HUN),2022.11.26
23:04,-,469,Lomb Ádám,1,PVSK,F1,Nemesvámos (HUN),2022.11.12
23:10,272,470,Horváth Barnabás,2,KSI SE,F1,Békéscsaba (HUN),2022.10.22
23:13,273,471,Várkonyi Balázs,4,KSI SE,F1,Békéscsaba (HUN),2022.10.22
23:14,-,472,Horváth Barnabás,2,KSI SE,F1,Szombathely (HUN),2022.11.26
23:15,-,473,Mészáros Balázs,6,Szekszárdi Sportközpont,F1,Gödöllő (HUN),2022.3.19
23:17,-,474,Plessz Gábor,6,Szekszárdi Sportközpont,F1,Gödöllő (HUN),2022.3.19
23:17,-,474,Kasoly Benedek,0,KSI SE,F1,Békéscsaba (HUN),2022.10.22
23:19,-,476,Árvai Róbert,5,TSC-Geotech,F1,Nemesvámos (HUN),2022.11.12
23:23,-,477,Tóth Balázs,4,DVTK,F1,Szekszárd (HUN),2022.3.06
23:25,-,478,Vásárhelyi Máté,3,Castor SE,F1,Nemesvámos (HUN),2022.11.12
23:26,-,479,Tóth Balázs,4,DVTK,F1,Szombathely (HUN),2022.11.26
23:30,274,480,Tóth Szilveszter,3,KARC,F1,Szekszárd (HUN),2022.3.06
23:32,-,481,Marx Balázs,2,Győri Atlétikai Club,F1,Nemesvámos (HUN),2022.11.12
23:34,275,482,Pap Dávid,4,UTE,F1,Szekszárd (HUN),2022.3.06
23:36,-,483,Eperjessy Ádám,5,UTE,F1,Gödöllő (HUN),2022.3.19
23:37,-,484,Barna Bendegúz,6,A-Plast Ikarus BSE,F1,Gödöllő (HUN),2022.3.19
23:38,-,485,Valler Tamás,3,PVSK,F1,Szekszárd (HUN),2022.3.06
23:38,-,485,Zsetnyai Ákos,2,SVSE,F1,Nemesvámos (HUN),2022.11.12
23:38,276,485,Lukács Péter,3,Kistarcsai VSRC,F1,Szombathely (HUN),2022.11.26
23:40,-,488,Baumholczer Máté,92,PVSK,F1,Szombathely (HUN),2022.11.26
23:41,277,489,Gonda Levente,3,BEAC,F1,Békéscsaba (HUN),2022.10.22
23:41,-,489,Szűcs András,7,Ganzair Team Újbuda SE,F1,Szombathely (HUN),2022.11.26
23:43,-,491,Molnár Ákos,91,Vasas,F1,Nemesvámos (HUN),2022.11.12
23:46,-,492,Telekes Kristóf,6,KARC,F1,Gödöllő (HUN),2022.3.19
23:52,-,493,Zsetnyai Ákos,2,SVSE,F1,Békéscsaba (HUN),2022.10.22
23:53,-,494,Völgyi Balázs,5,Centrál Elit AC,F1,Gödöllő (HUN),2022.3.19
23:55,-,495,Lesták Ármin,4,MATE - GEAC,F1,Nemesvámos (HUN),2022.11.12
23:55,278,495,Horváth Arnold,99,Kaposvári AC,F1,Szombathely (HUN),2022.11.26
23:57,279,497,Heiszmann Benedek,4,Ganzair Team Újbuda SE,F1,Szombathely (HUN),2022.11.26
23:58,-,498,Rákosy Márton,5,POSTÁS SE,F1,Gödöllő (HUN),2022.3.19
23:58,-,498,Szalai András,81,Békéscsabai AC,F1,Békéscsaba (HUN),2022.10.22
24:00,-,500,Valler Tamás,3,PVSK,F1,Nemesvámos (HUN),2022.11.12
24:02,-,501,Fritz László,5,PVSK,F1,Nemesvámos (HUN),2022.11.12
24:05,-,502,Kasoly Benedek,0,KSI SE,F1,Nemesvámos (HUN),2022.11.12
24:07,280,503,Balázs Levente,85,Vasas,F1,Szekszárd (HUN),2022.3.06
24:18,-,504,Solymári Máté,6,A-Plast Ikarus BSE,F1,Szombathely (HUN),2022.11.26
24:18,281,504,Pataki Péter,2,BHSE,F1,Szombathely (HUN),2022.11.26
24:19,282,506,Szalay Máté,5,DOVASE,F1,Gödöllő (HUN),2022.3.19
24:21,-,507,Nagy Antal,6,KAC,F1,Békéscsaba (HUN),2022.10.22
24:23,283,508,Istlstekker Balázs,4,Szekszárdi Sportközpont,F1,Békéscsaba (HUN),2022.10.22
24:28,-,509,Papik Zétény,6,Salgótarjáni AC,F1,Gödöllő (HUN),2022.3.19
24:29,-,510,Palkovits István,0,KARC,F1,Gödöllő (HUN),2022.3.19
24:32,284,511,Pápai Márton,95,MATE - GEAC,F1,Gödöllő (HUN),2022.3.19
24:34,-,512,Horváth Barnabás,2,KSI SE,F1,Nemesvámos (HUN),2022.11.12
24:35,-,513,Szögi István,95,SVSE,F1,Gödöllő (HUN),2022.3.19
24:36,285,514,Kohl Dániel,6,TSC-Geotech,F1,Gödöllő (HUN),2022.3.19
24:38,286,515,Lázár Marcell,4,UTE,F1,Szekszárd (HUN),2022.3.06
24:39,-,516,Karsai Gábor,4,Békéscsabai AC,F1,Gödöllő (HUN),2022.3.19
24:41,-,517,Pocsai Levente,7,Miskolci Sportiskola,F1,Szombathely (HUN),2022.11.26
24:43,287,518,Gyugyi Levente,6,DOVASE,F1,Gödöllő (HUN),2022.3.19
24:45,288,519,Bicsák Bence,95,PSN - Pécsi Sportiskola,F1,Gödöllő (HUN),2022.3.19
24:46,-,520,Szekeres Dávid,7,A-Plast Ikarus BSE,F1,Szombathely (HUN),2022.11.26
24:47,289,521,Bálint Ádám,4,VEDAC,F1,Szombathely (HUN),2022.11.26
24:48,290,522,Fándly Márk,3,SVSE,F1,Békéscsaba (HUN),2022.10.22
24:49,-,523,Trócsányi Márton,7,PVSK,F1,Szombathely (HUN),2022.11.26
24:50,291,524,Preisinger Mátyás,7,ZALASZÁM-ZAC,F1,Szombathely (HUN),2022.11.26
24:55,292,525,Holba Dániel,3,Castor SE,F1,Szombathely (HUN),2022.11.26
24:56,-,526,Ojava Alex,5,UTE,F1,Nemesvámos (HUN),2022.11.12
24:58,293,527,Csere Gáspár,91,BEAC,F1,Gödöllő (HUN),2022.3.19
24:58,-,527,Gonda Levente,3,BEAC,F1,Nemesvámos (HUN),2022.11.12
25:00,-,529,Lukács Péter,3,Kistarcsai VSRC,F1,Nemesvámos (HUN),2022.11.12
25:02,-,530,Fritz Tamás,5,PVSK,F1,Szombathely (HUN),2022.11.26
25:03,294,531,Blaskó Benedek,6,VEDAC,F1,Gödöllő (HUN),2022.3.19
25:06,-,532,Horváth Arnold,99,Kaposvári AC,F1,Nemesvámos (HUN),2022.11.12
25:06,-,532,Deák Bence,1,BHSE,F1,Nemesvámos (HUN),2022.11.12
25:07,295,534,Ujhelyi Dániel,3,DVTK,F1,Szekszárd (HUN),2022.3.06
25:07,295,534,Bíró Csongor,6,KAC,F1,Békéscsaba (HUN),2022.10.22
25:15,297,536,Farkas Pál,4,A-Plast Ikarus BSE,F1,Szekszárd (HUN),2022.3.06
25:15,297,536,Juhász Balázs,96,BHSE,F1,Békéscsaba (HUN),2022.10.22
25:15,297,536,Péter Barnabás,1,TFSE,F1,Nemesvámos (HUN),2022.11.12
25:17,-,539,Szőke-Kiss Jácint,3,MATE - GEAC,F1,Nemesvámos (HUN),2022.11.12
25:17,-,539,Horváth Simon,6,UTE,F1,Szombathely (HUN),2022.11.26
25:26,-,541,Baumholczer Máté,92,PVSK,F1,Nemesvámos (HUN),2022.11.12
25:28,300,542,Vig Bálint,5,Győri Atlétikai Club,F1,Nemesvámos (HUN),2022.11.12
25:28,300,542,Molnár András,3,MATE - GEAC,F1,Nemesvámos (HUN),2022.11.12
25:32,302,544,Tar Áron,6,SFAC,F1,Gödöllő (HUN),2022.3.19
25:33,303,545,Csicsák Gergő,6,Békéscsabai AC,F1,Gödöllő (HUN),2022.3.19
25:36,-,546,Várkonyi Balázs,4,KSI SE,F1,Nemesvámos (HUN),2022.11.12
25:41,-,547,Heiszmann Benedek,4,Ganzair Team Újbuda SE,F1,Nemesvámos (HUN),2022.11.12
25:42,-,548,Bálint Ádám,4,VEDAC,F1,Nemesvámos (HUN),2022.11.12
25:48,-,549,Pataki Péter,2,BHSE,F1,Nemesvámos (HUN),2022.11.12
25:51,-,550,Lomb Ádám,1,PVSK,F1,Gödöllő (HUN),2022.3.19
25:53,304,551,Lengyel Botond,5,Ganzair Team Újbuda SE,F1,Szombathely (HUN),2022.11.26
25:55,305,552,Mészáros András,4,PVSK,F1,Szombathely (HUN),2022.11.26
26:02,-,553,Czeczeli Bende,7,Dobó SE,F1,Szombathely (HUN),2022.11.26
26:08,306,554,Pócs Levente,3,DVTK,F1,Békéscsaba (HUN),2022.10.22
26:09,-,555,Marx Balázs,2,Győri Atlétikai Club,F1,Gödöllő (HUN),2022.3.19
26:14,307,556,Pernyész Balázs,2,TFSE,F1,Nemesvámos (HUN),2022.11.12
26:15,308,557,Kiss Gergő,95,SVSE,F1,Gödöllő (HUN),2022.3.19
26:19,-,558,Barna Bendegúz,6,A-Plast Ikarus BSE,F1,Szombathely (HUN),2022.11.26
26:22,-,559,Beke Dávid,7,TSC-Geotech,F1,Szombathely (HUN),2022.11.26
26:25,309,560,Farkas Dárius,91,BEAC,F1,Gödöllő (HUN),2022.3.19
26:25,309,560,Komáromi László,70,Békéscsabai AC,F1,Békéscsaba (HUN),2022.10.22
26:30,311,562,Gyenes Donát,98,BEAC,F1,Gödöllő (HUN),2022.3.19
26:31,312,563,Kovács Tamás,83,VEDAC,F1,Gödöllő (HUN),2022.3.19
26:32,-,564,Csicsák Gergő,6,Békéscsabai AC,F1,Békéscsaba (HUN),2022.10.22
26:33,313,565,Finta Áron,6,A-Plast Ikarus BSE,F1,Gödöllő (HUN),2022.3.19
26:35,314,566,Klis Krisztián,93,Salgótarjáni AC,F1,Gödöllő (HUN),2022.3.19
26:40,315,567,Sós Barnabás,2,Margitszigeti AC,F1,Gödöllő (HUN),2022.3.19
26:45,-,568,Baier Kristóf,4,Tempo-Aqua,F1,Gödöllő (HUN),2022.3.19
26:49,316,569,Bácskai Bence,0,Margitszigeti AC,F1,Gödöllő (HUN),2022.3.19
26:53,317,570,Koszár Zsolt,86,VEDAC,F1,Gödöllő (HUN),2022.3.19
27:05,-,571,Vásárhelyi Máté,3,Castor SE,F1,Gödöllő (HUN),2022.3.19
27:07,-,572,Imre Viktor,5,SZVSE,F1,Békéscsaba (HUN),2022.10.22
27:07,318,572,Gyallai Zsombor,6,Soproni AC,F1,Szombathely (HUN),2022.11.26
27:12,-,574,Honti Marcell,4,VEDAC,F1,Gödöllő (HUN),2022.3.19
27:16,-,575,Kasoly Benedek,0,KSI SE,F1,Gödöllő (HUN),2022.3.19
27:17,-,576,Imre Viktor,5,SZVSE,F1,Nemesvámos (HUN),2022.11.12
27:20,-,577,Holba Dániel,3,Castor SE,F1,Nemesvámos (HUN),2022.11.12
27:20,319,577,Barát Benedek,4,VEDAC,F1,Szombathely (HUN),2022.11.26
27:21,-,579,Marx Bálint,2,Győri Atlétikai Club,F1,Gödöllő (HUN),2022.3.19
27:23,-,580,Pócs Levente,3,DVTK,F1,Szombathely (HUN),2022.11.26
27:25,-,581,Fritz Tamás,5,PVSK,F1,Nemesvámos (HUN),2022.11.12
27:28,320,582,Horváth Csongor,0,KSI SE,F1,Gödöllő (HUN),2022.3.19
27:31,-,583,Szalai András,81,Békéscsabai AC,F1,Gödöllő (HUN),2022.3.19
27:32,321,584,Odonics Gábor,94,VEDAC,F1,Gödöllő (HUN),2022.3.19
27:34,322,585,Nick Márton,97,SVSE,F1,Gödöllő (HUN),2022.3.19
27:36,323,586,Mester Bálint,85,TFSE,F1,Gödöllő (HUN),2022.3.19
27:46,-,587,Szőke-Kiss Jácint,3,MATE - GEAC,F1,Gödöllő (HUN),2022.3.19
27:50,324,588,Dani Áron,91,BEAC,F1,Gödöllő (HUN),2022.3.19
27:53,325,589,Felber Balázs,1,SVSE,F1,Gödöllő (HUN),2022.3.19
27:57,-,590,Tóth Szilveszter,3,KARC,F1,Gödöllő (HUN),2022.3.19
27:58,-,591,Lesták Ármin,4,MATE - GEAC,F1,Gödöllő (HUN),2022.3.19
28:05,326,592,Pelsőczy Attila,83,TFSE,F1,Gödöllő (HUN),2022.3.19
28:08,-,593,Horváth Barnabás,2,KSI SE,F1,Gödöllő (HUN),2022.3.19
28:08,327,593,Boros Bánk,6,SFAC,F1,Gödöllő (HUN),2022.3.19
28:09,-,595,Barát Benedek,4,VEDAC,F1,Nemesvámos (HUN),2022.11.12
28:12,-,596,Péter Barnabás,1,TFSE,F1,Gödöllő (HUN),2022.3.19
28:18,328,597,Bálint Benedek,2,VEDAC,F1,Gödöllő (HUN),2022.3.19
28:20,329,598,Dohoczki Tamás,92,BEAC,F1,Gödöllő (HUN),2022.3.19
28:21,-,599,Pataki Péter,2,BHSE,F1,Gödöllő (HUN),2022.3.19
28:26,330,600,Józsa Márk,5,Győri Atlétikai Club,F1,Nemesvámos (HUN),2022.11.12
28:28,331,601,Kubasi János,4,SVSE,F1,Gödöllő (HUN),2022.3.19
28:28,331,601,Biros Benedek,2,SVSE,F1,Gödöllő (HUN),2022.3.19
28:32,-,603,Pernyész Balázs,2,TFSE,F1,Gödöllő (HUN),2022.3.19
28:37,333,604,Besze Tibor,89,Salgótarjáni AC,F1,Gödöllő (HUN),2022.3.19
28:38,-,605,Lengyel Botond,5,Ganzair Team Újbuda SE,F1,Nemesvámos (HUN),2022.11.12
28:42,-,606,Molnár András,3,MATE - GEAC,F1,Gödöllő (HUN),2022.3.19
28:48,334,607,Járosi Richárd,4,SVSE,F1,Gödöllő (HUN),2022.3.19
28:55,335,608,Farkas Balázs,2,DVTK,F1,Gödöllő (HUN),2022.3.19
28:57,336,609,Boldogh Benedek,3,DVTK,F1,Gödöllő (HUN),2022.3.19
29:01,-,610,Valler Tamás,3,PVSK,F1,Gödöllő (HUN),2022.3.19
29:03,337,611,Kovács Ruben,4,Soproni AC,F1,Szombathely (HUN),2022.11.26
29:04,338,612,Lengyel Kristóf,97,Ganzair Team Újbuda SE,F1,Nemesvámos (HUN),2022.11.12
29:05,-,613,Pap Dávid,4,UTE,F1,Gödöllő (HUN),2022.3.19
29:06,339,614,Tóth Márton,3,SVSE,F1,Gödöllő (HUN),2022.3.19
29:07,340,615,Bencze Dániel,91,KSI SE,F1,Gödöllő (HUN),2022.3.19
29:20,341,616,Koch Ágoston,98,BEAC,F1,Gödöllő (HUN),2022.3.19
29:24,342,617,K. Nagy Tamás,98,Margitszigeti AC,F1,Gödöllő (HUN),2022.3.19
29:25,-,618,Bálint Ádám,4,VEDAC,F1,Gödöllő (HUN),2022.3.19
29:34,343,619,Németh Gergő,0,VEDAC,F1,Gödöllő (HUN),2022.3.19
29:37,344,620,Bényei Szilárd,91,DVTK,F1,Gödöllő (HUN),2022.3.19
29:46,345,621,Boross Gábor,75,BEAC,F1,Gödöllő (HUN),2022.3.19
29:58,346,622,Strijk Barnabás,3,DOVASE,F1,Gödöllő (HUN),2022.3.19
30:08,347,623,Jedlinszki Gábor,85,MFSE,F1,Gödöllő (HUN),2022.3.19
30:14,-,624,Balázs Levente,85,Vasas,F1,Gödöllő (HUN),2022.3.19
30:23,348,625,Edvy András,2,VEDAC,F1,Gödöllő (HUN),2022.3.19
30:24,-,626,Barát Benedek,4,VEDAC,F1,Gödöllő (HUN),2022.3.19
30:34,-,627,Lázár Marcell,4,UTE,F1,Gödöllő (HUN),2022.3.19
30:40,-,628,Pócs Levente,3,DVTK,F1,Gödöllő (HUN),2022.3.19
31:49,349,629,Barna Tamás,78,PVSK,F1,Gödöllő (HUN),2022.3.19
32:10,350,630,Zsebe Olivér,98,TFSE,F1,Gödöllő (HUN),2022.3.19
32:16,351,631,Horváth András,99,SVSE,F1,Gödöllő (HUN),2022.3.19
32:27,352,632,Kohut Bence,0,VEDAC,F1,Gödöllő (HUN),2022.3.19
32:36,353,633,Csere Zalán,4,FOOTOUR S.E. TATA,F1,Gödöllő (HUN),2022.3.19
32:36,353,633,Bíró András,5,Békési DAC,F1,Gödöllő (HUN),2022.3.19
33:19,-,635,Völgyi Balázs,5,Centrál Elit AC,F1,Nemesvámos (HUN),2022.11.12
34:10,355,636,Rezeli Martin,1,VEDAC,F1,Gödöllő (HUN),2022.3.19
36:13,356,637,Szarvas Vilmos,1,SVSE,F1,Gödöllő (HUN),2022.3.19
37:36,357,638,Berzsenyi Bence,1,VEDAC,F1,Gödöllő (HUN),2022.3.19
41:50,358,639,Pataki Attila,2,Reménység Vác,F1,Gödöllő (HUN),2022.3.19
9:09,1,1,Kingl Marcell,11,SVSE,F1,Békéscsaba (HUN),2023.10.14
9:42,2,2,Rapai Zoltán,11,Kistarcsai VSRC,F1,Békéscsaba (HUN),2023.10.14
9:48,3,3,Bende Zsombor,11,Békéscsabai AC,F1,Békéscsaba (HUN),2023.10.14
9:54,4,4,Janács Árpád,12,Szekszárdi Sportközpont,F1,Békéscsaba (HUN),2023.10.14
9:59,5,5,Subicz Flórián,11,Kistarcsai VSRC,F1,Békéscsaba (HUN),2023.10.14
10:04,-,6,Kingl Marcell,11,SVSE,F1,Nemesvámos (HUN),2023.11.11
10:06,6,7,Gerlei István,11,Tempo-Aqua,F1,Békéscsaba (HUN),2023.10.14
10:11,7,8,Gladinetz Sámuel,11,Kistarcsai VSRC,F1,Békéscsaba (HUN),2023.10.14
10:16,8,9,Kántor Benedek,10,Miskolci Sportiskola,F1,Gödöllő (HUN),2023.3.18
10:18,9,10,Juhász Edmond,10,Petőfi DSZSE,F1,Gödöllő (HUN),2023.3.18
10:18,9,10,Mázor Milán,10,Békéscsabai AC,F1,Gödöllő (HUN),2023.3.18
10:31,11,12,Hörl Botond,11,Tempo-Aqua,F1,Békéscsaba (HUN),2023.10.14
10:40,12,13,Csima Alex,10,VEDAC,F1,Gödöllő (HUN),2023.3.18
10:41,13,14,Molnár Bánk,11,Kistarcsai VSRC,F1,Békéscsaba (HUN),2023.10.14
10:46,14,15,Futár Alex,11,A-Plast Ikarus BSE,F1,Nemesvámos (HUN),2023.11.11
10:50,15,16,Grace Patrik,11,Budaörsi DSE,F1,Gödöllő (HUN),2023.3.18
10:50,-,16,Rapai Zoltán,11,Kistarcsai VSRC,F1,Nemesvámos (HUN),2023.11.11
10:51,16,18,Dénes Mátyás,11,SVSE,F1,Nemesvámos (HUN),2023.11.11
10:57,-,19,Kingl Marcell,11,SVSE,F1,Szombathely (HUN),2023.11.25
10:58,17,20,Csökönyi Imre,11,MATE - GEAC,F1,Nemesvámos (HUN),2023.11.11
11:02,18,21,Kántor Vince,10,Miskolci Sportiskola,F1,Gödöllő (HUN),2023.3.18
11:06,19,22,Horváth-Buday Bulcsú,11,SVSE,F1,Nemesvámos (HUN),2023.11.11
11:14,-,23,Janács Árpád,12,Szekszárdi Sportközpont,F1,Nemesvámos (HUN),2023.11.11
11:17,20,24,Cziráki Roland,12,H. Szondi SE,F1,Szombathely (HUN),2023.11.25
11:18,-,25,Kingl Marcell,11,SVSE,F1,Gödöllő (HUN),2023.3.18
11:19,21,26,Cop Damian,10,TSC-Geotech,F1,Gödöllő (HUN),2023.3.18
11:20,22,27,Tamás Máté,12,VEDAC,F1,Nemesvámos (HUN),2023.11.11
11:23,23,28,Jakab Flórián,11,Dobó SE,F1,Nemesvámos (HUN),2023.11.11
11:23,-,28,Subicz Flórián,11,Kistarcsai VSRC,F1,Nemesvámos (HUN),2023.11.11
11:27,24,30,Kerékjártó Dániel,12,Viadukt SE,F1,Nemesvámos (HUN),2023.11.11
11:27,24,30,Fazekas Milos,11,SVSE,F1,Nemesvámos (HUN),2023.11.11
11:27,-,30,Gerlei István,11,Tempo-Aqua,F1,Nemesvámos (HUN),2023.11.11
11:28,26,33,Wölfinger Ákos,12,Pápai AC,F1,Nemesvámos (HUN),2023.11.11
11:29,27,34,Felber Csaba,12,SVSE,F1,Nemesvámos (HUN),2023.11.11
11:29,-,34,Hörl Botond,11,Tempo-Aqua,F1,Nemesvámos (HUN),2023.11.11
11:31,-,36,Bende Zsombor,11,Békéscsabai AC,F1,Gödöllő (HUN),2023.3.18
11:31,-,36,Dénes Mátyás,11,SVSE,F1,Szombathely (HUN),2023.11.25
11:38,28,38,Udvardi Balázs,10,VSD,F1,Gödöllő (HUN),2023.3.18
11:41,29,39,Gaál Kolos,10,SVSE,F1,Gödöllő (HUN),2023.3.18
11:42,30,40,Gyalog Ákos,10,BSC,F1,Gödöllő (HUN),2023.3.18
11:43,31,41,Misinszki Ádám,11,A-Plast Ikarus BSE,F1,Gödöllő (HUN),2023.3.18
11:43,31,41,Lovas Barna,12,Pápai AC,F1,Nemesvámos (HUN),2023.11.11
11:48,33,43,Fehér Máté,10,VSD,F1,Gödöllő (HUN),2023.3.18
11:49,34,44,Bódis Bence,11,VSD,F1,Gödöllő (HUN),2023.3.18
11:50,35,45,Horváth Ábel,10,DOVASE,F1,Gödöllő (HUN),2023.3.18
11:50,-,45,Rapai Zoltán,11,Kistarcsai VSRC,F1,Szombathely (HUN),2023.11.25
11:58,36,47,Szabotin Soma,10,DOVASE,F1,Gödöllő (HUN),2023.3.18
12:00,37,48,Miski Márton,12,H. Szondi SE,F1,Szombathely (HUN),2023.11.25
12:02,-,49,Rapai Zoltán,11,Kistarcsai VSRC,F1,Gödöllő (HUN),2023.3.18
12:03,-,50,Futár Alex,11,A-Plast Ikarus BSE,F1,Gödöllő (HUN),2023.3.18
12:03,-,50,Fazekas Milos,11,SVSE,F1,Szombathely (HUN),2023.11.25
12:09,-,52,Csökönyi Imre,11,MATE - GEAC,F1,Gödöllő (HUN),2023.3.18
12:09,-,52,Subicz Flórián,11,Kistarcsai VSRC,F1,Szombathely (HUN),2023.11.25
12:10,38,54,Kis Noel,10,DOVASE,F1,Gödöllő (HUN),2023.3.18
12:12,39,55,Kovács Olivér,10,Dobó SE,F1,Gödöllő (HUN),2023.3.18
12:12,-,55,Gerlei István,11,Tempo-Aqua,F1,Gödöllő (HUN),2023.3.18
12:12,-,55,Jakab Flórián,11,Dobó SE,F1,Szombathely (HUN),2023.11.25
12:12,-,55,Horváth-Buday Bulcsú,11,SVSE,F1,Szombathely (HUN),2023.11.25
12:14,40,59,Háder Zsombor,11,TSC-Geotech,F1,Gödöllő (HUN),2023.3.18
12:14,40,59,Berecz Balázs,10,A-Plast Ikarus BSE,F1,Gödöllő (HUN),2023.3.18
12:14,-,59,Dénes Mátyás,11,SVSE,F1,Gödöllő (HUN),2023.3.18
12:15,42,62,Keserü Tamás,10,ARAK,F1,Gödöllő (HUN),2023.3.18
12:16,-,63,Lovas Barna,12,Pápai AC,F1,Szombathely (HUN),2023.11.25
12:17,43,64,Herczeg Áron,9,Miskolci Sportiskola,F1,Nemesvámos (HUN),2023.11.11
12:18,44,65,Prutkay János,10,A-Plast Ikarus BSE,F1,Gödöllő (HUN),2023.3.18
12:19,45,66,Mireider Gergő,9,VEDAC,F1,Nemesvámos (HUN),2023.11.11
12:21,46,67,Tóth Balázs,10,KSI SE,F1,Gödöllő (HUN),2023.3.18
12:22,47,68,Werderitsch Máté,10,A-Plast Ikarus BSE,F1,Gödöllő (HUN),2023.3.18
12:22,-,68,Molnár Bánk,11,Kistarcsai VSRC,F1,Nemesvámos (HUN),2023.11.11
12:25,48,70,Kereki Keve,11,Szekszárdi Sportközpont,F1,Nemesvámos (HUN),2023.11.11
12:26,49,71,Gajdos Zétény,10,A-Plast Ikarus BSE,F1,Gödöllő (HUN),2023.3.18
12:28,50,72,Szirbek Titusz,9,SVSE,F1,Nemesvámos (HUN),2023.11.11
12:28,-,72,Tamás Máté,12,VEDAC,F1,Szombathely (HUN),2023.11.25
12:29,51,74,Csapó Zalán,11,Csömöri Sport Kft.,F1,Gödöllő (HUN),2023.3.18
12:30,52,75,Szűcs Huba,10,VEDAC,F1,Gödöllő (HUN),2023.3.18
12:32,53,76,Baranyai Martin,11,DOVASE,F1,Nemesvámos (HUN),2023.11.11
12:33,54,77,Papp Marcell,10,SFAC,F1,Gödöllő (HUN),2023.3.18
12:33,54,77,Dudu Junior,11,RÁCKEVE,F1,Gödöllő (HUN),2023.3.18
12:33,-,77,Janács Árpád,12,Szekszárdi Sportközpont,F1,Szombathely (HUN),2023.11.25
12:34,56,80,Presits Hunor,11,SFAC,F1,Gödöllő (HUN),2023.3.18
12:34,56,80,Bátor Kristóf,11,III. kerület TVE,F1,Gödöllő (HUN),2023.3.18
12:34,56,80,Kaszás Zsigmond,11,SVSE,F1,Gödöllő (HUN),2023.3.18
12:34,56,80,Boldogh András,10,Miskolci Sportiskola,F1,Gödöllő (HUN),2023.3.18
12:34,-,80,Herczeg Áron,9,Miskolci Sportiskola,F1,Békéscsaba (HUN),2023.10.14
12:34,56,80,Major Péter,11,Tovafutók SE,F1,Nemesvámos (HUN),2023.11.11
12:34,56,80,Gyenese Mátyás,11,ZALASZÁM-ZAC,F1,Szombathely (HUN),2023.11.25
12:36,62,87,Farkas Ádám,11,FOOTOUR S.E. TATA,F1,Gödöllő (HUN),2023.3.18
12:37,63,88,Udvardy Bende,11,SFAC,F1,Gödöllő (HUN),2023.3.18
12:38,64,89,Fekete Milán,11,FTC,F1,Gödöllő (HUN),2023.3.18
12:41,65,90,Puskás Bence,11,TSC-Geotech,F1,Gödöllő (HUN),2023.3.18
12:41,65,90,Zombori Vince,11,RÁCKEVE,F1,Gödöllő (HUN),2023.3.18
12:41,-,90,Szirbek Titusz,9,SVSE,F1,Békéscsaba (HUN),2023.10.14
12:43,67,93,Szabó Regő,10,SVSE,F1,Gödöllő (HUN),2023.3.18
12:43,67,93,Mezei Zalán,11,VSD,F1,Gödöllő (HUN),2023.3.18
12:45,69,95,Bajnok Miklós,11,KSI SE,F1,Gödöllő (HUN),2023.3.18
12:45,69,95,Szalai Lukács,11,Győri Atlétikai Club,F1,Gödöllő (HUN),2023.3.18
12:47,71,97,Bognár Tamás,10,FTC,F1,Gödöllő (HUN),2023.3.18
12:49,72,98,Nagy Barnabás,11,UTE,F1,Gödöllő (HUN),2023.3.18
12:52,73,99,Szabó D. Fülöp,11,KSI SE,F1,Gödöllő (HUN),2023.3.18
12:52,73,99,Tamási Levente,11,Békéscsabai AC,F1,Gödöllő (HUN),2023.3.18
12:53,75,101,Kovács Milos,11,Vasas,F1,Gödöllő (HUN),2023.3.18
12:53,75,101,Nagy Norbert,12,Kistarcsai VSRC,F1,Nemesvámos (HUN),2023.11.11
12:54,-,103,Juhász Edmond,10,Petőfi DSZSE,F1,Nemesvámos (HUN),2023.11.11
12:54,-,103,Major Péter,11,Tovafutók SE,F1,Szombathely (HUN),2023.11.25
12:55,77,105,Körmendi Kolos,11,SVSE,F1,Gödöllő (HUN),2023.3.18
12:58,-,106,Molnár Bánk,11,Kistarcsai VSRC,F1,Gödöllő (HUN),2023.3.18
12:58,78,106,Szabó Csanád,9,BEAC,F1,Nemesvámos (HUN),2023.11.11
