Eredmény,A.h.,Er.h.,Atléta,Szül,Klub,Típus,Helyszín,Dátum
42.21,87,183,Aranyi Tono,9,FTC,F2,Budapest (HUN),2023.9.02
42.22,-,185,Balogh Márkó,9,TSC-Geotech,F3,Tatabánya (HUN),2023.5.13
42.27,-,186,Varga Bence,8,KASI,F4,Tatabánya (HUN),2023.5.13
42.27,-,186,Danka Gábor,10,HALAS AC,F1,Budapest (HUN),2023.9.03
42.31,88,188,Monoki Boldizsár,8,Miskolci Sportiskola,F2,Budapest (HUN),2023.5.28
42.33,89,189,Éger Szilárd,9,Salgótarjáni AC,F4,Gödöllő (HUN),2023.4.22
42.34,-,190,Nyemcsok Noel,9,SVSE,F3,Pápa (HUN),2023.6.28
42.35,-,191,Nagy Gergő,10,Szombathelyi SI,F1,Tatabánya (HUN),2023.5.14
42.43,-,192,Petneházi Krisztián,8,Szombathelyi SI,F2,Pápa (HUN),2023.6.28
42.48,90,193,Forgács-Balajthy Zalán,9,VSD,F2,Gödöllő (HUN),2023.5.13
42.51,91,194,Sztefopulosz Arisz,9,BHSE,F3,Gödöllő (HUN),2023.4.22
42.53,92,195,Kossa Noel,8,ARAK,F3,Győr (HUN),2023.6.03
42.56,93,196,Gnándt Gergő,8,Miskolci Sportiskola,F3,Nyíregyháza (HUN),2023.6.03
42.61,-,197,Monoki Boldizsár,8,Miskolci Sportiskola,F2,Nyíregyháza (HUN),2023.6.03
42.61,-,197,Danka Gábor,10,HALAS AC,CE2,Albertirsa (HUN),2023.9.15
42.64,94,199,Földes Csongor,8,Szombathelyi SI,F3,Pápa (HUN),2023.9.02
42.64,-,199,Fekete Milán,11,BHSE,F1,Budapest (HUN),2023.9.03
42.75,-,201,Élő Barnabás,9,Pápai AC,F2,Pápa (HUN),2023.9.02
42.77,95,202,Ringl Ruben,8,RKSK,F2,Budapest (HUN),2023.9.02
42.82,96,203,Antal Bálint,8,DOVASE,F2,Budapest (HUN),2023.9.02
42.82,96,203,Veres Keve,9,DSC-SI,F2,Szolnok (HUN),2023.9.02
42.86,-,205,Nagy Gergő,10,Szombathelyi SI,F1,Pápa (HUN),2023.9.03
42.95,98,206,Kovács Mátyás,8,ARAK,F4,Tatabánya (HUN),2023.5.13
42.95,98,206,Kovács-Gablini Bendegúz,9,MTK Budapest,F3,Gödöllő (HUN),2023.6.22
43.06,100,208,Plózel Máté,8,AC Bonyhád,F2,Kecskemét (HUN),2023.5.13
43.11,101,209,Lukács Balázs,9,DOVASE,F2,Kecskemét (HUN),2023.5.13
43.11,101,209,Góczán András,10,BSC,F1,Szekszárd (HUN),2023.6.04
43.13,-,211,Monoki Boldizsár,8,Miskolci Sportiskola,F1,Gödöllő (HUN),2023.5.13
43.14,-,212,Till Erik,8,VEDAC,F2,Pápa (HUN),2023.6.28
43.16,103,213,Süle Gergely,8,Tapolcai SE,F3,Pápa (HUN),2023.9.02
43.22,-,214,Kiss-Török Baján,10,A-Plast Ikarus BSE,F1,Kecskemét (HUN),2023.5.14
43.24,104,215,Karnok Nimród,9,MATE - GEAC,F1,Gödöllő (HUN),2023.5.13
43.24,-,215,Monoki Boldizsár,8,Miskolci Sportiskola,F1,Szolnok (HUN),2023.9.02
43.26,105,217,Kasza Bence,8,A-Plast Ikarus BSE,F2,Budapest (HUN),2023.5.28
43.31,-,218,Veres Keve,9,DSC-SI,F2,Nyíregyháza (HUN),2023.6.03
43.38,-,219,Veres Keve,9,DSC-SI,F3,Gödöllő (HUN),2023.5.13
43.4,-,220,Élő Barnabás,9,Pápai AC,F4,Tatabánya (HUN),2023.5.13
43.41,106,221,Kovács Rudolf,10,III. kerület TVE,F2,Szekszárd (HUN),2023.6.04
43.42,107,222,Garcia-Megyesi Javier,10,A-Plast Ikarus BSE,F1,Budapest (HUN),2023.9.03
43.46,108,223,Pettermann Adrián,10,Mohácsi TE,F2,Szekszárd (HUN),2023.6.04
43.51,-,224,Weiner Áron,8,MTK Budapest,F2,Gödöllő (HUN),2023.6.22
43.58,-,225,Karnok Nimród,9,MATE - GEAC,F3,Gödöllő (HUN),2023.6.22
43.63,109,226,Szabó Martin,9,VSD,F3,Gödöllő (HUN),2023.5.13
43.66,-,227,Fekete Milán,11,FTC,F1,Kecskemét (HUN),2023.5.14
43.67,-,228,Lukács Balázs,9,DOVASE,F2,Budapest (HUN),2023.9.02
43.68,-,229,Süle Gergely,8,Tapolcai SE,F3,Pápa (HUN),2023.6.28
43.71,-,230,Kasza Bence,8,A-Plast Ikarus BSE,F2,Szekszárd (HUN),2023.6.03
43.71,110,230,Pap Móric,10,Reménység Vác,CE1,Kecskemét (HUN),2023.9.3
43.79,111,232,Tiszttartó Ágoston,9,VEDAC,F3,Győr (HUN),2023.6.03
43.84,112,233,Papp Gergő,10,A-Plast Ikarus BSE,F1,Budapest (HUN),2023.9.03
43.85,-,234,Karnok Nimród,9,MATE - GEAC,F2,Szolnok (HUN),2023.9.02
43.85,113,234,Kertész Zete,10,ARAK,F2,Pápa (HUN),2023.9.03
43.86,114,236,Kohán Gergely,9,NYSC,F2,Gödöllő (HUN),2023.5.13
43.86,-,236,Kovács Rudolf,10,III. kerület TVE,F1,Budapest (HUN),2023.9.03
43.87,115,238,Hartmann István,11,TSC-Geotech,F1,Pápa (HUN),2023.9.03
43.94,116,239,Kárász András,8,KARC,F3,Kecskemét (HUN),2023.5.13
44.01,-,240,Hartmann István,11,TSC-Geotech,CE1,Kecskemét (HUN),2023.9.3
44.05,117,241,Varga Szabolcs,9,VSD,F2,Budapest (HUN),2023.5.28
44.1,-,242,Kovács-Gablini Bendegúz,9,MTK Budapest,F2,Kecskemét (HUN),2023.5.13
44.14,118,243,Németi Vilmos,10,FTC,F1,Szekszárd (HUN),2023.6.04
44.18,-,244,Karnok Nimród,9,MATE - GEAC,F4,Gödöllő (HUN),2023.4.22
44.2,-,245,Szabó Martin,9,VSD,F2,Nyíregyháza (HUN),2023.6.03
44.2,119,245,Tóth Botond,9,Szombathelyi SI,F3,Pápa (HUN),2023.9.02
44.21,120,247,Lantos Balázs,8,AC Bonyhád,F2,Szekszárd (HUN),2023.6.03
44.22,-,248,Hartmann István,11,TSC-Geotech,F1,Győr (HUN),2023.6.04
44.36,-,249,Papp Gergő,10,A-Plast Ikarus BSE,F5,Gödöllő (HUN),2023.6.22
44.44,121,250,Szász György,8,Békéscsabai AC,F2,Szolnok (HUN),2023.9.02
44.45,122,251,Alexy Péter,10,Szombathelyi SI,F3,Tatabánya (HUN),2023.5.14
44.48,-,252,Pap Móric,10,Reménység Vác,F1,Szolnok (HUN),2023.9.03
44.5,123,253,Pintér András,9,NYSC,F2,Szolnok (HUN),2023.9.02
44.52,124,254,Gulyás Dorián,9,POSTÁS SE,F2,Szekszárd (HUN),2023.6.03
44.57,125,255,Bocskay Áron,9,DSC-SI,F1,Gödöllő (HUN),2023.5.13
44.61,-,256,Danka Gábor,10,HALAS AC,F1,Szekszárd (HUN),2023.4.22
44.61,126,256,Csonka Máté,10,SMAFC,CE3,Kecskemét (HUN),2023.9.3
44.71,127,258,Vass Máté,10,Csepeli DAC,CE4,Kecskemét (HUN),2023.9.3
44.72,-,259,Fekete Milán,11,FTC,F1,Albertirsa (HUN),2023.5.01
44.76,-,260,Hartmann István,11,TSC-Geotech,F2,Tatabánya (HUN),2023.5.14
44.76,128,260,Sinkó Zoltán,10,KARC,CE1,Kecskemét (HUN),2023.9.3
44.82,129,262,Fodor Ákos,10,KASI,F2,Győr (HUN),2023.6.04
44.84,130,263,Felvégi Örs,9,Veresegyház VSK,F4,Gödöllő (HUN),2023.6.22
44.85,131,264,Pilling Levente,10,Szombathelyi SI,CE1,Kecskemét (HUN),2023.9.3
44.91,-,265,Pilling Levente,10,Szombathelyi SI,F1,Pápa (HUN),2023.6.28
45.0,132,266,Piller Ádám,8,Győri Atlétikai Club,F3,Pápa (HUN),2023.9.02
45.01,-,267,Tiszttartó Ágoston,9,VEDAC,F3,Pápa (HUN),2023.9.02
45.07,133,268,Papp Vince,8,Győri Atlétikai Club,F3,Pápa (HUN),2023.9.02
45.08,-,269,Bocskay Áron,9,DSC-SI,F2,Nyíregyháza (HUN),2023.6.03
45.09,134,270,Szerencsés Hunor,9,Szolnoki SC-SI,F2,Szolnok (HUN),2023.9.02
45.1,135,271,Karkus Balázs,9,EVSI,F3,Nyíregyháza (HUN),2023.6.03
45.17,136,272,Kaszás Zsigmond,11,SVSE,F1,Tatabánya (HUN),2023.5.14
45.2,137,273,Schmidt Gergő,11,Mohácsi TE,F1,Szekszárd (HUN),2023.6.04
45.25,138,274,Andó Patrik,9,MATE - GEAC,F4,Gödöllő (HUN),2023.4.22
45.3,-,275,Lukács Balázs,9,DOVASE,F1,Szekszárd (HUN),2023.4.22
45.3,139,275,Tanai Gergely,10,AC Bonyhád,CE1,Kecskemét (HUN),2023.9.3
45.31,140,277,Horváth Marcell,8,UTE,F4,Gödöllő (HUN),2023.4.22
45.36,-,278,Tanai Gergely,10,AC Bonyhád,F1,Szekszárd (HUN),2023.6.04
45.38,141,279,Kiss Dániel,11,SFAC,CE1,Kecskemét (HUN),2023.9.3
45.42,-,280,Sinkó Zoltán,10,KARC,F2,Budapest (HUN),2023.9.03
45.45,142,281,Keserü Tamás,10,ARAK,CE3,Kecskemét (HUN),2023.9.3
45.46,-,282,Pintér András,9,NYSC,F3,Nyíregyháza (HUN),2023.6.03
45.46,-,282,Fodor Ákos,10,KASI,F1,Pápa (HUN),2023.6.28
45.57,-,284,Pilling Levente,10,Szombathelyi SI,F1,Pápa (HUN),2023.9.03
45.61,-,285,Pap Móric,10,Reménység Vác,F1,Nyíregyháza (HUN),2023.6.04
45.61,143,285,Szabó Mihály,11,ZALASZÁM-ZAC,CE4,Kecskemét (HUN),2023.9.3
45.65,-,287,Pilling Levente,10,Szombathelyi SI,F1,Győr (HUN),2023.6.04
45.77,-,288,Németi Vilmos,10,FTC,F1,Albertirsa (HUN),2023.5.01
45.8,-,289,Tanai Gergely,10,AC Bonyhád,F1,Bonyhád (HUN),2023.5.21
45.83,-,290,Gulyás Dorián,9,POSTÁS SE,F2,Kecskemét (HUN),2023.5.13
45.84,144,291,Szabó Zétény,11,Veresegyház VSK,F1,Gödöllő (HUN),2023.5.14
45.88,145,292,Vincze Dominik,10,SVSE,F2,Győr (HUN),2023.6.04
46.0,-,293,Schmidt Gergő,11,Mohácsi TE,F1,Bonyhád (HUN),2023.5.21
46.0,-,293,Tóth Botond,9,Szombathelyi SI,F3,Győr (HUN),2023.6.03
46.02,146,295,Bezzeg András,9,RKSK,F2,Budapest (HUN),2023.9.02
46.06,147,296,Scheller Máté,8,Pápai AC,F3,Pápa (HUN),2023.6.28
46.08,-,297,Pilling Levente,10,Szombathelyi SI,F1,Tatabánya (HUN),2023.5.14
46.09,148,298,Matics Marcell,8,UTE,F5,Gödöllő (HUN),2023.4.22
46.14,-,299,Tóth Botond,9,Szombathelyi SI,F3,Tatabánya (HUN),2023.5.13
46.17,149,300,Dénes Zalán,10,TSC-Geotech,CE2,Kecskemét (HUN),2023.9.3
46.19,-,301,Pap Móric,10,Reménység Vác,F3,Gödöllő (HUN),2023.6.22
46.28,150,302,Werderitsch Máté,10,A-Plast Ikarus BSE,CE4,Kecskemét (HUN),2023.9.3
46.29,151,303,Krámer Zsombor,8,NYSC,F3,Gödöllő (HUN),2023.5.13
46.34,152,304,Barbély Benedek,10,ARAK,F2,Tatabánya (HUN),2023.5.14
46.37,-,305,Kiss Dániel,11,SFAC,CE1,Albertirsa (HUN),2023.9.15
46.38,-,306,Németi Vilmos,10,FTC,F1,Kecskemét (HUN),2023.5.14
46.41,153,307,Varsányi Benedek,9,VSD,F3,Nyíregyháza (HUN),2023.6.03
46.55,-,308,Sinkó Zoltán,10,KARC,CE1,Albertirsa (HUN),2023.9.15
46.58,154,309,Juhász Ádám,9,BHSE,F2,Kecskemét (HUN),2023.5.13
46.67,155,310,Barna Bardóczi Lajos,9,NYSC,F2,Nyíregyháza (HUN),2023.6.03
46.76,156,311,Sánta László,11,Békési DAC,F1,Nyíregyháza (HUN),2023.6.04
46.76,156,311,Kiss Félix,10,SMAFC,CE3,Kecskemét (HUN),2023.9.3
47.09,158,313,Takács Artúr,11,TSC-Geotech,F1,Pápa (HUN),2023.9.03
47.13,159,314,Varga Kevin,10,FTC,F1,Albertirsa (HUN),2023.5.01
47.14,160,315,Dénes Vince,11,VSD,CE4,Kecskemét (HUN),2023.9.3
47.18,161,316,Dulkai Botond,9,VSD,F3,Nyíregyháza (HUN),2023.6.03
47.22,-,317,Takács Artúr,11,TSC-Geotech,F1,Győr (HUN),2023.6.04
47.23,162,318,Németh Balázs,10,ZALASZÁM-ZAC,F1,Győr (HUN),2023.6.04
47.26,-,319,Németh Balázs,10,ZALASZÁM-ZAC,F1,Pápa (HUN),2023.9.03
47.29,-,320,Németi Vilmos,10,FTC,F3,Gödöllő (HUN),2023.6.22
47.29,163,320,Uzoni Milán,11,SMAFC,CE4,Kecskemét (HUN),2023.9.3
47.3,-,322,Alexy Péter,10,Szombathelyi SI,F1,Győr (HUN),2023.6.04
47.34,-,323,Varga Kevin,10,FTC,F4,Gödöllő (HUN),2023.6.22
47.34,-,323,Sánta László,11,Békési DAC,F1,Szolnok (HUN),2023.9.03
47.4,-,325,Kaszás Zsigmond,11,SVSE,F1,Pápa (HUN),2023.6.28
47.48,164,326,Fózer Noel,11,KARC,F2,Szekszárd (HUN),2023.6.04
47.49,-,327,Pap Móric,10,Reménység Vác,F1,Gödöllő (HUN),2023.5.14
47.49,-,327,Németh Balázs,10,ZALASZÁM-ZAC,F2,Tatabánya (HUN),2023.5.14
47.6,-,329,Takács Artúr,11,TSC-Geotech,F3,Tatabánya (HUN),2023.5.14
47.69,165,330,Fonth Dániel,11,SMAFC,CE3,Kecskemét (HUN),2023.9.3
47.72,-,331,Tanai Gergely,10,AC Bonyhád,F1,Kecskemét (HUN),2023.5.14
47.75,-,332,Sánta László,11,Békési DAC,F1,Gödöllő (HUN),2023.5.14
47.78,166,333,Uzoni Jordán,11,SMAFC,CE4,Kecskemét (HUN),2023.9.3
47.82,-,334,Juhász Ádám,9,BHSE,F2,Szekszárd (HUN),2023.6.03
47.84,-,335,Kiss Dániel,11,SFAC,F1,Pápa (HUN),2023.6.28
47.88,167,336,Chikán Áron,11,POSTÁS SE,F1,Szekszárd (HUN),2023.6.04
47.92,-,337,Dulkai Botond,9,VSD,F2,Gödöllő (HUN),2023.5.13
48.01,168,338,Szabó Regő,10,SVSE,F1,Győr (HUN),2023.6.04
48.24,169,339,Lőrincz Áron,12,Győri Atlétikai Club,F2,Pápa (HUN),2023.6.28
48.25,170,340,Petik-Bagi Hunor,11,MATE - GEAC,F1,Gödöllő (HUN),2023.5.14
48.26,171,341,Nagyiván Gábor,9,Szegedi RSC,F2,Gödöllő (HUN),2023.5.13
48.27,172,342,Lakó Botond,9,EVSI,F2,Gödöllő (HUN),2023.5.13
48.36,173,343,Polyák Sebestyén,10,FTC,F1,Albertirsa (HUN),2023.5.01
48.41,174,344,Tóth Barnabás,12,Szombathelyi SI,F2,Pápa (HUN),2023.6.28
48.44,175,345,Fajcsi Botond,9,DOVASE,F2,Szekszárd (HUN),2023.6.03
48.45,176,346,Varga Márk,9,KASI,F3,Győr (HUN),2023.6.03
48.51,177,347,Kiss Krisztián,10,Csepeli DAC,CE3,Kecskemét (HUN),2023.9.3
48.55,178,348,Grosz Zsombor,11,ARAK,CE3,Kecskemét (HUN),2023.9.3
48.67,-,349,Szabó Regő,10,SVSE,F1,Tatabánya (HUN),2023.5.14
48.73,179,350,Babicz Benett,11,TSC-Geotech,CE2,Kecskemét (HUN),2023.9.3
48.75,-,351,Vincze Dominik,10,SVSE,F1,Pápa (HUN),2023.9.03
48.76,-,352,Pap Móric,10,Reménység Vác,F1,Albertirsa (HUN),2023.5.01
48.76,180,352,Háder Zsombor,11,TSC-Geotech,CE2,Kecskemét (HUN),2023.9.3
48.77,-,354,Szabó Regő,10,SVSE,F1,Pápa (HUN),2023.9.03
48.8,181,355,Udvardy Bende,11,SMAFC,F2,Győr (HUN),2023.6.04
48.83,182,356,Sík Leo,11,DSC-SI,F1,Szolnok (HUN),2023.9.03
48.88,183,357,Viszlavszki Bence,11,DOVASE,F1,Szekszárd (HUN),2023.6.04
48.88,183,357,Szalai Lukács,11,Győri Atlétikai Club,F4,Gödöllő (HUN),2023.6.22
48.89,-,359,Chikán Áron,11,POSTÁS SE,F2,Budapest (HUN),2023.9.03
48.91,185,360,Fazekas Milos,11,SVSE,F1,Győr (HUN),2023.6.04
49.1,186,361,Paragi Balázs,10,Szolnoki SC-SI,CE2,Albertirsa (HUN),2023.9.15
49.6,-,362,Szalai Lukács,11,Győri Atlétikai Club,F2,Győr (HUN),2023.6.04
49.73,-,363,Vincze Dominik,10,SVSE,F1,Pápa (HUN),2023.6.28
49.74,-,364,Fazekas Milos,11,SVSE,F1,Tatabánya (HUN),2023.5.14
49.81,-,365,Petik-Bagi Hunor,11,MATE - GEAC,F1,Szolnok (HUN),2023.9.03
49.87,187,366,Hisstek Milán,10,SVSE,F4,Gödöllő (HUN),2023.6.22
49.9,-,367,Viszlavszki Bence,11,DOVASE,F1,Kecskemét (HUN),2023.5.14
50.25,188,368,Juhász Dávid,11,RÁCKEVE,F1,Albertirsa (HUN),2023.5.01
50.35,189,369,Farkas Ádám,11,FOOTOUR S.E. TATA,F2,Győr (HUN),2023.6.04
50.38,190,370,Bárány Ármin,11,A-Plast Ikarus BSE,F2,Budapest (HUN),2023.9.03
50.49,-,371,Fazekas Milos,11,SVSE,F1,Pápa (HUN),2023.9.03
50.56,191,372,Hidy Krisztián,10,SMAFC,CE2,Kecskemét (HUN),2023.9.3
50.61,-,373,Babicz Benett,11,TSC-Geotech,F2,Pápa (HUN),2023.9.03
50.68,192,374,Peidl Ábel,12,Pápai AC,F3,Pápa (HUN),2023.6.28
50.91,193,375,Presits Hunor,11,SFAC,CE2,Kecskemét (HUN),2023.9.3
51.04,194,376,Nagy Barnabás,11,UTE,CE2,Kecskemét (HUN),2023.9.3
51.12,195,377,Horváth Zétény,10,MTK Budapest,F5,Gödöllő (HUN),2023.6.22
51.26,196,378,Dankai Zalán,10,III. kerület TVE,F2,Budapest (HUN),2023.9.03
51.33,-,379,Szalai Lukács,11,Győri Atlétikai Club,F3,Tatabánya (HUN),2023.5.14
51.34,197,380,Pénzes Andor,13,KASI,F3,Pápa (HUN),2023.6.28
51.43,-,381,Dankai Zalán,10,III. kerület TVE,F2,Szekszárd (HUN),2023.6.04
51.53,198,382,Csupor Levente,11,Szekszárdi Sportközpont,F1,Szekszárd (HUN),2023.6.04
51.65,199,383,Végh Zalán,10,A-Plast Ikarus BSE,F2,Budapest (HUN),2023.9.03
51.73,200,384,Mészáros Ede,11,VSD,F1,Gödöllő (HUN),2023.5.14
51.81,-,385,Presits Hunor,11,SFAC,CE1,Albertirsa (HUN),2023.9.15
51.83,201,386,Lengyel Márk,11,SVSE,F2,Pápa (HUN),2023.9.03
51.94,202,387,Szloboda Zétény,10,HALAS AC,F1,Szekszárd (HUN),2023.4.22
52.06,203,388,Lovas Barna,12,Pápai AC,F1,Pápa (HUN),2023.6.28
52.26,204,389,Szolnoki Zoltán,9,Szolnoki SC-SI,F1,Albertirsa (HUN),2023.5.01
52.27,205,390,Puskás Bence,11,TSC-Geotech,F3,Tatabánya (HUN),2023.5.14
52.4,206,391,Csökönyi Imre,11,MATE - GEAC,F1,Szolnok (HUN),2023.9.03
52.55,-,392,Fazekas Milos,11,SVSE,F1,Pápa (HUN),2023.6.28
52.62,207,393,Kelemen Bendegúz,12,SFAC,F1,Pápa (HUN),2023.6.28
52.63,208,394,Polereczki Ábel,11,HALAS AC,F1,Szekszárd (HUN),2023.4.22
52.7,-,395,Nagy Barnabás,11,UTE,F2,Szekszárd (HUN),2023.6.04
53.07,209,396,Barsi Dániel,11,TSC-Geotech,F2,Tatabánya (HUN),2023.5.14
53.2,210,397,Lakner Leonárd,11,UTE,F2,Szekszárd (HUN),2023.6.04
53.46,211,398,Erdélyi Balázs,10,HALAS AC,F1,Szekszárd (HUN),2023.4.22
53.53,-,399,Barsi Dániel,11,TSC-Geotech,F2,Győr (HUN),2023.6.04
53.53,212,399,Rózsahegyi Dániel,11,SZVSE,CE4,Kecskemét (HUN),2023.9.3
53.57,-,401,Polereczki Ábel,11,HALAS AC,F1,Kecskemét (HUN),2023.5.14
53.89,213,402,Lakos Bence,12,SFAC,F2,Pápa (HUN),2023.6.28
54.07,214,403,Lövész Dávid,11,TSC-Geotech,F2,Pápa (HUN),2023.9.03
54.27,215,404,Gadányi Noel,12,KASI,F1,Pápa (HUN),2023.6.28
54.62,216,405,Nagy Máriusz,11,TSC-Geotech,F2,Győr (HUN),2023.6.04
54.94,217,406,Kapin Dominik,12,Pápai AC,F1,Pápa (HUN),2023.6.28
55.06,218,407,Kőműves Balázs,13,SVSE,F2,Pápa (HUN),2023.6.28
55.14,219,408,Bán Noel,11,TSC-Geotech,F2,Pápa (HUN),2023.9.03
55.53,220,409,Császár Kolos,12,Pápai AC,F1,Pápa (HUN),2023.6.28
55.71,221,410,Birovecz Benjámin,11,UTE,F1,Kecskemét (HUN),2023.5.14
55.91,222,411,Felber Csaba,12,SVSE,F2,Pápa (HUN),2023.6.28
56.02,223,412,Polgár Soma,13,SVSE,F3,Pápa (HUN),2023.6.28
56.52,224,413,Miskolczi Milán,13,SVSE,F2,Pápa (HUN),2023.6.28
57.06,225,414,Zilizi Ákos,11,Havasi Gyopár FE,F2,Pápa (HUN),2023.9.03
57.26,226,415,Faragó Márton,11,Havasi Gyopár FE,F2,Pápa (HUN),2023.9.03
59.1,227,416,Császár Vilmos,12,Pápai AC,F1,Pápa (HUN),2023.6.28
59.39,228,417,Nyemcsok Ádin,12,SVSE,F2,Pápa (HUN),2023.6.28
59.39,228,417,Pilisi Péter,12,KASI,F3,Pápa (HUN),2023.6.28
59.65,230,419,Schneider Kevin,11,HALAS AC,F1,Szekszárd (HUN),2023.4.22
60.72,231,420,Nyemcsok Dorián,14,SVSE,F3,Pápa (HUN),2023.6.28
61.03,232,421,Vörös Alex,14,SVSE,F3,Pápa (HUN),2023.6.28
61.17,233,422,Péter Levente,12,SVSE,F3,Pápa (HUN),2023.6.28
62.46,234,423,Dávid Krisztián,11,FOOTOUR S.E. TATA,F3,Tatabánya (HUN),2023.5.14
32.63,1,1,Molnár Attila,2,FTC,F1,Veszprém (HUN),2024.5.23
33.41,2,2,Wahl Zoltán,0,TSC-Geotech,F2,Gödöllő (HUN),2024.4.27
33.89,3,3,Deák Zalán,6,KARC,F1,Budapest (HUN),2024.5.12
33.97,-,4,Deák Zalán,6,KARC,F1,Gödöllő (HUN),2024.4.27
34.12,4,5,Sáray Péter,7,Kőszeg AC,F1,Budapest (HUN),2024.5.12
34.6,5,6,Városi Roland,4,FTC,F1,Gödöllő (HUN),2024.4.27
34.67,6,7,Nadj Levente,3,MATE - GEAC,F1,Gödöllő (HUN),2024.4.27
34.73,7,8,Takács Ábel,5,BHSE,F2,Gödöllő (HUN),2024.4.27
34.9,8,9,Gálpál Zsombor,3,BHSE,F7,Budapest (HUN),2024.5.12
34.9,8,9,Csernus Péter,6,UTE,F1,Budapest (HUN),2024.5.12
34.96,10,11,Farkas Bence,2,KARC,F1,Budapest (HUN),2024.5.12
35.1,11,12,Virág Erik,2,Budafoki MTE,F8,Budapest (HUN),2024.5.12
35.11,12,13,Luterán Gergő,3,BSC,F2,Veszprém (HUN),2024.5.23
35.29,-,14,Csernus Péter,6,UTE,F3,Gödöllő (HUN),2024.4.27
35.37,13,15,Simon Péter,5,Győri Atlétikai Club,F2,Budapest (HUN),2024.5.12
35.49,14,16,Bakó Martin,3,TFSE,F1,Szekszárd (HUN),2024.4.2
35.52,15,17,Alexovics Dániel,6,Győri Atlétikai Club,F1,Budapest (HUN),2024.5.12
35.69,16,18,Horváth Botond,9,VEDAC,F1,Budapest (HUN),2024.6.02
35.7,17,19,Putsay Bence,7,PVSK,F1,Budapest (HUN),2024.5.12
35.7,17,19,Varga Adám,5,Veresegyház VSK,F4,Budapest (HUN),2024.5.12
35.79,19,21,Baranyai Kristóf,3,MATE - GEAC,F4,Gödöllő (HUN),2024.4.27
35.8,20,22,Csányi Pál,8,UTE,F1,Budapest (HUN),2024.5.12
35.84,21,23,Pesti Máté,4,Csepel TC,F6,Gödöllő (HUN),2024.4.27
35.89,22,24,Pandur Huba,9,SVSE,F1,Veszprém (HUN),2024.8.1
35.92,23,25,Sztáray Félix,5,Vasas,F7,Budapest (HUN),2024.5.12
35.93,24,26,Berek András,2,FTC,F2,Szekszárd (HUN),2024.4.2
35.93,24,26,Fodor Péter,6,MATE - GEAC,F1,Budapest (HUN),2024.5.12
35.93,-,26,Simon Péter,5,Győri Atlétikai Club,F1,Veszprém (HUN),2024.5.23
35.99,-,29,Putsay Bence,7,PVSK,F3,Gödöllő (HUN),2024.4.27
36.05,-,30,Horváth Botond,9,VEDAC,F1,Veszprém (HUN),2024.6.08
36.13,-,31,Pandur Huba,9,SVSE,F,Szolnok (HUN),2024.5.22
36.16,-,32,Pandur Huba,9,SVSE,F2,Gödöllő (HUN),2024.4.27
36.28,26,33,Türk András,4,Vasas,F8,Budapest (HUN),2024.5.12
36.32,-,34,Fodor Péter,6,MATE - GEAC,F2,Gödöllő (HUN),2024.4.27
36.33,27,35,Karkiss Gergely,9,MTK Budapest,F1,Budapest (HUN),2024.5.04
36.34,28,36,Birovecz Ben,1,UTE,F1,Gödöllő (HUN),2024.4.27
36.34,-,36,Horváth Botond,9,VEDAC,F2,Veszprém (HUN),2024.5.23
36.4,29,38,Ferencz Ágoston,8,MATE - GEAC,F1,Gödöllő (HUN),2024.4.27
36.48,-,39,Csányi Pál,8,UTE,F2,Gödöllő (HUN),2024.4.27
36.49,30,40,Deli Bence,6,Szekszárdi Sportközpont,F3,Bonyhád (HUN),2024.5.11
36.56,31,41,Ódor Balázs,7,ARAK,F3,Budapest (HUN),2024.5.12
36.58,32,42,Kovács Bendegúz,6,FTC,F1,Gödöllő (HUN),2024.4.27
36.65,33,43,Váradi Gellért,6,Szegedi RSC,F1,Szekszárd (HUN),2024.4.2
36.67,34,44,Divinyi-Tóth Barnabás,5,Vasas,F6,Budapest (HUN),2024.5.12
36.8,35,45,Perge Attila,2,EVSI,F1,Veszprém (HUN),2024.5.23
36.87,-,46,Csányi Pál,8,UTE,F1,Szekszárd (HUN),2024.4.2
36.89,36,47,Skoumal Zalán,8,ARAK,F3,Budapest (HUN),2024.5.12
36.91,37,48,Tompa Benedek,7,MATE - GEAC,F3,Gödöllő (HUN),2024.4.27
36.98,38,49,Pávkovics Kornél,3,Mohácsi TE,F1,Szekszárd (HUN),2024.4.2
37.03,-,50,Karkiss Gergely,9,MTK Budapest,F1,Budapest (HUN),2024.6.02
37.05,39,51,Batuczki Csongor,4,DVTK,F5,Gödöllő (HUN),2024.4.27
37.05,-,51,Pandur Huba,9,SVSE,F1,Győr (HUN),2024.5.04
37.07,40,53,Gara Zsombor,8,DSC-SI,F3,Budapest (HUN),2024.5.12
37.07,40,53,Tihanyi Zsombor,9,Keszthely VDSE,F1,Veszprém (HUN),2024.6.08
37.13,42,55,Keszely Zalán,8,UTE,F3,Szekszárd (HUN),2024.4.2
37.13,42,55,Mócsány Dominik,6,Salgótarjáni AC,F5,Gödöllő (HUN),2024.4.27
37.16,44,57,Benke Viktor,7,Haladás VSE,F1,Bonyhád (HUN),2024.5.11
37.19,45,58,Horváth Áron,9,KASI,F1,Veszprém (HUN),2024.6.08
37.21,46,59,Oláh Milán,6,BHSE,F4,Szekszárd (HUN),2024.4.2
